0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.076005,-0.11989,0.34255
-0.25911,-0.41059,0.50125
-0.50463,-0.80673,0.6628
-0.81093,-1.3152,0.80392
-1.1729,-1.9428,0.9032
-1.5828,-2.696,0.94606
-2.0318,-3.5768,0.92923
-2.5114,-4.5801,0.86338
-3.0141,-5.6925,0.77092
-3.5322,-6.8939,0.67712
-4.0564,-8.1579,0.59879
-4.574,-9.454,0.53793
-5.0685,-10.75,0.48329
-5.5198,-12.013,0.41997
-5.9053,-13.213,0.34449
-6.2008,-14.322,0.2728
-6.3806,-15.312,0.22824
-6.4174,-16.158,0.21973
-6.2819,-16.833,0.23533
-5.9437,-17.312,0.25593
-5.3743,-17.571,0.26968
-4.5514,-17.591,0.27241
-3.4626,-17.36,0.26006
-2.1081,-16.875,0.2268
-0.49933,-16.144,0.17274
1.3417,-15.188,0.11077
3.3848,-14.033,0.06091
5.5926,-12.714,0.036562
7.9218,-11.272,0.037414
10.325,-9.7519,0.053961
12.752,-8.2004,0.076038
15.153,-6.6632,0.098383
17.477,-5.1808,0.12238
19.675,-3.7879,0.15466
21.701,-2.5142,0.20434
23.511,-1.3845,0.28007
25.073,-0.41875,0.38301
26.363,0.36918,0.4949
27.374,0.97063,0.57687
28.107,1.3796,0.59357
28.573,1.5903,0.54388
28.789,1.5969,0.46155
28.771,1.3964,0.38517
28.541,0.99128,0.3348
28.123,0.39051,0.31358
27.544,-0.38942,0.31675
26.835,-1.3239,0.33286
26.029,-2.3797,0.34397
25.163,-3.5164,0.33457
24.274,-4.6906,0.30389
23.403,-5.8612,0.26613
22.58,-6.9926,0.23503
21.834,-8.0575,0.20944
21.185,-9.036,0.17684
20.646,-9.916,0.13014
20.229,-10.691,0.078733
19.939,-11.357,0.042164
19.787,-11.911,0.033058
19.782,-12.346,0.04755
19.939,-12.652,0.071788
20.271,-12.815,0.093891
20.795,-12.82,0.10819
21.52,-12.651,0.11262
22.456,-12.3,0.10662
23.602,-11.766,0.090705
24.954,-11.052,0.066192
26.499,-10.17,0.03725
28.214,-9.1343,0.013358
30.071,-7.969,0.004433
32.034,-6.7031,0.010773
34.067,-5.3691,0.02155
36.132,-3.9988,0.025079
38.186,-2.6231,0.018016
40.188,-1.2731,0.0049334
42.09,0.017978,-0.0077216
43.847,1.2159,-0.017017
45.417,2.2883,-0.02496
46.766,3.2077,-0.034341
47.869,3.9507,-0.042216
48.71,4.4951,-0.039758
49.279,4.8186,-0.021542
49.577,4.9014,0.0070439
49.611,4.7317,0.035313
49.396,4.3097,0.057567
48.954,3.6475,0.073392
48.313,2.7656,0.08146
47.507,1.6912,0.081033
46.575,0.45919,0.079666
45.562,-0.88584,0.091576
44.519,-2.2911,0.1234
43.5,-3.7015,0.16372
42.556,-5.0667,0.1901
41.73,-6.3458,0.18691
41.057,-7.5079,0.1559
40.562,-8.5299,0.1119
40.264,-9.3943,0.070746
40.181,-10.087,0.040699
40.332,-10.595,0.021946
40.737,-10.904,0.011113
41.417,-10.999,0.0050973
42.388,-10.868,0.0019515
43.658,-10.501,0.00018963
45.23,-9.8965,-0.0022706
47.091,-9.0606,-0.010147
49.22,-8.0112,-0.034729
51.58,-6.7758,-0.098391
54.125,-5.3889,-0.23486
56.806,-3.8864,-0.47953
59.571,-2.3011,-0.84948
62.377,-0.65849,-1.3228
65.183,1.0234,-1.8332
67.955,2.7325,-2.2903
70.665,4.4589,-2.6164
73.294,6.1902,-2.7787
75.828,7.9085,-2.797
78.263,9.5926,-2.7275
80.605,11.226,-2.6323
82.874,12.804,-2.5538
85.091,14.335,-2.5057
87.278,15.837,-2.4827
89.452,17.322,-2.474
91.62,18.801,-2.4713
93.786,20.277,-2.4706
95.952,21.754,-2.4705
98.118,23.23,-2.4705
100.28,24.706,-2.4705
102.45,26.182,-2.4705
104.62,27.658,-2.4705
106.78,29.134,-2.4702
108.95,30.609,-2.4687
111.11,32.082,-2.4619
113.25,33.545,-2.4367
115.36,34.979,-2.3638
117.36,36.342,-2.1977
119.15,37.566,-1.8989
120.63,38.573,-1.4741
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
121.28,39.013,0
