0,0,0
0,0,0
0,0,0
0.010332,-0.0086133,1.0866
0.031636,-0.028006,1.3354
0.050268,-0.051465,1.4508
0.057682,-0.080542,1.4247
0.044651,-0.12192,1.2863
0.0019685,-0.18812,1.0873
-0.079185,-0.29631,0.88946
-0.20651,-0.46683,0.74014
-0.3859,-0.72152,0.64984
-0.62126,-1.0819,0.5981
-0.91424,-1.5669,0.56233
-1.2638,-2.191,0.53499
-1.6658,-2.9628,0.51505
-2.1132,-3.8842,0.49529
-2.5975,-4.9501,0.46876
-3.1105,-6.15,0.44209
-3.6462,-7.4706,0.42791
-4.2019,-8.8976,0.42208
-4.7775,-10.418,0.40141
-5.374,-12.019,0.34808
-5.9928,-13.686,0.26653
-6.6334,-15.403,0.17504
-7.2932,-17.151,0.091719
-7.9666,-18.907,0.030017
-8.6447,-20.643,-0.0036998
-9.3157,-22.33,-0.012522
-9.9662,-23.938,-0.0042192
-10.583,-25.439,0.01512
-11.154,-26.808,0.039548
-11.669,-28.027,0.060973
-12.121,-29.085,0.074706
-12.505,-29.976,0.08316
-12.819,-30.706,0.089308
-13.066,-31.283,0.091514
-13.25,-31.725,0.088983
-13.382,-32.048,0.085872
-13.472,-32.271,0.08463
-13.53,-32.413,0.081344
-13.565,-32.488,0.073116
-13.583,-32.503,0.063759
-13.591,-32.457,0.056552
-13.592,-32.337,0.048007
-13.587,-32.123,0.035131
-13.572,-31.792,0.022323
-13.536,-31.326,0.014366
-13.468,-30.708,0.008969
-13.355,-29.93,0.0029424
-13.189,-28.989,-0.0010266
-12.964,-27.89,-0.00091998
-12.68,-26.645,-0.001885
-12.332,-25.274,-0.0082127
-11.921,-23.798,-0.01357
-11.446,-22.242,-0.0054323
-10.912,-20.631,0.024055
-10.325,-18.991,0.07403
-9.692,-17.35,0.13611
-9.0259,-15.738,0.19626
-8.3403,-14.187,0.23949
-7.6519,-12.727,0.25721
-6.9783,-11.387,0.24975
-6.3366,-10.189,0.2215
-5.7412,-9.1463,0.17662
-5.2018,-8.2632,0.12094
-4.7215,-7.5355,0.063413
-4.296,-6.9498,0.012363
-3.914,-6.4861,-0.027082
-3.5592,-6.1198,-0.051151
-3.2134,-5.8246,-0.05677
-2.8587,-5.5761,-0.044109
-2.48,-5.3538,-0.017465
-2.0661,-5.1429,0.017096
-1.6113,-4.9352,0.053007
-1.1152,-4.7282,0.082129
-0.58249,-4.5249,0.09739
-0.021445,-4.332,0.10064
0.55828,-4.1591,0.10401
1.1475,-4.018,0.11781
1.7384,-3.9213,0.13919
2.3254,-3.8818,0.15679
2.9047,-3.911,0.16258
3.4746,-4.0182,0.15449
4.0352,-4.2088,0.1327
4.588,-4.4826,0.10036
5.1355,-4.8319,0.065544
5.6796,-5.2421,0.037147
6.2216,-5.6926,0.018867
6.7613,-6.1593,0.0089272
7.2975,-6.6165,0.0039555
7.8286,-7.0395,0.0015741
8.3541,-7.4063,0.00053039
8.8757,-7.6974,0.00012982
9.3984,-7.8968,-0.00010069
9.9296,-7.991,-0.00083546
10.478,-7.9701,-0.004253
11.051,-7.8283,-0.017289
11.653,-7.565,-0.056919
12.286,-7.1858,-0.15333
12.946,-6.703,-0.34258
13.622,-6.1351,-0.64621
14.297,-5.5059,-1.0523
14.952,-4.8414,-1.5166
15.567,-4.1668,-1.9777
16.133,-3.5024,-2.3668
16.646,-2.8612,-2.6161
17.116,-2.2476,-2.6896
17.56,-1.6589,-2.6156
17.993,-1.088,-2.4751
18.423,-0.52755,-2.3469
18.856,0.027848,-2.2665
19.29,0.58131,-2.229
19.726,1.1342,-2.2156
20.163,1.6869,-2.2119
20.599,2.2395,-2.2111
21.036,2.7922,-2.211
21.472,3.3448,-2.211
21.909,3.8975,-2.211
22.346,4.4501,-2.211
22.782,5.0028,-2.2107
23.218,5.5552,-2.2094
23.654,6.1067,-2.2033
24.087,6.6546,-2.1807
24.511,7.1915,-2.1155
24.914,7.7018,-1.9668
25.276,8.16,-1.6994
25.574,8.5372,-1.3192
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
25.704,8.7021,0
