0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.012071,0.10246,0.92779
0.03948,0.32637,1.1356
0.071699,0.57203,1.2216
0.10529,0.80714,1.2022
0.13734,1.0036,1.1386
0.16601,1.1404,1.0916
0.19,1.2008,1.0895
0.2069,1.1668,1.1193
0.21102,1.0175,1.1415
0.19284,0.72927,1.122
0.1417,0.27822,1.0593
0.049523,-0.35747,0.97994
-0.087227,-1.1949,0.91033
-0.26809,-2.2434,0.85616
-0.48961,-3.503,0.80388
-0.7457,-4.9627,0.73546
-1.0277,-6.6025,0.64237
-1.3248,-8.3956,0.53194
-1.6246,-10.311,0.42121
-1.9141,-12.317,0.32054
-2.1798,-14.379,0.22541
-2.409,-16.462,0.13062
-2.5898,-18.525,0.04672
-2.7123,-20.529,-0.0093537
-2.7679,-22.432,-0.03575
-2.7487,-24.195,-0.044129
-2.6469,-25.786,-0.040147
-2.4549,-27.18,-0.021272
-2.1663,-28.365,0.007854
-1.777,-29.334,0.035427
-1.2836,-30.092,0.059081
-0.68205,-30.645,0.086229
0.033129,-31.002,0.11599
0.86846,-31.166,0.13665
1.8302,-31.14,0.14328
2.9228,-30.922,0.14238
4.1472,-30.506,0.13725
5.4991,-29.889,0.12416
6.9671,-29.069,0.10479
8.532,-28.051,0.086908
10.167,-26.847,0.070899
11.844,-25.476,0.05025
13.53,-23.961,0.026562
15.199,-22.331,0.0096011
16.827,-20.614,0.00090388
18.393,-18.839,-0.0085581
19.885,-17.035,-0.021013
21.292,-15.234,-0.022765
22.608,-13.466,0.0044214
23.828,-11.766,0.067766
24.945,-10.165,0.15618
25.955,-8.6946,0.24108
26.848,-7.3805,0.28771
27.617,-6.2444,0.27602
28.259,-5.2988,0.21534
28.775,-4.545,0.1369
29.171,-3.9729,0.070819
29.458,-3.5632,0.029728
29.651,-3.2931,0.010096
29.767,-3.1413,0.0027662
29.822,-3.0926,0.00060993
29.829,-3.1402,0.00010799
29.791,-3.2855,1.5322e-05
29.703,-3.5359,1.7389e-06
29.559,-3.9018,1.5753e-07
29.349,-4.3934,1.1369e-08
29.068,-5.0191,6.522e-10
28.711,-5.7829,2.9672e-11
28.278,-6.6839,1.0733e-12
27.773,-7.7156,2.7419e-14
27.202,-8.8673,0
26.575,-10.126,0
25.906,-11.477,0
25.214,-12.905,0
24.518,-14.389,0
23.838,-15.907,0
23.197,-17.433,0
22.616,-18.939,0
22.116,-20.396,0
21.713,-21.774,0
21.419,-23.048,0
21.241,-24.198,0
21.181,-25.211,0
21.24,-26.08,-1.5668e-14
21.414,-26.801,-7.4033e-13
21.703,-27.375,-2.5018e-11
22.11,-27.801,-6.6063e-10
22.635,-28.078,-1.3676e-08
23.284,-28.203,-2.2236e-07
24.059,-28.174,-2.8457e-06
24.962,-27.983,-2.8748e-05
25.985,-27.627,-0.00023007
27.116,-27.109,-0.0014649
28.335,-26.441,-0.0074607
29.615,-25.642,-0.030587
30.925,-24.739,-0.1017
32.236,-23.76,-0.27662
33.518,-22.736,-0.62142
34.747,-21.694,-1.1651
35.902,-20.658,-1.8439
36.975,-19.645,-2.4951
37.966,-18.665,-2.9341
38.892,-17.722,-3.0688
39.771,-16.815,-2.9527
40.626,-15.935,-2.7297
41.471,-15.076,-2.5294
42.313,-14.227,-2.4052
43.154,-13.384,-2.3476
43.997,-12.543,-2.3271
44.839,-11.703,-2.3214
45.681,-10.862,-2.3202
46.524,-10.022,-2.32
47.366,-9.1818,-2.32
48.209,-8.3416,-2.32
49.051,-7.5014,-2.32
49.893,-6.6612,-2.3197
50.735,-5.8213,-2.3183
51.576,-4.9829,-2.3119
52.411,-4.1499,-2.2882
53.23,-3.3335,-2.2198
54.008,-2.5579,-2.0638
54.706,-1.8612,-1.7832
55.281,-1.2877,-1.3843
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
55.532,-1.037,0
