0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.060391,0.044697,0.61893
-0.21669,0.14374,0.75738
-0.44743,0.25589,0.82625
-0.75551,0.36857,0.82721
-1.1387,0.47043,0.7778
-1.5946,0.55261,0.69767
-2.1235,0.60732,0.60464
-2.7288,0.62528,0.51452
-3.4154,0.59461,0.43834
-4.1891,0.50172,0.37944
-5.0554,0.33335,0.3345
-6.0191,0.07752,0.2981
-7.0832,-0.27677,0.26691
-8.2478,-0.73994,0.24013
-9.5097,-1.3215,0.21592
-10.863,-2.0296,0.18883
-12.298,-2.8713,0.15351
-13.806,-3.8521,0.1117
-15.375,-4.9754,0.072544
-16.99,-6.24,0.043576
-18.631,-7.6374,0.024556
-20.27,-9.1499,0.011418
-21.871,-10.749,0.0011808
-23.394,-12.395,-0.0088707
-24.796,-14.041,-0.020244
-26.035,-15.634,-0.028047
-27.073,-17.121,-0.022705
-27.882,-18.456,-0.0010287
-28.443,-19.605,0.029112
-28.749,-20.545,0.059089
-28.804,-21.27,0.089649
-28.619,-21.78,0.12572
-28.208,-22.086,0.16502
-27.591,-22.2,0.19809
-26.79,-22.136,0.2179
-25.826,-21.906,0.22417
-24.724,-21.523,0.21905
-23.506,-20.997,0.20379
-22.199,-20.339,0.18072
-20.825,-19.564,0.15525
-19.409,-18.687,0.13556
-17.973,-17.726,0.13073
-16.534,-16.699,0.14582
-15.105,-15.622,0.17583
-13.694,-14.511,0.2073
-12.307,-13.377,0.23058
-10.95,-12.23,0.24963
-9.6312,-11.081,0.27522
-8.3631,-9.9388,0.30992
-7.1587,-8.8164,0.3463
-6.0339,-7.7298,0.37849
-5.0057,-6.6982,0.40656
-4.0915,-5.7426,0.43017
-3.3055,-4.8835,0.44669
-2.6557,-4.1375,0.45494
-2.1421,-3.5147,0.45331
-1.7567,-3.0174,0.43654
-1.4851,-2.6409,0.40098
-1.3098,-2.3753,0.35017
-1.2126,-2.2081,0.29089
-1.1788,-2.1276,0.22803
-1.1995,-2.1258,0.16746
-1.2727,-2.2017,0.11838
-1.4027,-2.3619,0.088205
-1.5979,-2.6192,0.078635
-1.869,-2.9904,0.089234
-2.2259,-3.4934,0.11967
-2.6757,-4.1455,0.16469
-3.2217,-4.9611,0.21035
-3.8632,-5.9503,0.23959
-4.5956,-7.1185,0.24264
-5.4105,-8.4656,0.22297
-6.2969,-9.987,0.1953
-7.2423,-11.673,0.17613
-8.2339,-13.511,0.17134
-9.2586,-15.483,0.17106
-10.302,-17.57,0.15856
-11.351,-19.747,0.12447
-12.387,-21.991,0.071506
-13.397,-24.274,0.0085687
-14.368,-26.572,-0.054
-15.286,-28.86,-0.10339
-16.145,-31.117,-0.12705
-16.936,-33.324,-0.12281
-17.655,-35.464,-0.10323
-18.304,-37.523,-0.084193
-18.883,-39.488,-0.068745
-19.399,-41.346,-0.046808
-19.857,-43.086,-0.013397
-20.261,-44.698,0.017799
-20.618,-46.17,0.026937
-20.931,-47.492,0.01297
-21.203,-48.655,-0.0032365
-21.433,-49.652,-0.0025418
-21.621,-50.479,0.013136
-21.767,-51.136,0.025429
-21.872,-51.628,0.016894
-21.937,-51.959,-0.013527
-21.958,-52.13,-0.045439
-21.925,-52.141,-0.051616
-21.827,-51.985,-0.025131
-21.649,-51.656,0.011234
-21.375,-51.142,0.029316
-20.985,-50.431,0.026738
-20.452,-49.511,0.025365
-19.744,-48.374,0.038664
-18.828,-47.022,0.051861
-17.672,-45.471,0.040745
-16.254,-43.748,0.0020331
-14.567,-41.894,-0.042542
-12.623,-39.958,-0.068177
-10.452,-37.995,-0.067391
-8.1076,-36.064,-0.050697
-5.6546,-34.22,-0.033061
-3.1678,-32.509,-0.024583
-0.72284,-30.967,-0.034747
1.6103,-29.617,-0.079606
3.7734,-28.465,-0.17688
5.7239,-27.511,-0.33074
7.4348,-26.738,-0.52302
8.894,-26.129,-0.72404
10.1,-25.659,-0.91808
11.06,-25.304,-1.1194
11.786,-25.044,-1.3558
12.294,-24.862,-1.6283
12.603,-24.743,-1.8909
12.742,-24.673,-2.0759
12.755,-24.639,-2.1444
12.693,-24.625,-2.1121
12.606,-24.618,-2.0314
12.53,-24.61,-1.9524
12.478,-24.597,-1.8995
12.447,-24.58,-1.8728
12.429,-24.559,-1.8623
12.416,-24.537,-1.8591
12.405,-24.515,-1.8583
12.395,-24.492,-1.8581
12.384,-24.47,-1.8581
12.374,-24.448,-1.8581
12.364,-24.425,-1.8581
12.354,-24.403,-1.858
12.343,-24.38,-1.8579
12.333,-24.358,-1.8567
12.323,-24.335,-1.8516
12.313,-24.313,-1.8326
12.303,-24.291,-1.7778
12.293,-24.27,-1.6529
12.285,-24.252,-1.4281
12.278,-24.236,-1.1086
12.275,-24.23,0
