0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.012713,0.045611,0.79119
0.024747,0.14585,1.0349
-1.756e-05,0.2574,1.1949
-0.078316,0.36725,1.2527
-0.21984,0.46491,1.2246
-0.42841,0.54398,1.1394
-0.70534,0.60094,1.0243
-1.052,0.63321,0.9029
-1.4709,0.63734,0.79024
-1.965,0.60778,0.68873
-2.5378,0.53675,0.59391
-3.1925,0.41557,0.50732
-3.9317,0.23649,0.43807
-4.7572,-0.0065938,0.39016
-5.6696,-0.31884,0.35455
-6.6693,-0.70564,0.31782
-7.7565,-1.173,0.27598
-8.931,-1.7272,0.23735
-10.192,-2.3741,0.21312
-11.535,-3.1191,0.20631
-12.953,-3.9675,0.20845
-14.436,-4.925,0.2057
-15.968,-5.9963,0.18924
-17.529,-7.1838,0.16117
-19.09,-8.4844,0.12902
-20.616,-9.8873,0.095035
-22.068,-11.372,0.055777
-23.402,-12.91,0.013711
-24.581,-14.464,-0.019082
-25.574,-15.995,-0.034391
-26.36,-17.46,-0.037736
-26.928,-18.822,-0.038236
-27.28,-20.045,-0.035563
-27.423,-21.107,-0.024219
-27.372,-21.992,-0.0050119
-27.147,-22.699,0.015505
-26.77,-23.229,0.03338
-26.255,-23.587,0.048256
-25.616,-23.776,0.058544
-24.859,-23.797,0.061431
-23.987,-23.65,0.056412
-23.004,-23.334,0.045613
-21.915,-22.85,0.032351
-20.731,-22.202,0.019886
-19.466,-21.395,0.00917
-18.137,-20.437,0.00023178
-16.766,-19.34,-0.00091148
-15.375,-18.121,0.018829
-13.986,-16.8,0.068598
-12.621,-15.401,0.14237
-11.3,-13.946,0.22032
-10.04,-12.459,0.28221
-8.8582,-10.965,0.32221
-7.7694,-9.4894,0.35245
-6.7874,-8.0595,0.39122
-5.925,-6.7019,0.4459
-5.1928,-5.442,0.50475
-4.5972,-4.303,0.54247
-4.1387,-3.3044,0.53437
-3.8125,-2.4614,0.47126
-3.6103,-1.7856,0.3669
-3.5238,-1.287,0.25144
-3.5474,-0.9762,0.15422
-3.6786,-0.86497,0.090307
-3.9161,-0.96686,0.059188
-4.2588,-1.2961,0.051061
-4.7053,-1.8661,0.054692
