0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.002696,0.01433,0.66924
-0.023812,0.04002,0.86719
-0.0854,0.051998,1.0063
-0.2018,0.032303,1.0726
-0.37834,-0.041034,1.0716
-0.61143,-0.19185,1.0165
-0.89347,-0.4432,0.92325
-1.2182,-0.81545,0.81151
-1.5827,-1.3257,0.70056
-1.9854,-1.988,0.59904
-2.4233,-2.8123,0.50106
-2.8902,-3.8034,0.39822
-3.376,-4.9589,0.29464
-3.8689,-6.2685,0.20588
-4.3564,-7.7147,0.14442
-4.8268,-9.2744,0.11189
-5.2696,-10.921,0.10478
-5.6758,-12.627,0.11895
-6.0378,-14.362,0.14555
-6.3492,-16.093,0.16912
-6.6046,-17.785,0.17436
-6.8005,-19.401,0.15464
-6.9345,-20.906,0.11505
-7.004,-22.269,0.069881
-7.0041,-23.467,0.036048
-6.9276,-24.483,0.027308
-6.7666,-25.305,0.054907
-6.5148,-25.924,0.1292
-6.1668,-26.338,0.25089
-5.7181,-26.547,0.39831
-5.1645,-26.554,0.53181
-4.5033,-26.364,0.61715
-3.7339,-25.981,0.64336
-2.8593,-25.41,0.61882
-1.8861,-24.658,0.55867
-0.82453,-23.734,0.47883
0.31258,-22.653,0.3924
1.5111,-21.429,0.30602
2.7565,-20.08,0.22604
4.0347,-18.626,0.16824
5.3316,-17.085,0.15148
6.6329,-15.477,0.17976
7.9239,-13.824,0.23786
9.188,-12.151,0.30504
10.407,-10.486,0.36681
11.56,-8.8643,0.41522
12.625,-7.3212,0.44722
13.58,-5.8941,0.46568
14.409,-4.6162,0.47527
15.098,-3.5131,0.47141
15.644,-2.5999,0.4373
16.047,-1.8818,0.36074
16.314,-1.3563,0.25379
16.451,-1.0174,0.14816
16.466,-0.85944,0.070626
16.364,-0.87817,0.027233
16.149,-1.0712,0.0084436
15.824,-1.4371,0.002096
15.393,-1.9758,0.0004151
14.865,-2.6869,6.5373e-05
14.249,-3.5688,8.1631e-06
13.56,-4.6153,8.06e-07
12.815,-5.8141,6.277e-08
12.031,-7.1467,3.8473e-09
11.226,-8.5908,1.8523e-10
10.413,-10.123,6.9959e-12
9.6068,-11.721,2.076e-13
8.8181,-13.361,3.9171e-15
8.0605,-15.019,0
7.3494,-16.669,0
6.7025,-18.28,0
6.1387,-19.822,0
5.6751,-21.267,0
5.3249,-22.587,0
5.0963,-23.764,0
4.9934,-24.782,-3.9171e-15
5.0175,-25.631,-1.5668e-14
5.1698,-26.304,-8.3434e-13
5.4519,-26.797,-2.8081e-11
5.8663,-27.106,-7.389e-10
6.4169,-27.227,-1.5228e-08
7.1078,-27.158,-2.4622e-07
7.9425,-26.899,-3.13e-06
8.9222,-26.452,-3.1367e-05
10.044,-25.826,-0.00024867
11.301,-25.037,-0.0015664
12.679,-24.107,-0.0078834
14.155,-23.067,-0.031913
15.7,-21.948,-0.10476
17.278,-20.786,-0.28147
18.847,-19.614,-0.62533
20.367,-18.464,-1.1613
21.802,-17.359,-1.8228
23.13,-16.314,-2.4487
24.348,-15.334,-2.8606
25.474,-14.412,-2.9752
26.539,-13.532,-2.8526
27.576,-12.679,-2.6368
28.605,-11.837,-2.4497
29.636,-11.001,-2.3372
30.67,-10.165,-2.2864
31.705,-9.3293,-2.2688
32.742,-8.4936,-2.2641
33.779,-7.6579,-2.2631
34.815,-6.8222,-2.2629
35.852,-5.9865,-2.2629
36.889,-5.1507,-2.2629
37.926,-4.315,-2.2629
38.963,-3.4793,-2.2626
39.999,-2.6439,-2.2613
41.034,-1.81,-2.255
42.062,-0.98143,-2.2319
43.069,-0.16948,-2.1651
44.026,0.60205,-2.013
44.886,1.2949,-1.7393
45.594,1.8655,-1.3502
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
45.903,2.1148,0
