0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.12182,-0.34931,0.69156
-0.41862,-1.2083,0.92034
-0.82201,-2.3958,1.0812
-1.3287,-3.9148,1.1485
-1.9307,-5.7476,1.1323
-2.6202,-7.8636,1.0595
-3.3909,-10.221,0.95269
-4.2364,-12.768,0.8282
-5.147,-15.442,0.70541
-6.1088,-18.176,0.60441
-7.1036,-20.903,0.53227
-8.111,-23.562,0.47848
-9.1105,-26.103,0.42905
-10.083,-28.487,0.38195
-11.013,-30.683,0.34445
-11.886,-32.671,0.31878
-12.694,-34.44,0.29645
-13.427,-35.985,0.26466
-14.078,-37.31,0.21436
-14.638,-38.42,0.14695
-15.1,-39.326,0.079044
-15.456,-40.039,0.034513
-15.701,-40.572,0.024502
-15.834,-40.936,0.039008
-15.857,-41.139,0.060961
-15.772,-41.186,0.080545
-15.58,-41.08,0.093607
-15.28,-40.821,0.097656
-14.874,-40.406,0.094899
-14.359,-39.831,0.090538
-13.734,-39.092,0.084185
-12.999,-38.181,0.070118
-12.148,-37.097,0.047539
-11.178,-35.84,0.024047
-10.083,-34.416,0.0093516
-8.8608,-32.839,0.010937
-7.5142,-31.127,0.032263
-6.0539,-29.308,0.067161
-4.4987,-27.418,0.09818
-2.8751,-25.5,0.10895
-1.2185,-23.605,0.09918
0.42828,-21.79,0.083678
2.0171,-20.107,0.080696
3.4995,-18.608,0.10794
4.8323,-17.337,0.18041
5.9821,-16.329,0.2925
6.9277,-15.611,0.40209
7.6604,-15.2,0.45374
8.1813,-15.105,0.42734
8.4994,-15.324,0.35389
8.6295,-15.841,0.28079
8.5908,-16.63,0.23313
8.4063,-17.656,0.20962
8.1006,-18.878,0.19849
7.6976,-20.249,0.18756
7.2199,-21.718,0.16942
6.6892,-23.233,0.14684
6.127,-24.747,0.12753
5.5552,-26.222,0.11051
4.9953,-27.63,0.086272
4.467,-28.95,0.05237
3.9881,-30.165,0.019792
3.5737,-31.261,0.00077046
3.237,-32.228,-0.0031493
2.9897,-33.055,0.00036188
2.8424,-33.737,0.0031972
2.8045,-34.268,0.0026607
2.8856,-34.647,0.00045109
3.0952,-34.869,-0.0013441
3.4438,-34.931,-0.00087264
3.9412,-34.833,0.0045617
4.5958,-34.576,0.015246
5.4136,-34.161,0.024734
6.3979,-33.595,0.022578
7.5485,-32.884,0.0029699
8.8607,-32.04,-0.030475
10.324,-31.077,-0.07231
11.921,-30.015,-0.13323
13.626,-28.879,-0.25037
15.407,-27.696,-0.47088
17.227,-26.497,-0.81726
19.042,-25.31,-1.2656
20.812,-24.166,-1.7513
22.496,-23.086,-2.1881
24.071,-22.085,-2.4939
25.531,-21.163,-2.6246
26.891,-20.307,-2.5993
28.183,-19.495,-2.4891
29.439,-18.706,-2.3705
30.682,-17.924,-2.2865
31.923,-17.143,-2.2421
33.166,-16.36,-2.2239
34.41,-15.577,-2.218
35.655,-14.793,-2.2165
36.9,-14.009,-2.2162
38.144,-13.225,-2.2162
39.389,-12.441,-2.2162
40.634,-11.657,-2.2162
41.879,-10.873,-2.2162
43.124,-10.089,-2.2159
44.368,-9.3049,-2.2146
45.611,-8.5225,-2.2084
46.845,-7.7452,-2.1858
48.054,-6.9835,-2.1204
49.203,-6.2596,-1.9714
50.236,-5.6096,-1.7034
51.085,-5.0743,-1.3223
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
51.457,-4.8404,0
