0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.042392,0.10039,0.63748
0.11076,0.3153,0.74608
0.12233,0.53936,0.76812
0.031359,0.73543,0.7347
-0.19904,0.87325,0.69727
-0.59171,0.93386,0.69025
-1.1566,0.9072,0.7186
-1.8948,0.78774,0.76642
-2.8016,0.57174,0.81076
-3.8681,0.25571,0.83503
-5.0814,-0.16444,0.83668
-6.4248,-0.6937,0.82106
-7.8788,-1.337,0.78983
-9.4224,-2.0978,0.74117
-11.033,-2.9761,0.67975
-12.687,-3.9683,0.61765
-14.361,-5.0668,0.56286
-16.027,-6.2605,0.51181
-17.66,-7.5352,0.45556
-19.231,-8.8732,0.39031
-20.711,-10.254,0.32041
-22.07,-11.653,0.25395
-23.275,-13.044,0.1967
-24.296,-14.399,0.14841
-25.104,-15.688,0.10493
-25.678,-16.885,0.064444
-25.999,-17.964,0.029315
-26.06,-18.904,0.0016497
-25.859,-19.689,-0.019053
-25.404,-20.303,-0.032841
-24.71,-20.736,-0.03754
-23.799,-20.98,-0.031288
-22.693,-21.029,-0.015162
-21.414,-20.881,0.0068964
-19.99,-20.536,0.029412
-18.45,-20.004,0.04668
-16.825,-19.297,0.05531
-15.151,-18.434,0.057262
-13.459,-17.439,0.058132
-11.783,-16.339,0.061053
-10.148,-15.16,0.065201
-8.5776,-13.928,0.070797
-7.0879,-12.666,0.080513
-5.6899,-11.393,0.094206
-4.3906,-10.124,0.10771
-3.1947,-8.8745,0.12011
-2.1067,-7.662,0.13871
-1.1306,-6.506,0.17522
-0.27086,-5.4291,0.23914
0.46769,-4.455,0.33224
1.0808,-3.6056,0.44004
1.5657,-2.8989,0.52794
1.9221,-2.348,0.55738
2.1516,-1.9614,0.51464
2.2569,-1.7451,0.42117
2.2409,-1.703,0.31416
2.1063,-1.8368,0.22269
1.8564,-2.1458,0.16273
1.4954,-2.6276,0.14135
1.0292,-3.2787,0.15432
0.46436,-4.0952,0.18391
-0.1913,-5.0708,0.20757
-0.93062,-6.1954,0.20976
-1.7488,-7.4539,0.18611
-2.6444,-8.8282,0.14244
-3.6205,-10.3,0.09213
-4.6835,-11.854,0.049409
-5.8437,-13.476,0.021656
-7.113,-15.154,0.0076829
-8.5027,-16.874,0.0021926
-10.02,-18.624,0.00050144
-11.669,-20.391,9.1529e-05
-13.443,-22.162,1.1626e-05
-15.332,-23.927,-1.5649e-05
-17.322,-25.677,-0.00013341
-19.395,-27.406,-0.00081945
-21.533,-29.11,-0.0039921
-23.719,-30.791,-0.015541
-25.941,-32.451,-0.04878
-28.194,-34.093,-0.12504
-30.475,-35.721,-0.26644
-32.781,-37.335,-0.48356
-35.104,-38.928,-0.77006
-37.428,-40.487,-1.1103
-39.727,-41.988,-1.4871
-41.963,-43.395,-1.8782
-44.093,-44.666,-2.2479
-46.077,-45.761,-2.5499
-47.888,-46.661,-2.7407
-49.527,-47.381,-2.8003
-51.029,-47.968,-2.7498
-52.444,-48.492,-2.6451
-53.823,-49.01,-2.5444
-55.198,-49.551,-2.4779
-56.579,-50.118,-2.4455
-57.968,-50.703,-2.4334
-59.361,-51.296,-2.4299
-60.755,-51.893,-2.4291
-62.15,-52.49,-2.429
-63.545,-53.088,-2.429
-64.94,-53.685,-2.429
-66.335,-54.283,-2.429
-67.73,-54.88,-2.4289
-69.125,-55.478,-2.4287
-70.519,-56.075,-2.4273
-71.911,-56.672,-2.4205
-73.294,-57.264,-2.3957
-74.65,-57.845,-2.324
-75.937,-58.396,-2.1607
-77.094,-58.892,-1.867
-78.046,-59.3,-1.4493
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
-78.462,-59.478,0
