0,0,0
0,0,0
0,0,0
-0.015425,-0.0028561,0.52936
-0.05807,-0.013395,0.67718
-0.12687,-0.03848,0.76415
-0.2253,-0.089882,0.7883
-0.35423,-0.18279,0.77468
-0.51334,-0.33467,0.75297
-0.70168,-0.56435,0.73953
-0.91675,-0.89121,0.73473
-1.1531,-1.3339,0.73075
-1.4022,-1.9084,0.71969
-1.6535,-2.6258,0.698
-1.8965,-3.4898,0.66886
-2.1212,-4.4947,0.64164
-2.3186,-5.6254,0.62402
-2.4811,-6.8582,0.61135
-2.6033,-8.1633,0.58857
-2.6834,-9.5076,0.54733
-2.7231,-10.858,0.49729
-2.7261,-12.184,0.45345
-2.6955,-13.459,0.41697
-2.6338,-14.664,0.37805
-2.5444,-15.788,0.33411
-2.4328,-16.825,0.2923
-2.3047,-17.773,0.25541
-2.1649,-18.633,0.21852
-2.0154,-19.409,0.17961
-1.8554,-20.103,0.14254
-1.6819,-20.719,0.10902
-1.4907,-21.259,0.076652
-1.2769,-21.723,0.045796
-1.0358,-22.112,0.022212
-0.76308,-22.427,0.01215
-0.45488,-22.67,0.017376
-0.10758,-22.841,0.033158
0.28184,-22.943,0.04954
0.71563,-22.975,0.058107
1.1953,-22.933,0.059969
1.722,-22.812,0.064708
2.297,-22.607,0.078849
2.9214,-22.31,0.097074
3.5967,-21.91,0.10842
4.3242,-21.401,0.10899
5.1048,-20.775,0.10232
5.9388,-20.029,0.089295
6.8262,-19.16,0.067341
7.7646,-18.172,0.039589
8.7491,-17.074,0.015268
9.7706,-15.88,-0.00046807
10.817,-14.613,-0.0092449
11.871,-13.298,-0.01203
12.915,-11.969,-0.0069217
13.926,-10.661,0.0057389
14.879,-9.4127,0.023272
15.751,-8.2614,0.045166
16.52,-7.2383,0.070764
17.175,-6.3653,0.092939
17.709,-5.6531,0.10121
18.122,-5.1007,0.092091
18.423,-4.6976,0.071479
18.624,-4.4264,0.047751
18.744,-4.2663,0.027049
18.8,-4.1966,0.01334
18.805,-4.2002,0.0084443
18.765,-4.265,0.012989
18.682,-4.3848,0.02885
18.555,-4.5576,0.057367
18.384,-4.7835,0.092893
18.172,-5.0619,0.12225
17.921,-5.3903,0.13599
17.638,-5.7632,0.13785
17.328,-6.1728,0.13675
16.998,-6.6093,0.13319
16.657,-7.0624,0.12285
16.311,-7.5232,0.10944
15.969,-7.9861,0.10152
15.634,-8.4492,0.098428
15.308,-8.9136,0.09226
14.991,-9.3821,0.082068
14.682,-9.8587,0.073427
14.38,-10.347,0.065433
14.087,-10.85,0.051536
13.803,-11.369,0.033003
13.532,-11.9,0.018845
13.278,-12.439,0.012117
13.049,-12.98,0.0079023
12.85,-13.514,0.0044967
12.689,-14.035,0.0047152
12.57,-14.537,0.0061477
12.491,-15.018,0.0016753
12.448,-15.477,-0.010141
12.437,-15.918,-0.025799
12.453,-16.343,-0.046357
12.499,-16.754,-0.073867
12.575,-17.154,-0.099948
12.68,-17.543,-0.11174
12.81,-17.923,-0.10931
12.958,-18.291,-0.10462
13.117,-18.642,-0.10406
13.284,-18.973,-0.10432
13.453,-19.278,-0.10463
13.621,-19.552,-0.10959
13.785,-19.793,-0.11844
13.944,-19.995,-0.12334
14.103,-20.153,-0.11978
14.268,-20.262,-0.10878
14.452,-20.319,-0.088828
14.671,-20.314,-0.057739
14.945,-20.237,-0.023025
15.298,-20.071,0.0012119
15.753,-19.801,0.0090918
16.334,-19.415,0.0047587
17.059,-18.905,-0.01067
17.943,-18.268,-0.045604
18.995,-17.506,-0.11525
20.214,-16.628,-0.24368
21.587,-15.648,-0.46227
23.089,-14.586,-0.78569
24.68,-13.472,-1.1848
26.311,-12.339,-1.5943
27.93,-11.219,-1.9482
29.494,-10.14,-2.2007
30.979,-9.1166,-2.3279
32.382,-8.1488,-2.3346
33.721,-7.2249,-2.2598
35.021,-6.3283,-2.1605
36.303,-5.4447,-2.0805
37.579,-4.5656,-2.0338
38.854,-3.6874,-2.013
40.129,-2.8092,-2.0058
41.404,-1.9309,-2.0039
42.68,-1.0525,-2.0035
43.955,-0.17406,-2.0034
45.231,0.70435,-2.0034
46.507,1.5828,-2.0034
47.782,2.4612,-2.0034
49.058,3.3395,-2.0032
50.333,4.2176,-2.002
51.606,5.0942,-1.9964
52.87,5.965,-1.9759
54.11,6.8184,-1.9168
55.287,7.6294,-1.7821
56.345,8.3577,-1.5398
57.215,8.9573,-1.1954
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
57.596,9.2194,0
