0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.52226,0.12259,0.060286
1.7328,0.40409,0.073122
3.2367,0.74567,0.07782
4.9483,1.1191,0.074227
6.7801,1.4942,0.066104
8.6627,1.8455,0.058064
10.546,2.1544,0.052072
12.393,2.4083,0.047218
14.175,2.6,0.041456
15.869,2.7278,0.032515
17.461,2.7946,0.01869
18.944,2.8073,0.00061304
20.315,2.7761,-0.018162
21.578,2.713,-0.033395
22.736,2.6299,-0.042385
23.792,2.5372,-0.043574
24.747,2.4422,-0.036195
25.601,2.3488,-0.022143
26.35,2.258,-0.0059546
26.993,2.1686,0.0094303
27.528,2.0776,0.025026
27.956,1.9802,0.042223
28.278,1.8697,0.05912
28.498,1.7375,0.071668
28.624,1.5731,0.07627
28.662,1.3656,0.071625
28.616,1.1041,0.061861
28.483,0.77841,0.057379
28.259,0.37891,0.067152
27.935,-0.10313,0.088769
27.505,-0.67492,0.10947
26.965,-1.3412,0.11738
26.311,-2.1038,0.10916
25.539,-2.9609,0.087656
24.647,-3.908,0.057455
23.634,-4.9382,0.025145
22.503,-6.0435,0.00033072
21.256,-7.2154,-0.0090104
19.898,-8.4461,-0.0028849
18.433,-9.7287,0.011234
16.866,-11.058,0.024858
15.204,-12.429,0.032899
13.457,-13.839,0.034064
11.635,-15.282,0.030514
9.7527,-16.753,0.026487
7.8261,-18.241,0.024794
5.8733,-19.733,0.02485
3.9144,-21.214,0.024839
1.9711,-22.663,0.024146
0.067174,-24.06,0.022676
-1.7717,-25.384,0.020074
-3.519,-26.614,0.017337
-5.1486,-27.733,0.017017
-6.6356,-28.728,0.019702
-7.9579,-29.587,0.022197
-9.0984,-30.307,0.020947
-10.048,-30.89,0.015279
-10.807,-31.342,0.006325
-11.385,-31.679,-0.0042617
-11.801,-31.916,-0.013151
-12.077,-32.071,-0.016142
-12.239,-32.159,-0.01239
-12.312,-32.196,-0.0057921
-12.316,-32.194,-0.00045591
-12.271,-32.162,0.0032617
-12.188,-32.108,0.0068291
-12.08,-32.04,0.010239
-11.957,-31.962,0.012734
-11.83,-31.883,0.014483
-11.708,-31.808,0.015323
-11.598,-31.741,0.014168
-11.504,-31.685,0.011969
-11.428,-31.641,0.013228
-11.364,-31.609,0.02254
-11.304,-31.589,0.041531
-11.234,-31.579,0.070294
-11.133,-31.576,0.10809
-10.979,-31.581,0.14943
-10.747,-31.595,0.18276
-10.409,-31.624,0.1983
-9.9351,-31.672,0.19619
-9.2957,-31.743,0.18317
-8.4678,-31.835,0.16324
-7.4368,-31.946,0.13596
-6.1971,-32.069,0.10242
-4.7518,-32.193,0.067895
-3.1116,-32.307,0.038447
-1.2935,-32.398,0.017775
0.6791,-32.453,0.0069344
2.7778,-32.459,0.0048572
4.9699,-32.407,0.008561
7.2204,-32.294,0.01417
9.493,-32.118,0.018499
11.752,-31.885,0.019444
13.964,-31.603,0.015918
16.098,-31.284,0.0088508
18.128,-30.943,0.00079244
20.032,-30.591,-0.0072113
21.795,-30.245,-0.016276
23.407,-29.914,-0.025431
24.862,-29.609,-0.029437
26.159,-29.338,-0.023548
27.3,-29.105,-0.0092324
28.288,-28.914,0.0062979
29.127,-28.763,0.015457
29.825,-28.651,0.015009
30.391,-28.57,0.0070255
30.836,-28.516,-0.0042138
31.17,-28.481,-0.017435
31.41,-28.461,-0.037014
31.57,-28.45,-0.06903
31.668,-28.445,-0.11395
31.721,-28.443,-0.16535
31.747,-28.443,-0.21755
31.758,-28.443,-0.27143
31.761,-28.443,-0.32822
31.763,-28.443,-0.37882
31.763,-28.443,-0.40634
31.763,-28.443,-0.40215
31.763,-28.443,-0.37556
31.763,-28.443,-0.34501
31.763,-28.443,-0.32319
31.763,-28.443,-0.31205
31.763,-28.443,-0.30779
31.763,-28.443,-0.30655
31.763,-28.443,-0.30627
31.763,-28.443,-0.30622
31.763,-28.443,-0.30622
31.763,-28.443,-0.30622
31.763,-28.443,-0.30621
31.763,-28.443,-0.30618
31.763,-28.443,-0.306
31.763,-28.443,-0.30515
31.763,-28.443,-0.30202
31.763,-28.443,-0.29299
31.763,-28.443,-0.2724
31.763,-28.443,-0.23536
31.763,-28.443,-0.18271
31.763,-28.443,0
