0,0,0
0,0,0
0,0,0
-0.012373,0.081625,0.7027
-0.040773,0.26329,0.87266
-0.074923,0.47104,0.97688
-0.11155,0.68299,1.0209
-0.14755,0.87949,1.0172
-0.1808,1.0464,0.96669
-0.21051,1.1741,0.86795
-0.23652,1.255,0.73796
-0.25698,1.2791,0.61374
-0.26647,1.2308,0.52864
-0.25642,1.0859,0.48957
-0.21824,0.81409,0.47817
-0.14656,0.38353,0.4687
-0.04029,-0.23418,0.44337
0.098996,-1.0605,0.40032
0.26948,-2.1083,0.35571
0.47003,-3.3799,0.33385
0.69923,-4.8651,0.34688
0.9539,-6.5413,0.38237
1.2291,-8.3761,0.41105
1.5196,-10.333,0.40511
1.8207,-12.377,0.35264
2.1286,-14.476,0.26382
2.4401,-16.602,0.16681
2.7523,-18.73,0.091148
3.0627,-20.834,0.04864
3.3695,-22.886,0.02891
3.6701,-24.862,0.013644
3.9609,-26.733,-0.0049438
4.2365,-28.476,-0.017989
4.4905,-30.065,-0.0095311
4.717,-31.482,0.028131
4.9109,-32.714,0.085316
5.0693,-33.753,0.13886
5.1921,-34.604,0.16832
5.2823,-35.276,0.17149
5.3451,-35.787,0.16192
5.386,-36.159,0.15098
5.4104,-36.416,0.13706
5.4234,-36.582,0.11214
5.4294,-36.682,0.074652
5.4318,-36.735,0.035851
5.4333,-36.759,0.014638
5.4358,-36.766,0.022555
5.4421,-36.76,0.051998
5.4562,-36.737,0.082457
5.4835,-36.686,0.098932
5.5309,-36.59,0.10071
5.6067,-36.427,0.093267
5.7206,-36.176,0.079215
5.8834,-35.815,0.060565
6.107,-35.322,0.043089
6.4035,-34.677,0.032625
6.785,-33.862,0.031648
7.2636,-32.863,0.04431
7.8503,-31.674,0.078324
8.5543,-30.292,0.13443
9.383,-28.724,0.19942
10.341,-26.98,0.25749
11.43,-25.079,0.30322
12.647,-23.041,0.33519
13.981,-20.895,0.34428
15.415,-18.676,0.32097
16.921,-16.424,0.27183
18.467,-14.183,0.21748
20.018,-11.993,0.17326
21.54,-9.8895,0.13979
23.001,-7.9003,0.11267
24.375,-6.0479,0.09259
25.641,-4.3504,0.08381
26.78,-2.8223,0.089195
27.779,-1.4743,0.10673
28.63,-0.31243,0.12439
29.333,0.66283,0.11975
29.894,1.4572,0.072632
30.323,2.0818,-0.02097
30.632,2.5512,-0.14969
30.835,2.8822,-0.29765
30.947,3.0921,-0.45097
30.983,3.1985,-0.59989
30.95,3.217,-0.74206
30.858,3.1611,-0.88264
30.713,3.0415,-1.0282
30.524,2.8675,-1.1811
30.3,2.6488,-1.337
30.052,2.3966,-1.484
29.793,2.1241,-1.6037
29.537,1.8459,-1.6783
29.295,1.5754,-1.6998
29.074,1.3222,-1.673
28.876,1.0896,-1.613
28.695,0.87504,-1.5413
28.526,0.67191,-1.4793
28.362,0.47369,-1.439
28.197,0.27618,-1.4196
28.032,0.077815,-1.413
27.866,-0.12141,-1.4116
27.699,-0.32111,-1.4116
27.532,-0.52099,-1.4117
27.365,-0.72093,-1.4117
27.198,-0.92087,-1.4117
27.03,-1.1208,-1.4117
26.863,-1.3208,-1.4117
26.696,-1.5207,-1.4117
26.529,-1.7206,-1.4116
26.362,-1.9205,-1.4107
26.195,-2.12,-1.4068
26.03,-2.3183,-1.3924
25.867,-2.5125,-1.3507
25.713,-2.6971,-1.2558
25.574,-2.8629,-1.0851
25.46,-2.9994,-0.84232
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
25.41,-3.059,0
