0,0,0
0,0,0
0,0,0
0.0082499,0.026154,0.82638
0.020187,0.086601,1.0233
0.020424,0.16152,1.1367
0.0060535,0.24704,1.1777
-0.022476,0.3394,1.1758
-0.064251,0.43553,1.1516
-0.12023,0.5331,1.1125
-0.19313,0.63032,1.0614
-0.28602,0.72601,1.0002
-0.40175,0.81947,0.92767
-0.54371,0.91037,0.84065
-0.71689,0.99838,0.74025
-0.92778,1.0827,0.63398
-1.1831,1.1618,0.53231
-1.4884,1.2337,0.44515
-1.8481,1.2965,0.38039
-2.2662,1.3485,0.34204
-2.7464,1.3865,0.32792
-3.2914,1.4051,0.32838
-3.9022,1.3957,0.32813
-4.5781,1.3477,0.3149
-5.317,1.2512,0.28965
-6.1159,1.0982,0.26437
-6.969,0.88289,0.24724
-7.8673,0.60129,0.23374
-8.7984,0.2503,0.21433
-9.7473,-0.17183,0.18657
-10.698,-0.66507,0.15707
-11.636,-1.2277,0.13342
-12.545,-1.8575,0.11643
-13.415,-2.5525,0.1012
-14.235,-3.3124,0.084744
-15.002,-4.1376,0.069537
-15.712,-5.0279,0.058066
-16.368,-5.9808,0.048134
-16.969,-6.9889,0.036795
-17.513,-8.0394,0.024929
-17.995,-9.1131,0.014057
-18.405,-10.187,0.0027195
-18.736,-11.237,-0.0098818
-18.978,-12.239,-0.020834
-19.127,-13.173,-0.028301
-19.175,-14.021,-0.035154
-19.116,-14.771,-0.043485
-18.944,-15.416,-0.049292
-18.659,-15.957,-0.046983
-18.26,-16.393,-0.036233
-17.752,-16.726,-0.020693
-17.135,-16.955,-0.0030602
-16.412,-17.073,0.014781
-15.587,-17.074,0.029699
-14.669,-16.951,0.039638
-13.671,-16.7,0.046012
-12.61,-16.319,0.0504
-11.503,-15.807,0.051169
-10.368,-15.17,0.046739
-9.2231,-14.414,0.039493
-8.0815,-13.549,0.032687
-6.9557,-12.587,0.025589
-5.8553,-11.541,0.014729
-4.7873,-10.426,-0.0016373
-3.7576,-9.2573,-0.021761
-2.7721,-8.0493,-0.041123
-1.8373,-6.8172,-0.053643
-0.95959,-5.5753,-0.053115
-0.14452,-4.3371,-0.035815
0.60415,-3.1168,-0.0047687
1.2843,-1.9304,0.030263
1.8948,-0.79565,0.063146
2.4341,0.26789,0.10085
2.9001,1.2406,0.15524
3.2903,2.1048,0.22465
3.6033,2.8463,0.28835
3.8394,3.4553,0.32099
4.0001,3.9261,0.31438
4.0873,4.2556,0.28673
4.101,4.4423,0.26624
4.0388,4.4859,0.26264
3.8981,4.3876,0.25877
3.6787,4.1506,0.23195
3.3848,3.7805,0.17865
3.0242,3.2845,0.11564
2.606,2.6712,0.062668
2.1403,1.9501,0.028553
1.6378,1.1324,0.011007
1.1102,0.23055,0.0036034
0.56954,-0.74267,0.00099914
0.027129,-1.7755,0.00023238
-0.50703,-2.8585,4.4695e-05
-1.0244,-3.9841,7.0036e-06
-1.5178,-5.1453,8.8258e-07
-1.9807,-6.3345,8.856e-08
-2.4073,-7.5413,7.0256e-09
-2.7922,-8.7526,4.3852e-10
-3.1309,-9.9523,2.1466e-11
-3.4188,-11.122,8.1475e-13
-3.6523,-12.242,-2.1544e-13
-3.8287,-13.294,-8.1083e-12
-3.9469,-14.263,-2.1353e-10
-4.006,-15.136,-4.4053e-09
-4.0039,-15.907,-7.1325e-08
-3.9362,-16.572,-9.0828e-07
-3.7985,-17.132,-9.1235e-06
-3.5872,-17.587,-7.2557e-05
-3.3004,-17.941,-0.00045908
-2.937,-18.195,-0.0023258
-2.4973,-18.353,-0.009514
-1.9845,-18.413,-0.03177
-1.4065,-18.377,-0.087839
-0.77748,-18.243,-0.2047
-0.11687,-18.015,-0.41071
0.55276,-17.702,-0.72614
1.2089,-17.315,-1.156
1.8318,-16.87,-1.6831
2.4065,-16.382,-2.2551
2.926,-15.864,-2.777
3.3929,-15.334,-3.1338
3.8189,-14.807,-3.2545
4.2203,-14.292,-3.1657
4.6117,-13.796,-2.9751
5.0018,-13.315,-2.7946
5.3939,-12.845,-2.6782
5.7879,-12.381,-2.6226
6.183,-11.919,-2.6023
6.5785,-11.458,-2.5966
6.9741,-10.998,-2.5953
7.3697,-10.537,-2.5951
7.7654,-10.077,-2.5951
8.161,-9.6161,-2.5951
8.5566,-9.1556,-2.595
8.9522,-8.695,-2.5948
9.3477,-8.2347,-2.5932
9.7425,-7.7751,-2.586
10.135,-7.3185,-2.5595
10.519,-6.8711,-2.4829
10.884,-6.4459,-2.3085
11.212,-6.0641,-1.9946
11.482,-5.7497,-1.5484
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
11.6,-5.6123,0
