0,0,0
0,0,0
0,0,0
-0.068352,-0.12895,0.55186
-0.21114,-0.42981,0.68603
-0.34863,-0.80758,0.7525
-0.44608,-1.2409,0.75385
-0.47402,-1.7057,0.71844
-0.41422,-2.1811,0.67856
-0.25968,-2.6503,0.6531
-0.011426,-3.1005,0.64358
0.32428,-3.5219,0.6404
0.73772,-3.9074,0.63189
1.2174,-4.2531,0.61039
1.7522,-4.5575,0.57427
2.333,-4.8214,0.52636
2.9546,-5.0462,0.47081
3.615,-5.2332,0.41194
4.3151,-5.3837,0.35531
5.0575,-5.4981,0.30536
5.8445,-5.5765,0.26017
6.678,-5.618,0.21308
7.5587,-5.6199,0.16201
8.4863,-5.5778,0.11526
9.4589,-5.4851,0.08779
10.474,-5.3351,0.093109
11.527,-5.1212,0.13478
12.615,-4.8372,0.20067
13.733,-4.4767,0.26621
14.877,-4.0337,0.30864
16.042,-3.5031,0.32066
17.223,-2.882,0.30927
18.414,-2.1706,0.2841
19.61,-1.3729,0.25269
20.803,-0.49608,0.22522
21.985,0.44967,0.21243
23.147,1.4522,0.21396
24.276,2.4978,0.21656
25.356,3.5719,0.20991
26.372,4.6592,0.20007
27.308,5.745,0.20208
28.147,6.8148,0.22174
28.872,7.855,0.24794
29.467,8.8535,0.26237
29.917,9.8003,0.2566
30.21,10.688,0.24221
30.337,11.509,0.24302
30.293,12.259,0.27118
30.072,12.933,0.31106
29.67,13.526,0.33345
29.09,14.032,0.32626
28.334,14.443,0.30379
27.409,14.752,0.28575
26.318,14.947,0.27672
25.067,15.017,0.26805
23.663,14.952,0.24968
22.116,14.745,0.21611
20.438,14.389,0.17099
18.644,13.887,0.13084
16.753,13.244,0.11559
14.78,12.468,0.1296
12.742,11.57,0.15757
10.656,10.557,0.18197
8.5383,9.4362,0.19735
6.4079,8.2107,0.20473
4.2889,6.8845,0.20008
2.2096,5.464,0.17446
0.20361,3.9596,0.12493
-1.6913,2.3876,0.063528
-3.4339,0.77065,0.012898
-4.9817,-0.86333,-0.010401
-6.2959,-2.4837,-0.0084422
-7.3459,-4.06,0.0036404
-8.1131,-5.5648,0.014149
-8.5913,-6.9753,0.022944
-8.7844,-8.275,0.034407
-8.7016,-9.4534,0.047452
-8.3537,-10.505,0.056032
-7.7498,-11.427,0.057575
-6.8961,-12.213,0.056941
-5.7949,-12.858,0.061915
-4.4453,-13.347,0.076725
-2.8455,-13.668,0.098596
-0.99669,-13.807,0.11743
1.0925,-13.754,0.11889
3.4024,-13.508,0.090513
5.8991,-13.075,0.026081
8.5337,-12.471,-0.076241
11.243,-11.721,-0.21983
13.954,-10.86,-0.41244
16.592,-9.9257,-0.66232
19.083,-8.9589,-0.9724
21.369,-7.9959,-1.3369
23.405,-7.0657,-1.7373
25.17,-6.1874,-2.1355
26.665,-5.3693,-2.4768
27.919,-4.6104,-2.7073
28.981,-3.9032,-2.8
29.915,-3.2366,-2.7716
30.783,-2.5993,-2.6749
31.632,-1.9811,-2.5694
32.485,-1.374,-2.4921
33.348,-0.77266,-2.4497
34.219,-0.17379,-2.4317
35.093,0.42417,-2.4257
35.97,1.0218,-2.4242
36.846,1.6195,-2.4238
37.722,2.217,-2.4238
38.599,2.8146,-2.4238
39.476,3.4122,-2.4238
40.352,4.0098,-2.4238
41.229,4.6074,-2.4235
42.105,5.2047,-2.4221
42.979,5.801,-2.4153
43.848,6.3935,-2.3906
44.7,6.9741,-2.3191
45.509,7.5258,-2.1561
46.236,8.0212,-1.863
46.834,8.4292,-1.4462
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
47.096,8.6075,0
