0,0,0
0,0,0
0,0,0
-0.013518,0.036803,0.61892
-0.050828,0.12196,0.82836
-0.10983,0.22737,0.98114
-0.18984,0.34679,1.0605
-0.28516,0.47398,1.0794
-0.38866,0.60389,1.0654
-0.49629,0.73276,1.0461
-0.60928,0.85775,1.0397
-0.73271,0.97696,1.0473
-0.87273,1.0896,1.054
-1.0353,1.1962,1.0393
-1.2275,1.2983,0.98833
-1.459,1.3981,0.89943
-1.742,1.4974,0.78749
-2.0897,1.5961,0.67838
-2.5133,1.6922,0.59362
-3.0215,1.7809,0.53665
-3.6214,1.8558,0.49383
-4.3192,1.9088,0.44678
-5.1218,1.9309,0.38354
-6.035,1.9109,0.30467
-7.0628,1.8351,0.22563
-8.2065,1.6894,0.17132
-9.464,1.4623,0.15932
-10.831,1.1466,0.18488
-12.297,0.7404,0.22529
-13.85,0.24598,0.25857
-15.468,-0.32935,0.27399
-17.123,-0.97323,0.26955
-18.782,-1.669,0.25152
-20.411,-2.3974,0.23696
-21.974,-3.1385,0.24238
-23.438,-3.8735,0.26217
-24.775,-4.586,0.26736
-25.961,-5.2631,0.23368
-26.98,-5.8964,0.16688
-27.825,-6.4821,0.097594
-28.499,-7.0216,0.056586
-29.006,-7.5201,0.056568
-29.357,-7.9855,0.089051
-29.565,-8.4267,0.13218
-29.64,-8.8528,0.16561
-29.593,-9.2724,0.18314
-29.434,-9.6928,0.18965
-29.172,-10.119,0.18656
-28.815,-10.553,0.16803
-28.371,-10.993,0.13327
-27.852,-11.435,0.093075
-27.266,-11.876,0.059928
-26.626,-12.31,0.037463
-25.945,-12.734,0.022521
-25.233,-13.146,0.012137
-24.504,-13.544,0.0054703
-23.768,-13.929,0.0019797
-23.036,-14.302,0.00056457
-22.315,-14.667,0.00012591
-21.616,-15.029,2.1894e-05
-20.946,-15.395,2.9655e-06
-20.315,-15.769,3.1278e-07
-19.733,-16.156,2.5688e-08
-19.21,-16.561,1.6427e-09
-18.753,-16.987,8.1808e-11
-18.369,-17.434,3.1689e-12
-18.06,-17.904,9.7927e-14
-17.827,-18.394,3.9171e-15
-17.665,-18.9,0
-17.564,-19.415,0
-17.513,-19.933,0
-17.5,-20.446,0
-17.516,-20.948,0
-17.556,-21.437,0
-17.618,-21.912,0
-17.699,-22.378,0
-17.799,-22.84,0
-17.921,-23.304,0
-18.071,-23.78,0
-18.257,-24.275,0
-18.491,-24.797,0
-18.785,-25.349,0
-19.151,-25.935,0
-19.598,-26.554,0
-20.131,-27.202,0
-20.754,-27.874,0
-21.466,-28.563,0
-22.266,-29.261,0
-23.151,-29.958,0
-24.119,-30.645,0
-25.168,-31.313,-1.5668e-14
-26.294,-31.953,-6.5807e-13
-27.494,-32.556,-2.2186e-11
-28.759,-33.114,-5.81e-10
-30.081,-33.619,-1.19e-08
-31.449,-34.064,-1.9086e-07
-32.85,-34.443,-2.4007e-06
-34.275,-34.753,-2.3729e-05
-35.711,-34.987,-0.00018476
-37.147,-35.141,-0.0011368
-38.571,-35.21,-0.0055496
-39.974,-35.19,-0.021611
-41.344,-35.075,-0.067609
-42.673,-34.86,-0.17157
-43.952,-34.541,-0.35802
-45.172,-34.116,-0.62619
-46.32,-33.588,-0.94258
-47.383,-32.957,-1.262
-48.344,-32.23,-1.5555
-49.189,-31.414,-1.8126
-49.904,-30.523,-2.0247
-50.486,-29.572,-2.1782
-50.939,-28.583,-2.2646
-51.286,-27.58,-2.2875
-51.562,-26.586,-2.2602
-51.805,-25.617,-2.2034
-52.047,-24.682,-2.1408
-52.301,-23.775,-2.091
-52.569,-22.889,-2.0608
-52.846,-22.013,-2.0467
-53.127,-21.142,-2.0416
-53.41,-20.272,-2.0401
-53.693,-19.402,-2.0398
-53.976,-18.533,-2.0397
-54.259,-17.663,-2.0397
-54.542,-16.794,-2.0397
-54.825,-15.925,-2.0397
-55.108,-15.055,-2.0395
-55.391,-14.186,-2.0383
-55.674,-13.319,-2.0326
-55.954,-12.457,-2.0118
-56.229,-11.612,-1.9516
-56.491,-10.809,-1.8145
-56.725,-10.088,-1.5678
-56.919,-9.495,-1.217
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
-57.003,-9.2356,0
