0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.029671,0.098127,0.6783
-0.11917,0.32569,0.91035
-0.28272,0.60804,1.1148
-0.54401,0.92714,1.2616
-0.91591,1.2632,1.3287
-1.3976,1.5989,1.3126
-1.9784,1.9209,1.231
-2.6452,2.218,1.1123
-3.3879,2.4796,0.986
-4.201,2.694,0.87663
-5.082,2.8469,0.79513
-6.03,2.9214,0.73117
-7.0446,2.8983,0.66308
-8.1248,2.7577,0.58191
-9.2679,2.4801,0.50131
-10.468,2.0484,0.43883
-11.716,1.4487,0.39403
-13,0.67059,0.35374
-14.303,-0.29105,0.31325
-15.608,-1.4351,0.28042
-16.898,-2.7532,0.26128
-18.154,-4.2304,0.25258
-19.361,-5.8457,0.24706
-20.504,-7.5738,0.23583
-21.568,-9.3857,0.20752
-22.542,-11.249,0.15642
-23.417,-13.127,0.093519
-24.179,-14.983,0.041511
-24.818,-16.775,0.01534
-25.321,-18.466,0.011181
-25.678,-20.023,0.014189
-25.881,-21.42,0.011639
-25.929,-22.639,-0.00094258
-25.822,-23.673,-0.019186
-25.567,-24.519,-0.032992
-25.172,-25.182,-0.034368
-24.645,-25.667,-0.023683
-23.993,-25.983,-0.007692
-23.222,-26.133,0.006555
-22.337,-26.116,0.015441
-21.34,-25.928,0.018845
-20.236,-25.563,0.017849
-19.026,-25.013,0.013996
-17.719,-24.276,0.01053
-16.326,-23.352,0.0094534
-14.867,-22.253,0.0074297
-13.365,-20.994,0.0018419
-11.848,-19.599,0.00039926
-10.342,-18.097,0.016432
-8.8751,-16.517,0.054481
-7.4719,-14.891,0.10585
-6.1537,-13.247,0.15652
-4.9369,-11.611,0.19593
-3.8312,-10.001,0.22065
-2.8397,-8.4321,0.23293
-1.9603,-6.915,0.23679
-1.187,-5.4574,0.23755
-0.51215,-4.068,0.24429
0.072104,-2.7582,0.26709
0.5726,-1.5429,0.30868
0.99433,-0.43916,0.36049
1.3404,0.53637,0.40716
1.6128,1.3701,0.43141
1.8124,2.0528,0.41618
1.9391,2.5792,0.35312
1.9907,2.9464,0.25494
1.9623,3.1523,0.15268
1.8467,3.1942,0.074577
1.6369,3.0688,0.029398
1.3276,2.7728,0.0092908
0.91734,2.303,0.0023435
0.40867,1.6566,0.00047018
-0.19079,0.8315,7.4823e-05
-0.86766,-0.1707,9.4202e-06
-1.6029,-1.3425,9.3611e-07
-2.3737,-2.6687,7.3269e-08
-3.1558,-4.1274,4.5082e-09
-3.9257,-5.6912,2.177e-10
-4.6617,-7.3298,8.2415e-12
-5.3429,-9.0096,2.4286e-13
-5.9498,-10.695,3.9171e-15
-6.4648,-12.349,0
-6.874,-13.936,0
-7.1681,-15.421,0
-7.3426,-16.778,0
-7.3973,-17.983,-1.5668e-14
-7.336,-19.02,-7.1682e-13
-7.166,-19.882,-2.4051e-11
-6.8969,-20.565,-6.342e-10
-6.5387,-21.073,-1.3105e-08
-6.1005,-21.411,-2.1256e-07
-5.5893,-21.582,-2.7115e-06
-5.0092,-21.589,-2.7274e-05
-4.3627,-21.433,-0.00021702
-3.6515,-21.116,-0.0013715
-2.8795,-20.647,-0.0069182
-2.0546,-20.035,-0.028028
-1.1899,-19.301,-0.091916
-0.30287,-18.468,-0.24634
0.58556,-17.567,-0.54588
1.4536,-16.631,-1.0136
2.2816,-15.693,-1.5999
3.0559,-14.779,-2.1785
3.7727,-13.906,-2.5984
4.4396,-13.076,-2.7655
5.072,-12.282,-2.6976
5.6864,-11.51,-2.5049
6.2947,-10.751,-2.31
6.9028,-9.9964,-2.1791
7.512,-9.2435,-2.1144
8.122,-8.4908,-2.0901
8.7323,-7.7382,-2.0831
9.3428,-6.9856,-2.0816
9.9533,-6.233,-2.0813
10.564,-5.4804,-2.0812
11.174,-4.7278,-2.0812
11.785,-3.9752,-2.0812
12.395,-3.2227,-2.081
13.006,-2.4704,-2.0798
13.615,-1.7193,-2.074
14.22,-0.9732,-2.0527
14.813,-0.24201,-1.9913
15.377,0.45278,-1.8514
15.883,1.0768,-1.5997
16.3,1.5905,-1.2418
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
16.482,1.8151,0
