0,0,0
0,0,0
0,0,0
-0.034915,-0.022764,0.61105
-0.13118,-0.093103,0.80451
-0.28509,-0.22695,0.94575
-0.50168,-0.4518,1.0253
-0.77916,-0.79206,1.06
-1.1145,-1.2653,1.0732
-1.5081,-1.8818,1.0793
-1.9636,-2.6448,1.0839
-2.4858,-3.5526,1.0898
-3.0777,-4.5985,1.097
-3.7405,-5.7727,1.0979
-4.4746,-7.0632,1.0794
-5.2798,-8.4589,1.0301
-6.1554,-9.9522,0.94685
-7.098,-11.541,0.83613
-8.1006,-13.227,0.71274
-9.1523,-15.017,0.59352
-10.239,-16.915,0.48964
-11.348,-18.919,0.4043
-12.463,-21.023,0.33607
-13.57,-23.212,0.28075
-14.657,-25.464,0.23193
-15.711,-27.747,0.18597
-16.721,-30.025,0.1474
-17.68,-32.263,0.12415
-18.585,-34.425,0.11576
-19.434,-36.483,0.10955
-20.221,-38.416,0.090523
-20.936,-40.206,0.053891
-21.562,-41.835,0.0073403
-22.079,-43.293,-0.03665
-22.469,-44.572,-0.068203
-22.719,-45.667,-0.081215
-22.82,-46.575,-0.072571
-22.761,-47.291,-0.044222
-22.538,-47.805,-0.0046086
-22.15,-48.108,0.0349
-21.604,-48.192,0.064952
-20.91,-48.051,0.079918
-20.078,-47.679,0.076945
-19.117,-47.074,0.052305
-18.036,-46.24,-0.0057389
-16.848,-45.189,-0.12031
-15.57,-43.942,-0.31589
-14.231,-42.533,-0.60065
-12.864,-41.002,-0.95855
-11.508,-39.396,-1.3547
-10.204,-37.758,-1.7412
-8.9857,-36.131,-2.0625
-7.8721,-34.545,-2.2714
-6.8639,-33.021,-2.3519
-5.9409,-31.563,-2.3275
-5.0713,-30.163,-2.2468
-4.2246,-28.806,-2.1584
-3.381,-27.477,-2.092
-2.5331,-26.16,-2.0541
-1.6808,-24.85,-2.0372
-0.82604,-23.542,-2.0314
0.029676,-22.234,-2.0298
0.88567,-20.927,-2.0294
1.7417,-19.619,-2.0293
2.5978,-18.312,-2.0293
3.4539,-17.004,-2.0293
4.3099,-15.697,-2.0293
5.166,-14.389,-2.0291
6.0217,-13.082,-2.0279
6.8759,-11.777,-2.0223
7.7247,-10.481,-2.0015
8.5564,-9.2109,-1.9417
9.3467,-8.0038,-1.8052
10.056,-6.9198,-1.5598
10.641,-6.0272,-1.2108
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
10.896,-5.6371,0
