0,0,0
0,0,0
0,0,0
0.15339,0.00013734,0.20141
0.5266,0.00079326,0.26435
1.0336,0.002879,0.30261
1.6718,0.0082773,0.31536
2.4317,0.019797,0.31218
3.3021,0.040415,0.29944
4.2717,0.072068,0.2756
5.3315,0.11494,0.23836
6.4748,0.16787,0.19163
7.6985,0.22941,0.14512
9.0035,0.29869,0.11102
10.394,0.37577,0.09902
11.875,0.4618,0.10856
13.449,0.55892,0.12534
15.112,0.6695,0.13031
16.85,0.79501,0.11373
18.637,0.93482,0.078514
20.44,1.0857,0.031723
22.218,1.2422,-0.021132
23.93,1.3976,-0.072135
25.534,1.5447,-0.10789
26.995,1.6765,-0.11667
28.285,1.7866,-0.098363
29.389,1.8703,-0.065324
30.303,1.9256,-0.033796
31.034,1.9523,-0.014579
31.591,1.9506,-0.0090656
31.99,1.9186,-0.011082
32.241,1.8517,-0.011995
32.356,1.7439,-0.0058261
32.34,1.5902,0.0086063
32.196,1.3866,0.029574
31.923,1.1306,0.054941
31.52,0.82014,0.080969
30.984,0.45444,0.10049
30.314,0.034442,0.10658
29.506,-0.43671,0.098451
28.56,-0.95423,0.08163
27.477,-1.5129,0.06305
26.261,-2.1084,0.047675
24.921,-2.7382,0.037949
23.465,-3.4019,0.033392
21.905,-4.1006,0.030913
20.255,-4.8361,0.027694
18.53,-5.6108,0.023646
16.748,-6.426,0.019658
14.928,-7.2818,0.015524
13.089,-8.1752,0.012509
11.251,-9.0992,0.015482
9.4377,-10.042,0.028636
7.6779,-10.987,0.050499
6.0031,-11.915,0.075338
4.4462,-12.803,0.096684
3.0385,-13.628,0.10753
1.8063,-14.37,0.10173
0.7688,-15.013,0.079927
-0.064482,-15.548,0.051893
-0.69411,-15.973,0.029256
-1.1299,-16.293,0.016839
-1.3888,-16.518,0.013595
-1.492,-16.664,0.019354
-1.4634,-16.747,0.035374
-1.3269,-16.78,0.058571
-1.1055,-16.777,0.08088
-0.82043,-16.744,0.095633
-0.49157,-16.688,0.10027
-0.1386,-16.615,0.093554
0.21853,-16.531,0.076612
0.56088,-16.444,0.057205
0.8731,-16.36,0.046908
1.1459,-16.287,0.052413
1.3776,-16.228,0.072732
1.5736,-16.184,0.10373
1.746,-16.159,0.14143
1.9115,-16.154,0.18229
2.0904,-16.172,0.22351
2.3056,-16.213,0.26109
2.5809,-16.275,0.2867
2.9384,-16.355,0.29118
3.3969,-16.445,0.27452
3.97,-16.537,0.24886
4.6673,-16.622,0.22848
5.4961,-16.69,0.2176
6.4618,-16.731,0.20886
7.5675,-16.739,0.19145
8.8119,-16.707,0.16031
10.189,-16.631,0.12093
11.688,-16.51,0.087148
13.296,-16.347,0.070717
14.998,-16.149,0.070203
16.774,-15.928,0.073237
18.601,-15.698,0.071033
20.453,-15.47,0.066441
22.301,-15.256,0.065942
24.121,-15.066,0.069227
25.886,-14.907,0.071015
27.576,-14.783,0.06926
29.17,-14.697,0.066308
30.65,-14.648,0.064344
32.001,-14.637,0.064437
33.209,-14.66,0.067735
34.265,-14.716,0.072596
35.166,-14.8,0.072363
35.912,-14.905,0.060658
36.509,-15.026,0.037909
36.968,-15.158,0.0089437
37.3,-15.297,-0.026192
37.521,-15.438,-0.078039
37.647,-15.578,-0.16501
37.691,-15.715,-0.30336
37.667,-15.847,-0.49394
37.582,-15.97,-0.71376
37.444,-16.082,-0.92088
37.263,-16.18,-1.0721
37.051,-16.265,-1.1438
36.824,-16.338,-1.1427
36.595,-16.404,-1.0997
36.374,-16.469,-1.0495
36.163,-16.535,-1.0126
35.961,-16.604,-0.99267
35.763,-16.675,-0.98444
35.568,-16.746,-0.98178
35.373,-16.818,-0.9811
35.179,-16.89,-0.98096
34.985,-16.962,-0.98094
34.79,-17.034,-0.98093
34.596,-17.106,-0.98093
34.401,-17.177,-0.98092
34.207,-17.249,-0.98082
34.013,-17.321,-0.98024
33.819,-17.393,-0.97751
33.626,-17.464,-0.9675
33.437,-17.534,-0.93855
33.258,-17.6,-0.8726
33.096,-17.66,-0.75396
32.964,-17.709,-0.58529
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
32.906,-17.731,0
