0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.028663,-0.0029593,0.36716
-0.085236,-0.026171,0.48606
-0.13603,-0.10071,0.58363
-0.17759,-0.26523,0.64876
-0.21786,-0.56698,0.6736
-0.27618,-1.0574,0.6554
-0.3797,-1.7862,0.60435
-0.55833,-2.7955,0.54588
-0.83997,-4.1135,0.50962
-1.2472,-5.7488,0.51234
-1.7951,-7.6859,0.54897
-2.4895,-9.8854,0.5972
-3.3256,-12.289,0.62899
-4.2876,-14.826,0.62265
-5.3501,-17.428,0.57274
-6.4808,-20.025,0.49128
-7.6437,-22.56,0.39733
-8.8016,-24.981,0.3063
-9.918,-27.244,0.22824
-10.959,-29.313,0.16795
-11.895,-31.158,0.1217
-12.7,-32.756,0.081353
-13.352,-34.093,0.047811
-13.84,-35.163,0.034418
-14.152,-35.968,0.051026
-14.285,-36.516,0.089697
-14.236,-36.818,0.13201
-14.002,-36.885,0.16582
-13.583,-36.729,0.18911
-12.974,-36.358,0.20306
-12.172,-35.775,0.20859
-11.172,-34.985,0.2067
-9.9722,-33.99,0.19599
-8.573,-32.8,0.17276
-6.9817,-31.431,0.13812
-5.2132,-29.906,0.10143
-3.2911,-28.256,0.07205
-1.2474,-26.514,0.050553
0.87817,-24.717,0.032219
3.0393,-22.907,0.015844
5.1847,-21.128,0.0063038
7.2595,-19.423,0.012239
9.2088,-17.837,0.044121
10.982,-16.409,0.11122
12.538,-15.17,0.2144
13.848,-14.148,0.33619
14.899,-13.359,0.43821
15.686,-12.816,0.47909
16.217,-12.524,0.44528
16.505,-12.487,0.36323
16.569,-12.704,0.27684
16.433,-13.164,0.21407
16.126,-13.854,0.17558
15.673,-14.751,0.14873
15.105,-15.828,0.12575
14.45,-17.048,0.10752
13.74,-18.371,0.095094
13.008,-19.751,0.084692
12.285,-21.143,0.073463
11.599,-22.508,0.064825
10.973,-23.816,0.063816
10.424,-25.046,0.069877
9.9598,-26.185,0.076669
9.5852,-27.222,0.076058
9.3008,-28.153,0.061314
9.1061,-28.971,0.032243
9.0011,-29.674,0.00053395
8.989,-30.258,-0.015968
9.0783,-30.72,-0.0098841
9.2826,-31.055,0.0078818
9.6178,-31.256,0.01943
10.1,-31.311,0.01367
10.743,-31.207,-0.013529
11.565,-30.93,-0.066267
12.579,-30.466,-0.15245
13.801,-29.806,-0.2868
15.239,-28.944,-0.49121
16.893,-27.882,-0.78162
18.752,-26.631,-1.1455
20.792,-25.215,-1.5322
22.97,-23.669,-1.8708
25.232,-22.042,-2.1012
27.52,-20.383,-2.2012
29.776,-18.739,-2.192
31.967,-17.14,-2.1223
34.083,-15.596,-2.0422
36.137,-14.099,-1.9817
38.151,-12.632,-1.9475
40.144,-11.181,-1.9325
42.129,-9.7356,-1.9273
44.112,-8.2926,-1.9259
46.094,-6.8502,-1.9256
48.075,-5.4078,-1.9255
50.057,-3.9655,-1.9255
52.038,-2.5232,-1.9255
54.02,-1.0809,-1.9255
56.001,0.36128,-1.9253
57.982,1.803,-1.9242
59.96,3.2423,-1.9188
61.924,4.6722,-1.8992
63.849,6.0734,-1.8423
65.679,7.405,-1.7129
67.322,8.6008,-1.48
68.674,9.5853,-1.1489
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
69.266,10.016,0
