0,0,0
0,0,0
0,0,0
0.042282,-0.011768,1.0249
0.12262,-0.061381,1.2906
0.17878,-0.18193,1.4582
0.18029,-0.41192,1.5274
0.10165,-0.78908,1.5249
-0.074944,-1.3468,1.4817
-0.36172,-2.1134,1.4264
-0.76869,-3.1113,1.3785
-1.305,-4.3552,1.3343
-1.9774,-5.8479,1.2682
-2.787,-7.5793,1.1604
-3.7261,-9.5258,1.0176
-4.7765,-11.652,0.8591
-5.91,-13.912,0.69428
-7.0882,-16.252,0.52697
-8.2645,-18.612,0.37221
-9.3865,-20.929,0.24986
-10.402,-23.141,0.16508
-11.265,-25.197,0.10823
-11.939,-27.051,0.070023
-12.404,-28.674,0.046987
-12.653,-30.05,0.037606
-12.69,-31.177,0.042701
-12.534,-32.063,0.066357
-12.208,-32.721,0.10758
-11.739,-33.168,0.15161
-11.15,-33.416,0.17658
-10.457,-33.471,0.17063
-9.6649,-33.333,0.13932
-8.775,-32.998,0.097704
-7.7809,-32.458,0.059144
-6.6739,-31.707,0.030652
-5.4454,-30.745,0.013381
-4.09,-29.579,0.0048344
-2.6096,-28.228,0.0014251
-1.0163,-26.725,0.00033926
0.66569,-25.112,6.4775e-05
2.4004,-23.442,9.8719e-06
4.1417,-21.774,1.1968e-06
5.8361,-20.169,1.1508e-07
7.4282,-18.68,8.7568e-09
8.8673,-17.355,5.2605e-10
10.114,-16.224,2.4901e-11
11.143,-15.302,9.2834e-13
11.947,-14.59,2.7419e-14
12.536,-14.078,0
12.931,-13.751,0
13.164,-13.596,0
13.268,-13.601,0
13.27,-13.764,0
13.186,-14.083,0
13.024,-14.559,0
12.783,-15.194,0
12.464,-15.986,0
12.068,-16.927,0
11.602,-18,0
11.08,-19.179,0
10.52,-20.427,0
9.9464,-21.706,0
9.3872,-22.974,0
8.8701,-24.193,0
8.4199,-25.329,0
8.0561,-26.351,0
7.7924,-27.237,0
7.638,-27.971,0
7.5981,-28.545,0
7.6758,-28.957,0
7.8725,-29.205,0
8.1893,-29.294,0
8.6278,-29.227,0
9.1894,-29.006,0
9.8746,-28.636,0
10.682,-28.122,0
11.609,-27.473,0
12.649,-26.699,0
13.794,-25.813,0
15.034,-24.83,-3.9171e-15
16.356,-23.768,-1.1751e-14
17.745,-22.643,-4.9747e-13
19.189,-21.471,-1.6726e-11
20.673,-20.268,-4.4123e-10
22.183,-19.051,-9.1205e-09
23.699,-17.838,-1.4803e-07
25.197,-16.647,-1.891e-06
26.653,-15.499,-1.9071e-05
28.038,-14.412,-0.00015241
29.326,-13.405,-0.0009701
30.498,-12.488,-0.004948
31.539,-11.667,-0.020379
32.442,-10.939,-0.06841
33.21,-10.291,-0.18922
33.852,-9.7077,-0.43652
34.383,-9.1673,-0.85078
34.826,-8.6492,-1.4191
35.203,-8.1374,-2.0513
35.534,-7.6231,-2.6031
35.838,-7.1065,-2.9446
36.123,-6.5944,-3.0329
36.397,-6.0954,-2.9307
36.662,-5.6142,-2.755
36.922,-5.1496,-2.6019
37.177,-4.6967,-2.5083
37.431,-4.2502,-2.4652
37.684,-3.8064,-2.4499
37.936,-3.3635,-2.4456
38.189,-2.9209,-2.4447
38.441,-2.4783,-2.4446
38.694,-2.0357,-2.4446
38.946,-1.5931,-2.4445
39.198,-1.1505,-2.4445
39.451,-0.70799,-2.4443
39.703,-0.2656,-2.4428
39.955,0.17605,-2.436
40.205,0.61482,-2.4111
40.45,1.0448,-2.3389
40.683,1.4534,-2.1746
40.893,1.8203,-1.8789
41.065,2.1224,-1.4586
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
41.14,2.2545,0
