0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.060543,0.029687,0.7231
-0.19972,0.088961,0.94041
-0.36847,0.13947,1.0994
-0.55254,0.16323,1.2019
-0.73885,0.14108,1.2712
-0.91967,0.05338,1.3218
-1.093,-0.11961,1.3454
-1.2605,-0.3973,1.3226
-1.4254,-0.79858,1.2454
-1.591,-1.3414,1.1269
-1.7598,-2.0414,0.98692
-1.9329,-2.91,0.83539
-2.1102,-3.9522,0.67773
-2.2906,-5.1645,0.53031
-2.4727,-6.5352,0.41796
-2.6546,-8.0443,0.3546
-2.8336,-9.6646,0.3328
-3.0053,-11.362,0.3323
-3.1632,-13.1,0.33383
-3.2999,-14.839,0.32578
-3.4075,-16.538,0.3054
-3.4786,-18.162,0.27698
-3.5044,-19.676,0.24523
-3.4731,-21.055,0.2101
-3.3715,-22.277,0.17317
-3.1878,-23.331,0.14658
-2.9136,-24.209,0.14441
-2.5434,-24.909,0.16449
-2.0731,-25.429,0.1895
-1.4985,-25.768,0.20777
-0.81631,-25.925,0.22191
-0.024549,-25.894,0.23522
0.87614,-25.673,0.242
1.8815,-25.257,0.23738
2.9825,-24.647,0.22833
4.165,-23.847,0.22767
5.411,-22.868,0.24093
6.7004,-21.725,0.26128
8.0124,-20.443,0.27245
9.3272,-19.048,0.25665
10.626,-17.571,0.20796
11.895,-16.04,0.14013
13.123,-14.48,0.076923
14.308,-12.911,0.033993
15.451,-11.351,0.012014
16.553,-9.8164,0.0033839
17.614,-8.325,0.00075817
18.63,-6.8967,0.000135
19.586,-5.5551,1.9095e-05
20.469,-4.3261,2.1452e-06
21.261,-3.2341,1.914e-07
21.947,-2.2979,1.3558e-08
22.517,-1.528,7.6205e-10
22.964,-0.92529,3.3961e-11
23.289,-0.48248,1.1986e-12
23.498,-0.18621,3.1337e-14
23.598,-0.020601,3.9171e-15
23.596,0.028135,0
23.497,-0.032354,0
23.302,-0.20258,0
23.013,-0.49069,0
22.627,-0.90999,0
22.144,-1.4753,0
21.571,-2.1984,0
20.918,-3.0841,0
20.205,-4.1277,0
19.454,-5.3139,0
18.693,-6.6195,0
17.945,-8.0157,0
17.235,-9.4708,0
16.582,-10.953,0
16.003,-12.432,0
15.511,-13.879,0
15.113,-15.27,0
14.816,-16.582,0
14.619,-17.797,0
14.52,-18.898,0
14.513,-19.872,-1.1751e-14
14.595,-20.709,-4.6221e-13
14.765,-21.404,-1.5856e-11
15.024,-21.952,-4.273e-10
15.377,-22.351,-9.0671e-09
15.832,-22.597,-1.5189e-07
16.396,-22.69,-2.0142e-06
17.077,-22.626,-2.1212e-05
17.877,-22.408,-0.000178
18.788,-22.039,-0.0011946
19.793,-21.532,-0.0064353
20.863,-20.903,-0.027932
21.959,-20.18,-0.098051
23.039,-19.392,-0.27945
24.062,-18.569,-0.64932
24.998,-17.742,-1.2364
25.83,-16.933,-1.9431
26.563,-16.154,-2.5491
27.222,-15.411,-2.846
27.838,-14.698,-2.7937
28.44,-14.007,-2.5351
29.044,-13.328,-2.2594
29.655,-12.655,-2.073
30.272,-11.985,-1.9817
30.891,-11.315,-1.948
31.511,-10.646,-1.9384
32.132,-9.9761,-1.9363
32.753,-9.3066,-1.936
33.373,-8.6371,-1.9359
33.994,-7.9676,-1.9359
34.615,-7.2981,-1.9359
35.236,-6.6287,-1.9357
35.856,-5.9595,-1.9345
36.475,-5.2914,-1.9292
37.091,-4.6277,-1.9094
37.694,-3.9773,-1.8523
38.267,-3.3592,-1.7221
38.782,-2.8041,-1.488
39.205,-2.3471,-1.1551
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
39.391,-2.1474,0
