0,0,0
0,0,0
0,0,0
0.0083815,0.054245,1.0096
0.022121,0.17361,1.3193
0.027479,0.30594,1.5075
0.022132,0.43348,1.5371
0.0084569,0.54069,1.4349
-0.0078777,0.61727,1.2705
-0.0209,0.65703,1.1191
-0.026119,0.65438,1.0274
-0.019748,0.60113,0.9987
0.0030935,0.48593,1.0031
0.048561,0.29625,1.0042
0.12211,0.020994,0.98085
0.22645,-0.34803,0.93091
0.36139,-0.81616,0.86218
0.52493,-1.3862,0.78305
0.71425,-2.0586,0.69858
0.92598,-2.8316,0.61055
1.1564,-3.7015,0.51985
1.4017,-4.6635,0.43058
1.6574,-5.7131,0.353
1.9183,-6.846,0.29938
2.1788,-8.0582,0.27304
2.4343,-9.3448,0.26287
2.6825,-10.698,0.25131
2.9235,-12.109,0.22628
3.1602,-13.563,0.18541
3.3974,-15.044,0.13447
3.6413,-16.534,0.084027
3.8994,-18.013,0.044167
4.1789,-19.456,0.019173
4.4851,-20.84,0.0067865
4.8206,-22.142,0.0019424
5.1832,-23.338,0.00044707
5.5662,-24.412,8.2447e-05
5.9583,-25.35,1.2149e-05
6.3455,-26.146,1.4272e-06
6.7134,-26.798,1.3338e-07
7.0497,-27.311,9.8954e-09
7.346,-27.695,5.8153e-10
7.5982,-27.964,2.7016e-11
7.8074,-28.129,9.871e-13
7.9799,-28.2,2.7419e-14
8.1275,-28.181,0
8.2655,-28.077,0
8.4097,-27.889,0
8.5732,-27.616,0
8.7657,-27.261,0
8.9947,-26.823,0
9.2673,-26.303,0
9.5911,-25.705,0
9.9744,-25.032,0
10.426,-24.285,0
10.957,-23.465,0
11.576,-22.572,0
12.293,-21.603,0
13.114,-20.554,0
14.041,-19.426,0
15.07,-18.221,0
16.192,-16.947,0
17.39,-15.619,0
18.64,-14.258,0
19.915,-12.886,0
21.187,-11.53,0
22.426,-10.215,0
23.606,-8.9609,0
24.705,-7.7858,0
25.706,-6.7004,0
26.6,-5.7087,0
27.384,-4.8079,0
28.063,-3.9898,0
28.647,-3.2432,-1.1751e-14
29.148,-2.5558,-3.8387e-13
29.579,-1.9162,-1.2903e-11
29.955,-1.3143,-3.4058e-10
30.288,-0.74277,-7.0449e-09
30.587,-0.19743,-1.1443e-07
30.859,0.32178,-1.4627e-06
31.109,0.81131,-1.4757e-05
31.337,1.265,-0.00011793
31.542,1.6753,-0.00074984
31.721,2.035,-0.0038148
31.871,2.3386,-0.015636
31.991,2.5831,-0.052079
32.08,2.7689,-0.14246
32.142,2.8994,-0.32427
32.179,2.9795,-0.6242
32.191,3.0127,-1.0361
32.178,2.9986,-1.5158
32.135,2.9343,-1.9976
32.06,2.8179,-2.4144
31.955,2.6531,-2.7096
31.826,2.4513,-2.8499
31.686,2.2295,-2.8438
31.545,2.0053,-2.7449
31.411,1.7904,-2.6233
31.285,1.5884,-2.5286
31.166,1.3966,-2.4742
31.051,1.2108,-2.4503
30.938,1.0276,-2.4421
30.825,0.8453,-2.4399
30.712,0.66327,-2.4394
30.6,0.48129,-2.4394
30.487,0.29931,-2.4394
30.375,0.11734,-2.4394
30.262,-0.064632,-2.4393
30.149,-0.24659,-2.4391
30.037,-0.42849,-2.4376
29.925,-0.61008,-2.4308
29.813,-0.79049,-2.4059
29.704,-0.96729,-2.334
29.6,-1.1353,-2.17
29.506,-1.2862,-1.8749
29.43,-1.4104,-1.4555
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
29.396,-1.4647,0
