0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.02868,0.020898,0.66993
0.088403,0.069512,0.90462
0.14729,0.13175,1.0903
0.19411,0.20774,1.2008
0.21716,0.29784,1.2348
0.20344,0.40226,1.2076
0.13795,0.52032,1.1398
0.0047834,0.64964,1.0489
-0.21085,0.78555,0.94843
-0.5215,0.92075,0.84883
-0.93766,1.0457,0.7546
-1.4681,1.1497,0.66504
-2.1194,1.2218,0.58233
-2.895,1.252,0.51724
-3.7945,1.2306,0.48073
-4.8132,1.1491,0.46882
-5.9422,1.0016,0.46048
-7.1682,0.78627,0.43443
-8.4736,0.50646,0.38656
-9.8378,0.16919,0.32891
-11.239,-0.21665,0.27546
-12.656,-0.64195,0.23177
-14.071,-1.0984,0.19476
-15.468,-1.5794,0.16073
-16.838,-2.0801,0.13555
-18.172,-2.5975,0.13356
-19.464,-3.1294,0.16053
-20.71,-3.674,0.20292
-21.904,-4.228,0.24111
-23.037,-4.7868,0.2667
-24.099,-5.3435,0.27904
-25.076,-5.8894,0.27434
-25.956,-6.4154,0.25184
-26.729,-6.9132,0.22381
-27.388,-7.3767,0.20417
-27.927,-7.8034,0.19138
-28.345,-8.1946,0.17584
-28.645,-8.5554,0.15982
-28.831,-8.8937,0.15328
-28.907,-9.2192,0.15195
-28.877,-9.5423,0.13832
-28.741,-9.8723,0.10839
-28.5,-10.217,0.081472
-28.153,-10.582,0.077778
-27.7,-10.967,0.097937
-27.14,-11.374,0.12789
-26.474,-11.795,0.15197
-25.704,-12.226,0.15808
-24.836,-12.658,0.1437
-23.877,-13.082,0.12169
-22.838,-13.487,0.10899
-21.733,-13.863,0.10638
-20.578,-14.2,0.099817
-19.388,-14.492,0.082093
-18.183,-14.735,0.061065
-16.978,-14.928,0.045708
-15.793,-15.074,0.035405
-14.644,-15.182,0.025525
-13.549,-15.261,0.015361
-12.525,-15.324,0.0073252
-11.588,-15.385,0.0027213
-10.751,-15.454,0.00078461
-10.024,-15.54,0.00017561
-9.4093,-15.65,3.0542e-05
-8.9076,-15.788,4.1316e-06
-8.5161,-15.959,4.3498e-07
-8.2293,-16.164,3.5657e-08
-8.0389,-16.403,2.2764e-09
-7.9352,-16.676,1.1319e-10
-7.9099,-16.98,4.3871e-12
-7.959,-17.313,1.3318e-13
-8.0827,-17.672,0
-8.2835,-18.055,0
-8.5647,-18.459,0
-8.9305,-18.882,0
-9.3868,-19.324,0
-9.9409,-19.785,0
-10.601,-20.262,0
-11.373,-20.756,0
-12.262,-21.263,0
-13.269,-21.783,0
-14.391,-22.31,0
-15.623,-22.84,0
-16.954,-23.366,0
-18.372,-23.88,0
-19.861,-24.374,-7.8341e-15
-21.405,-24.84,-4.2304e-13
-22.986,-25.269,-1.4192e-11
-24.583,-25.65,-3.744e-10
-26.181,-25.977,-7.7417e-09
-27.764,-26.242,-1.2567e-07
-29.319,-26.44,-1.605e-06
-30.835,-26.569,-1.6171e-05
-32.305,-26.626,-0.00012895
-33.721,-26.612,-0.00081718
-35.076,-26.527,-0.0041366
-36.366,-26.373,-0.016831
-37.583,-26.154,-0.055472
-38.725,-25.874,-0.14956
-39.788,-25.536,-0.33403
-40.77,-25.141,-0.62822
-41.668,-24.689,-1.0158
-42.476,-24.18,-1.4468
-43.188,-23.612,-1.8608
-43.793,-22.987,-2.2045
-44.289,-22.307,-2.4372
-44.677,-21.582,-2.5384
-44.975,-20.831,-2.5218
-45.213,-20.075,-2.4349
-45.423,-19.336,-2.3336
-45.632,-18.624,-2.2547
-45.853,-17.939,-2.208
-46.085,-17.273,-2.1861
-46.325,-16.618,-2.1779
-46.569,-15.967,-2.1754
-46.814,-15.317,-2.1748
-47.06,-14.667,-2.1747
-47.305,-14.018,-2.1747
-47.551,-13.369,-2.1747
-47.796,-12.72,-2.1747
-48.042,-12.07,-2.1746
-48.287,-11.421,-2.1744
-48.533,-10.772,-2.1731
-48.778,-10.124,-2.1671
-49.021,-9.4806,-2.1449
-49.26,-8.8498,-2.0807
-49.487,-8.2504,-1.9345
-49.69,-7.7121,-1.6715
-49.858,-7.2689,-1.2976
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
-49.931,-7.0752,0
