0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.091634,0.076653,0.81645
-0.301,0.25385,1.0938
-0.5556,0.4732,1.3009
-0.8425,0.72224,1.4115
-1.1537,0.988,1.4406
-1.4884,1.2589,1.4214
-1.8515,1.524,1.3731
-2.25,1.7722,1.2934
-2.6917,1.9915,1.1775
-3.184,2.1699,1.0381
-3.7344,2.2966,0.89833
-4.3495,2.362,0.77281
-5.0345,2.3577,0.6625
-5.7926,2.2745,0.56558
-6.6257,2.1024,0.48697
-7.5351,1.8318,0.43389
-8.5225,1.4552,0.40417
-9.5897,0.96825,0.38566
-10.737,0.36914,0.36954
-11.964,-0.34307,0.35772
-13.265,-1.1692,0.35245
-14.63,-2.1097,0.34478
-16.048,-3.164,0.31911
-17.501,-4.3291,0.26969
-18.97,-5.5984,0.21143
-20.428,-6.9605,0.17189
-21.844,-8.3975,0.16716
-23.188,-9.8846,0.18534
-24.426,-11.389,0.19737
-25.528,-12.874,0.18309
-26.468,-14.299,0.14344
-27.221,-15.626,0.09232
-27.774,-16.822,0.044818
-28.12,-17.862,0.012597
-28.259,-18.728,0.0019321
-28.199,-19.408,0.011283
-27.949,-19.891,0.032949
-27.521,-20.171,0.058371
-26.924,-20.239,0.080073
-26.168,-20.087,0.090242
-25.255,-19.702,0.083375
-24.186,-19.073,0.062191
-22.962,-18.191,0.037269
-21.584,-17.049,0.018699
-20.059,-15.649,0.0092648
-18.4,-14,0.0056836
-16.627,-12.119,0.0039763
-14.763,-10.032,0.0024759
-12.838,-7.7677,0.0012218
-10.881,-5.3558,0.00046512
-8.9232,-2.8255,0.00013635
-6.9909,-0.20281,3.087e-05
-5.1036,2.4915,5.4129e-06
-3.2737,5.2429,7.3663e-07
-1.5069,8.0414,7.7903e-08
0.19636,10.878,6.4078e-09
1.8386,13.739,4.1015e-10
3.4217,16.601,2.0435e-11
4.9427,19.429,7.9125e-13
6.3907,22.177,2.3502e-14
7.7466,24.788,0
8.9853,27.203,0
10.079,29.364,0
11.003,31.224,0
11.732,32.752,0
12.248,33.93,0
12.538,34.755,0
12.591,35.229,0
12.404,35.362,0
11.977,35.164,0
11.319,34.648,0
10.439,33.82,0
9.3474,32.682,0
8.0552,31.23,0
6.5746,29.459,0
4.919,27.37,0
3.1026,24.97,0
1.1393,22.274,0
-0.95708,19.306,0
-3.1712,16.094,0
-5.4825,12.673,0
-7.8607,9.0881,0
-10.261,5.399,0
-12.624,1.6779,0
-14.874,-1.9919,0
-16.932,-5.5233,-3.9171e-15
-18.722,-8.8343,-2.5853e-13
-20.177,-11.854,-8.7429e-12
-21.25,-14.525,-2.348e-10
-21.914,-16.806,-4.965e-09
-22.162,-18.671,-8.2857e-08
-22.002,-20.107,-1.0946e-06
-21.456,-21.114,-1.1489e-05
-20.551,-21.698,-9.6212e-05
-19.312,-21.871,-0.00064591
-17.766,-21.643,-0.0034951
-15.935,-21.028,-0.015335
-13.847,-20.045,-0.054917
-11.533,-18.723,-0.16162
-9.0349,-17.1,-0.39374
-6.4056,-15.232,-0.79978
-3.7071,-13.185,-1.3647
-1.0039,-11.034,-1.9731
1.6487,-8.8517,-2.4451
4.216,-6.6977,-2.6456
6.6898,-4.6066,-2.5768
9.0842,-2.5858,-2.3631
11.424,-0.6224,-2.1473
13.734,1.3047,-2.0041
16.029,3.2136,-1.9345
18.32,5.1151,-1.9088
20.609,7.0142,-1.9015
22.898,8.9127,-1.8999
25.186,10.811,-1.8996
27.475,12.709,-1.8996
29.763,14.608,-1.8996
32.052,16.506,-1.8996
34.34,18.404,-1.8994
36.628,20.302,-1.8982
38.911,22.196,-1.893
41.18,24.078,-1.8736
43.404,25.923,-1.8175
45.517,27.675,-1.6898
47.414,29.249,-1.4601
48.976,30.545,-1.1334
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
49.659,31.111,0
