0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.038298,0.14924,0.72382
0.10463,0.48661,0.91361
0.13276,0.88474,1.0156
0.089109,1.3077,1.0233
-0.053272,1.7208,0.96481
-0.31131,2.0969,0.87778
-0.69234,2.4154,0.78697
-1.1965,2.6589,0.69668
-1.8201,2.811,0.60157
-2.5589,2.8538,0.50164
-3.4102,2.7677,0.40509
-4.3732,2.5324,0.32226
-5.4473,2.128,0.26161
-6.6304,1.5384,0.22573
-7.9173,0.75351,0.20506
-9.2993,-0.22871,0.18187
-10.763,-1.4014,0.14659
-12.288,-2.749,0.10674
-13.849,-4.2485,0.075161
-15.414,-5.8702,0.054043
-16.947,-7.5788,0.035631
-18.404,-9.3344,0.014882
-19.74,-11.094,-0.0046124
-20.909,-12.813,-0.015548
-21.868,-14.448,-0.013562
-22.587,-15.96,-0.00082854
-23.044,-17.314,0.014242
-23.236,-18.481,0.023793
-23.17,-19.437,0.030634
-22.866,-20.168,0.049077
-22.354,-20.662,0.09045
-21.668,-20.918,0.14812
-20.84,-20.939,0.20144
-19.9,-20.73,0.23458
-18.867,-20.302,0.24798
-17.752,-19.666,0.25263
-16.563,-18.837,0.25707
-15.303,-17.829,0.25991
-13.973,-16.658,0.25349
-12.579,-15.34,0.23575
-11.128,-13.893,0.21842
-9.6286,-12.338,0.22021
-8.0948,-10.698,0.25028
-6.5435,-9.0015,0.29988
-4.9968,-7.2783,0.34902
-3.4819,-5.5669,0.37824
-2.0304,-3.913,0.37793
-0.6763,-2.3657,0.35526
0.54691,-0.97251,0.33192
1.6099,0.22541,0.32464
2.4901,1.1947,0.32512
3.1723,1.9083,0.30689
3.648,2.344,0.25464
3.9138,2.4856,0.181
3.9711,2.326,0.114
3.8262,1.8681,0.075109
3.4908,1.1226,0.070309
2.9793,0.1045,0.092507
2.3059,-1.1693,0.12669
1.4826,-2.6792,0.1586
0.51985,-4.4024,0.18463
-0.57055,-6.3141,0.20945
-1.7752,-8.3909,0.23085
-3.0794,-10.613,0.23401
-4.4681,-12.966,0.20628
-5.9247,-15.432,0.1519
-7.4297,-17.995,0.088253
-8.9593,-20.631,0.032907
-10.485,-23.314,-0.0052817
-11.974,-26.007,-0.030907
-13.389,-28.671,-0.059566
-14.692,-31.26,-0.10326
-15.845,-33.73,-0.15646
-16.817,-36.039,-0.2015
-17.589,-38.151,-0.22706
-18.153,-40.039,-0.23453
-18.514,-41.684,-0.22599
-18.692,-43.077,-0.19545
-18.716,-44.217,-0.13814
-18.62,-45.114,-0.062282
-18.44,-45.783,0.015344
-18.212,-46.243,0.081074
-17.965,-46.515,0.12637
-17.721,-46.618,0.14532
-17.495,-46.572,0.13885
-17.295,-46.393,0.11681
-17.122,-46.095,0.088969
-16.97,-45.689,0.058459
-16.83,-45.181,0.028314
-16.686,-44.579,0.0061488
-16.524,-43.888,-0.0039791
-16.327,-43.116,-0.007252
-16.082,-42.271,-0.010186
-15.769,-41.361,-0.014238
-15.372,-40.397,-0.022203
-14.873,-39.388,-0.043771
-14.26,-38.343,-0.089888
-13.526,-37.271,-0.16766
-12.67,-36.182,-0.28365
-11.698,-35.087,-0.44341
-10.619,-33.996,-0.64097
-9.4495,-32.922,-0.85544
-8.2113,-31.878,-1.0668
-6.9302,-30.877,-1.272
-5.6337,-29.93,-1.4763
-4.3483,-29.045,-1.6716
-3.0964,-28.226,-1.8284
-1.893,-27.47,-1.9127
-0.7429,-26.767,-1.9123
0.35967,-26.099,-1.8495
1.4273,-25.451,-1.7663
2.4738,-24.81,-1.6979
3.5099,-24.17,-1.6571
4.5418,-23.531,-1.6385
5.5723,-22.891,-1.632
6.6024,-22.25,-1.6302
7.6324,-21.61,-1.6298
8.6624,-20.97,-1.6297
9.6924,-20.33,-1.6297
10.722,-19.689,-1.6297
11.752,-19.049,-1.6297
12.782,-18.409,-1.6295
13.812,-17.769,-1.6285
14.84,-17.13,-1.624
15.861,-16.495,-1.6074
16.862,-15.873,-1.5593
17.813,-15.282,-1.4497
18.667,-14.751,-1.2526
19.37,-14.314,-0.97239
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
19.677,-14.123,0
