0,0,0
0,0,0
0,0,0
0.088017,0.04179,0.12928
0.26498,0.13478,0.14043
0.42021,0.2416,0.15881
0.51041,0.35237,0.20167
0.50611,0.45871,0.26879
0.39754,0.55533,0.34019
0.19021,0.63986,0.39033
-0.10449,0.71194,0.40646
-0.47746,0.77194,0.39581
-0.92536,0.81981,0.37621
-1.4499,0.85468,0.3612
-2.0553,0.87527,0.35381
-2.7469,0.88017,0.34993
-3.5304,0.86723,0.34399
-4.4122,0.83332,0.33432
-5.3993,0.77508,0.32634
-6.4989,0.68992,0.32864
-7.7162,0.57526,0.34295
-9.0529,0.42651,0.36002
-10.506,0.23518,0.36743
-12.069,-0.011316,0.35866
-13.73,-0.32859,0.33284
-15.478,-0.73357,0.29076
-17.299,-1.2428,0.2359
-19.177,-1.8709,0.17737
-21.095,-2.6291,0.12759
-23.032,-3.5245,0.096414
-24.966,-4.5581,0.086096
-26.871,-5.7243,0.08875
-28.714,-7.0102,0.089451
-30.458,-8.3959,0.075917
-32.059,-9.8562,0.04674
-33.478,-11.362,0.0096319
-34.679,-12.881,-0.026108
-35.631,-14.379,-0.053157
-36.315,-15.825,-0.066541
-36.719,-17.187,-0.065583
-36.841,-18.439,-0.052591
-36.693,-19.557,-0.025622
-36.292,-20.525,0.022417
-35.662,-21.328,0.091264
-34.832,-21.956,0.16374
-33.825,-22.401,0.21628
-32.667,-22.657,0.2391
-31.381,-22.721,0.24078
-29.985,-22.59,0.23266
-28.499,-22.27,0.21482
-26.94,-21.767,0.18154
-25.326,-21.096,0.1362
-23.674,-20.274,0.093817
-22.003,-19.321,0.069077
-20.331,-18.259,0.065581
-18.682,-17.114,0.075766
-17.075,-15.909,0.087229
-15.535,-14.667,0.090955
-14.081,-13.406,0.088422
-12.73,-12.146,0.090517
-11.493,-10.904,0.1066
-10.378,-9.702,0.13548
-9.388,-8.5593,0.1685
-8.5241,-7.4987,0.19867
-7.7839,-6.542,0.2244
-7.1639,-5.7089,0.24771
-6.659,-5.0143,0.27084
-6.2625,-4.4672,0.29091
-5.9654,-4.0716,0.29717
-5.7568,-3.8291,0.28011
-5.6245,-3.7396,0.24536
-5.5578,-3.8013,0.21221
