0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0029317,0.035091,0.82716
-0.013668,0.11396,1.0509
-0.038798,0.20677,1.1947
-0.088855,0.30671,1.2547
-0.17552,0.40789,1.2503
-0.30912,0.50561,1.2023
-0.49706,0.59579,1.1267
-0.74401,0.67464,1.0391
-1.053,0.7389,0.95424
-1.4267,0.78562,0.87887
-1.8679,0.81095,0.8131
-2.3797,0.80893,0.75742
-2.9643,0.77188,0.71077
-3.6233,0.6924,0.66375
-4.3567,0.56508,0.60415
-5.1639,0.38643,0.53164
-6.0434,0.15358,0.46072
-6.9918,-0.13642,0.40784
-8.0041,-0.48658,0.37917
-9.073,-0.8995,0.36873
-10.189,-1.3771,0.36178
-11.341,-1.9202,0.34129
-12.514,-2.5283,0.29763
-13.693,-3.1988,0.2341
-14.86,-3.928,0.16138
-15.994,-4.7105,0.089015
-17.079,-5.5402,0.024614
-18.095,-6.4095,-0.022988
-19.026,-7.3098,-0.046479
-19.857,-8.231,-0.046806
-20.575,-9.1621,-0.032601
-21.172,-10.091,-0.01248
-21.641,-11.007,0.0078547
-21.98,-11.899,0.023172
-22.193,-12.756,0.030886
-22.285,-13.57,0.034113
-22.263,-14.333,0.035801
-22.134,-15.039,0.033123
-21.907,-15.684,0.024275
-21.591,-16.262,0.01562
-21.195,-16.77,0.01438
-20.724,-17.203,0.01932
-20.18,-17.554,0.025982
-19.561,-17.813,0.03551
-18.862,-17.969,0.050356
-18.079,-18.005,0.066154
-17.208,-17.909,0.075618
-16.245,-17.668,0.077061
-15.193,-17.275,0.073021
-14.059,-16.725,0.064575
-12.856,-16.022,0.053201
-11.605,-15.176,0.044231
-10.331,-14.203,0.041614
-9.0623,-13.126,0.042443
-7.8301,-11.972,0.042964
-6.6617,-10.769,0.045843
-5.5795,-9.5392,0.055112
-4.5999,-8.3052,0.069461
-3.7322,-7.0834,0.087403
-2.9799,-5.8884,0.11296
-2.3416,-4.7339,0.14994
-1.8124,-3.6341,0.19631
-1.386,-2.6045,0.24684
-1.0549,-1.6615,0.29159
-0.81134,-0.82116,0.3108
-0.64718,-0.097424,0.28517
-0.55455,0.49864,0.21746
-0.52772,0.95865,0.13504
-0.56542,1.2761,0.067567
-0.67171,1.4455,0.027091
-0.85431,1.4624,0.008673
-1.1216,1.3224,0.002211
-1.4799,1.0217,0.00044769
-1.9322,0.55674,7.1818e-05
-2.4768,-0.073837,9.1056e-06
-3.1072,-0.86838,9.1038e-07
-3.8118,-1.8206,7.1626e-08
-4.5738,-2.9186,4.4265e-09
-5.3729,-4.145,2.1453e-10
-6.1854,-5.477,8.1397e-12
-6.9864,-6.8875,2.4286e-13
-7.7503,-8.3472,7.8341e-15
-8.4525,-9.8253,0
-9.0709,-11.291,0
-9.5864,-12.714,0
-9.9829,-14.065,-1.1751e-14
-10.247,-15.316,-5.4839e-13
-10.369,-16.445,-1.8551e-11
-10.341,-17.437,-4.8988e-10
-10.158,-18.279,-1.0143e-08
-9.821,-18.967,-1.6495e-07
-9.3306,-19.497,-2.112e-06
-8.6899,-19.866,-2.1352e-05
-7.9011,-20.069,-0.00017109
-6.9674,-20.101,-0.0010916
-5.8958,-19.958,-0.0055774
-4.6991,-19.643,-0.022981
-3.3974,-19.163,-0.076995
-2.0176,-18.533,-0.21175
-0.59207,-17.773,-0.48301
0.84315,-16.909,-0.92362
2.2533,-15.971,-1.4965
3.6109,-14.991,-2.0767
4.9021,-14.001,-2.5007
6.1279,-13.025,-2.663
7.3016,-12.079,-2.5839
8.4411,-11.164,-2.3839
9.562,-10.274,-2.1895
10.675,-9.4011,-2.0631
11.784,-8.536,-2.0024
12.893,-7.6742,-1.9802
14.001,-6.8134,-1.9739
15.11,-5.9529,-1.9725
16.218,-5.0925,-1.9723
17.327,-4.232,-1.9723
18.435,-3.3716,-1.9722
19.544,-2.5112,-1.9722
20.652,-1.6508,-1.972
21.76,-0.79069,-1.9708
22.866,0.067944,-1.9654
23.965,0.92099,-1.9452
25.042,1.757,-1.887
26.065,2.5513,-1.7544
26.984,3.2647,-1.5159
27.741,3.8521,-1.1768
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
28.072,4.1088,0
