0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.017309,0.03081,0.60902
-0.067554,0.099425,0.79126
-0.15456,0.17888,0.89762
-0.28722,0.26371,0.916
-0.46981,0.35096,0.87203
-0.70251,0.44035,0.80405
-0.98339,0.53286,0.74042
-1.31,0.62943,0.69328
-1.68,0.73048,0.6627
-2.0913,0.83613,0.64406
-2.5428,0.94627,0.63441
-3.0346,1.0603,0.63219
-3.5678,1.1767,0.63114
-4.144,1.2918,0.61923
-4.7646,1.3999,0.58746
-5.4313,1.4925,0.53669
-6.1461,1.5595,0.47397
-6.9125,1.5895,0.40698
-7.7344,1.5697,0.34428
-8.6157,1.4863,0.29375
-9.5574,1.3243,0.25515
-10.558,1.07,0.2191
-11.61,0.71204,0.17842
-12.705,0.24302,0.1382
-13.828,-0.34016,0.11034
-14.963,-1.0362,0.099452
-16.09,-1.8396,0.098757
-17.188,-2.741,0.098745
-18.234,-3.7287,0.09392
-19.207,-4.789,0.081641
-20.087,-5.9068,0.062121
-20.855,-7.0655,0.040337
-21.497,-8.2466,0.02231
-21.999,-9.4301,0.010079
-22.354,-10.595,0.0039182
-22.555,-11.721,0.0058721
-22.605,-12.787,0.016692
-22.509,-13.774,0.033314
-22.278,-14.665,0.054072
-21.929,-15.447,0.082667
-21.477,-16.109,0.1222
-20.939,-16.645,0.16772
-20.325,-17.051,0.20813
-19.642,-17.32,0.23385
-18.888,-17.449,0.24053
-18.063,-17.428,0.22893
-17.162,-17.25,0.20526
-16.185,-16.91,0.17901
-15.134,-16.403,0.15494
-14.018,-15.733,0.12812
-12.851,-14.906,0.092371
-11.653,-13.939,0.052069
-10.446,-12.851,0.020551
-9.2569,-11.667,0.0076823
-8.112,-10.412,0.011487
-7.0354,-9.1099,0.020084
-6.0462,-7.7831,0.021267
-5.1574,-6.4491,0.012023
-4.3771,-5.1223,-0.002339
-3.7086,-3.8147,-0.017108
-3.1522,-2.5382,-0.029315
-2.705,-1.3069,-0.029211
-2.3615,-0.13855,0.00043572
-2.1137,0.94608,0.070203
-1.9522,1.9248,0.16908
-1.8687,2.7767,0.26404
-1.8585,3.4838,0.31689
-1.9212,4.0309,0.30788
-2.0596,4.4051,0.24817
-2.2767,4.5951,0.17138
-2.5736,4.5917,0.11246
-2.9495,4.3895,0.090545
-3.4005,3.9875,0.10442
-3.9187,3.3895,0.1395
-4.491,2.6029,0.17955
-5.1004,1.6394,0.2138
-5.7271,0.51489,0.23579
-6.3506,-0.74906,0.24246
-6.9516,-2.1261,0.23773
-7.5134,-3.5873,0.23009
-8.0231,-5.1032,0.22234
-8.4717,-6.6459,0.20892
-8.8529,-8.1879,0.18645
-9.1614,-9.7015,0.16028
-9.3927,-11.158,0.1367
-9.5428,-12.529,0.11494
-9.6082,-13.787,0.092439
-9.5859,-14.906,0.072729
-9.4726,-15.867,0.06088
-9.2653,-16.656,0.054723
-8.9617,-17.261,0.047309
-8.5602,-17.678,0.035744
-8.0588,-17.898,0.022369
-7.4545,-17.915,0.0079909
-6.7444,-17.727,-0.014596
-5.9274,-17.334,-0.063928
-5.0076,-16.74,-0.16896
-3.9959,-15.96,-0.36017
-2.9113,-15.013,-0.65572
-1.7799,-13.931,-1.0548
-0.63284,-12.749,-1.5386
0.49843,-11.51,-2.0623
1.5879,-10.255,-2.5393
2.6214,-9.0158,-2.8588
3.599,-7.8132,-2.9521
4.5326,-6.6534,-2.8493
5.4389,-5.5308,-2.6588
6.3318,-4.4342,-2.4864
7.2198,-3.3522,-2.3787
8.1066,-2.2771,-2.3285
8.9933,-1.2044,-2.3106
9.88,-0.13259,-2.3057
10.767,0.93907,-2.3046
11.654,2.0107,-2.3044
12.54,3.0823,-2.3044
13.427,4.1539,-2.3044
14.314,5.2256,-2.3044
15.201,6.2971,-2.3042
16.087,7.3683,-2.3028
16.972,8.4377,-2.2964
17.851,9.5001,-2.2728
18.713,10.541,-2.2049
19.531,11.53,-2.0499
20.266,12.419,-1.7712
20.872,13.15,-1.375
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
21.136,13.47,0
