0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.036291,-0.008813,0.66581
-0.11096,-0.02685,0.7968
-0.1822,-0.045069,0.84303
-0.23677,-0.062714,0.81129
-0.2659,-0.079582,0.73762
-0.26316,-0.095535,0.67332
-0.21873,-0.11114,0.65899
-0.11636,-0.12853,0.69458
0.064038,-0.15081,0.73988
0.34109,-0.18009,0.75445
0.72867,-0.21595,0.73151
1.2361,-0.25512,0.6885
1.8691,-0.29201,0.63855
2.6296,-0.31871,0.5848
3.5146,-0.32484,0.53494
4.5147,-0.29817,0.50333
5.6155,-0.22596,0.49472
6.7986,-0.096619,0.49641
8.044,0.099482,0.49187
9.3313,0.37002,0.47583
10.641,0.72112,0.45341
11.955,1.1576,0.43298
13.258,1.6827,0.42266
14.534,2.2972,0.42569
15.773,2.9992,0.43698
16.964,3.783,0.44973
18.093,4.6396,0.46301
19.149,5.5571,0.47717
20.118,6.5217,0.48744
20.982,7.5188,0.48874
21.725,8.535,0.48142
22.33,9.5581,0.46594
22.779,10.578,0.43642
23.063,11.586,0.38702
23.174,12.579,0.32355
23.113,13.552,0.26115
22.884,14.502,0.20867
22.492,15.424,0.16192
21.947,16.306,0.11473
21.254,17.132,0.069808
20.418,17.884,0.035064
19.442,18.539,0.014241
18.327,19.073,0.0046286
17.07,19.461,0.0011971
15.67,19.676,0.00024548
14.122,19.692,3.9803e-05
12.423,19.488,5.0915e-06
10.577,19.047,5.1272e-07
8.5904,18.361,4.0574e-08
6.4808,17.429,2.5191e-09
4.2748,16.256,1.2254e-10
2.0096,14.857,4.6652e-12
-0.26838,13.254,1.4101e-13
-2.506,11.473,3.9171e-15
-4.6473,9.5474,0
-6.6376,7.516,0
-8.4284,5.4202,0
-9.9807,3.3043,0
-11.267,1.2125,0
-12.274,-0.81302,0
-12.999,-2.7351,0
-13.451,-4.523,0
-13.646,-6.1539,-1.1751e-14
-13.606,-7.6133,-5.9148e-13
-13.353,-8.8941,-1.993e-11
-12.909,-9.9966,-5.2375e-10
-12.294,-10.925,-1.0778e-08
-11.525,-11.687,-1.7392e-07
-10.615,-12.289,-2.2049e-06
-9.5709,-12.732,-2.2017e-05
-8.3985,-13.019,-0.00017371
-7.0998,-13.146,-0.0010873
-5.6766,-13.112,-0.0054278
-4.1317,-12.912,-0.021759
-2.4713,-12.549,-0.070661
-0.7054,-12.028,-0.18799
1.1514,-11.362,-0.41544
3.079,-10.573,-0.77516
5.0513,-9.6841,-1.243
7.0374,-8.7251,-1.7427
9.005,-7.7272,-2.1702
10.926,-6.7206,-2.4366
12.783,-5.7297,-2.5119
14.574,-4.7686,-2.44
16.308,-3.8397,-2.3076
18.002,-2.9366,-2.1893
19.672,-2.0499,-2.1161
21.332,-1.1713,-2.082
22.988,-0.29599,-2.0699
24.643,0.57826,-2.0665
26.297,1.4522,-2.0658
27.951,2.3262,-2.0657
29.605,3.2001,-2.0657
31.26,4.074,-2.0657
32.914,4.9479,-2.0656
34.568,5.8218,-2.0654
36.221,6.6954,-2.0642
37.872,7.5674,-2.0585
39.512,8.4339,-2.0374
41.119,9.2829,-1.9764
42.646,10.09,-1.8375
44.018,10.814,-1.5877
45.147,11.411,-1.2325
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
45.64,11.672,0
