0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.051478,-0.016505,0.39855
-0.18923,-0.066135,0.56327
-0.40399,-0.15752,0.71549
-0.70646,-0.30794,0.83399
-1.0989,-0.53453,0.90493
-1.5762,-0.85314,0.92308
-2.1282,-1.2774,0.89331
-2.7427,-1.8177,0.8279
-3.4078,-2.4809,0.7423
-4.1131,-3.2712,0.65432
-4.8497,-4.1909,0.58124
-5.6105,-5.2418,0.53077
-6.3909,-6.425,0.49739
-7.1896,-7.741,0.47217
-8.0097,-9.1899,0.45159
-8.8574,-10.771,0.43206
-9.7404,-12.48,0.40186
-10.666,-14.312,0.34707
-11.638,-16.254,0.26602
-12.656,-18.288,0.17415
-13.714,-20.39,0.094372
-14.801,-22.533,0.042448
-15.9,-24.683,0.018615
-16.994,-26.807,0.011448
-18.063,-28.869,0.0095686
-19.085,-30.833,0.0081328
-20.037,-32.668,0.005406
-20.899,-34.343,0.00018644
-21.655,-35.834,-0.0041135
-22.295,-37.12,0.0014305
-22.815,-38.193,0.023018
-23.215,-39.05,0.056638
-23.503,-39.693,0.091484
-23.688,-40.129,0.11996
-23.781,-40.364,0.14192
-23.795,-40.399,0.15923
-23.74,-40.236,0.16979
-23.625,-39.877,0.16928
-23.456,-39.32,0.15686
-23.237,-38.565,0.13713
-22.968,-37.609,0.11719
-22.646,-36.453,0.10165
-22.267,-35.1,0.089327
-21.821,-33.558,0.076472
-21.301,-31.834,0.064972
-20.692,-29.938,0.064582
-19.98,-27.878,0.083347
-19.152,-25.671,0.11808
-18.194,-23.339,0.15844
-17.102,-20.915,0.19706
-15.883,-18.444,0.22903
-14.554,-15.979,0.24523
-13.143,-13.579,0.23664
-11.684,-11.301,0.20606
-10.214,-9.1991,0.16733
-8.7672,-7.3147,0.13138
-7.3737,-5.6721,0.099567
-6.0547,-4.2777,0.070929
-4.8207,-3.1216,0.048399
-3.67,-2.182,0.035071
-2.5905,-1.4296,0.029374
-1.5636,-0.8321,0.027483
-0.56949,-0.35763,0.027391
0.40826,0.021582,0.027793
1.3803,0.32723,0.026194
2.3503,0.57407,0.021239
3.3147,0.77093,0.013692
4.2632,0.92286,0.0024273
5.1804,1.0332,-0.016029
6.0482,1.1046,-0.03922
6.8483,1.1382,-0.053186
7.5647,1.1327,-0.041359
8.1847,1.0851,-0.00017336
8.7,0.99194,0.056307
9.1072,0.85044,0.10666
9.4081,0.65831,0.1353
9.6094,0.41265,0.13845
9.7212,0.10981,0.12269
9.7533,-0.25408,0.099496
9.7119,-0.68217,0.079824
9.599,-1.1764,0.071901
9.414,-1.7371,0.080316
9.1562,-2.363,0.10251
8.825,-3.051,0.12694
8.42,-3.7958,0.14166
7.941,-4.5897,0.14828
7.3879,-5.4234,0.16225
6.7617,-6.2869,0.19348
6.0644,-7.1703,0.22975
5.2985,-8.0643,0.24513
4.4665,-8.9605,0.22452
3.5712,-9.8521,0.17775
2.6154,-10.733,0.13102
1.6026,-11.601,0.10552
0.53631,-12.453,0.10251
-0.57989,-13.288,0.10656
-1.7425,-14.106,0.10097
-2.9478,-14.904,0.078974
-4.1905,-15.675,0.041948
-5.4625,-16.413,-0.0089405
-6.7514,-17.107,-0.07832
-8.0399,-17.746,-0.1782
-9.3065,-18.32,-0.32735
-10.526,-18.818,-0.54414
-11.674,-19.229,-0.83154
-12.724,-19.546,-1.1666
-13.653,-19.761,-1.5053
-14.445,-19.873,-1.7981
-15.091,-19.883,-2.0055
-15.598,-19.801,-2.1093
-15.989,-19.647,-2.1183
-16.303,-19.45,-2.0646
-16.581,-19.242,-1.9898
-16.855,-19.045,-1.9263
-17.142,-18.868,-1.8867
-17.443,-18.707,-1.8677
-17.753,-18.557,-1.8607
-18.068,-18.411,-1.8586
-18.385,-18.266,-1.8582
-18.702,-18.122,-1.8581
-19.019,-17.979,-1.8581
-19.336,-17.835,-1.8581
-19.654,-17.691,-1.8581
-19.971,-17.547,-1.858
-20.288,-17.404,-1.8579
-20.605,-17.26,-1.8567
-20.922,-17.116,-1.8516
-21.236,-16.974,-1.8326
-21.544,-16.834,-1.7778
-21.837,-16.701,-1.6529
-22.1,-16.582,-1.4281
-22.316,-16.484,-1.1086
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
-22.411,-16.441,0
