0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.014732,0.11086,0.87626
0.033272,0.36571,1.1311
0.018067,0.67703,1.2985
-0.054743,1.0232,1.3713
-0.20728,1.3812,1.3765
-0.45668,1.7308,1.3403
-0.81326,2.0539,1.2698
-1.2806,2.3336,1.1651
-1.8571,2.5523,1.0401
-2.5385,2.6926,0.92375
-3.3185,2.7379,0.83794
-4.1895,2.6742,0.77896
-5.1424,2.4921,0.72573
-6.1657,2.1875,0.66275
-7.2469,1.763,0.59132
-8.3716,1.2279,0.52198
-9.5246,0.59771,0.46176
-10.69,-0.1082,0.40953
-11.85,-0.86869,0.36189
-12.991,-1.6632,0.3207
-14.1,-2.4731,0.2918
-15.165,-3.2824,0.27576
-16.177,-4.078,0.2621
-17.129,-4.8504,0.2352
-18.012,-5.5929,0.18729
-18.819,-6.3018,0.12635
-19.543,-6.9757,0.071727
-20.177,-7.6146,0.041108
-20.715,-8.2199,0.0386
-21.151,-8.7939,0.052216
-21.48,-9.3389,0.062739
-21.697,-9.8569,0.05813
-21.796,-10.349,0.042663
-21.773,-10.814,0.031968
-21.623,-11.25,0.03771
-21.341,-11.649,0.058641
-20.924,-12.001,0.087162
-20.372,-12.296,0.11829
-19.691,-12.519,0.14676
-18.889,-12.656,0.1614
-17.978,-12.691,0.15201
-16.972,-12.612,0.12089
-15.889,-12.404,0.081744
-14.744,-12.061,0.047897
-13.554,-11.58,0.02472
-12.338,-10.965,0.011231
-11.113,-10.225,0.0044024
-9.8985,-9.3785,0.0014461
-8.7128,-8.4444,0.00038771
-7.5723,-7.4467,8.3258e-05
-6.4922,-6.4108,1.4153e-05
-5.4855,-5.3625,1.8912e-06
-4.5633,-4.3265,1.9786e-07
-3.7327,-3.3249,1.6172e-08
-2.9968,-2.3766,1.0312e-09
-2.3546,-1.4975,5.1263e-11
-1.8026,-0.70127,1.986e-12
-1.3363,0.00068846,6.2673e-14
-0.95098,0.60021,3.9171e-15
-0.6412,1.0933,0
-0.40023,1.4802,0
-0.21974,1.7645,0
-0.090714,1.9508,0
-0.0054624,2.0439,0
0.040417,2.0467,0
0.047724,1.96,0
0.01575,1.7832,0
-0.054668,1.5152,0
-0.15959,1.1561,0
-0.29292,0.70745,0
-0.44841,0.17264,0
-0.62045,-0.44304,0
-0.80371,-1.133,0
-0.99296,-1.8904,0
-1.184,-2.71,0
-1.3751,-3.5891,0
-1.5679,-4.5277,0
-1.7676,-5.5275,0
-1.9831,-6.5912,0
-2.2268,-7.721,0
-2.5135,-8.9181,0
-2.8602,-10.182,0
-3.2847,-11.511,0
-3.8047,-12.9,0
-4.4363,-14.343,0
-5.1929,-15.83,0
-6.0841,-17.351,0
-7.1153,-18.894,0
-8.2867,-20.442,0
-9.5922,-21.982,-2.3502e-14
-11.019,-23.494,-7.9908e-13
-12.548,-24.96,-2.6957e-11
-14.157,-26.362,-7.1022e-10
-15.824,-27.681,-1.4657e-08
-17.529,-28.901,-2.3734e-07
-19.253,-30.008,-3.0214e-06
-20.986,-30.99,-3.0311e-05
-22.719,-31.84,-0.00024037
-24.453,-32.551,-0.0015125
-26.188,-33.123,-0.0075871
-27.928,-33.556,-0.03052
-29.671,-33.855,-0.099191
-31.406,-34.023,-0.26297
-33.112,-34.065,-0.5758
-34.754,-33.979,-1.0576
-36.292,-33.764,-1.6607
-37.685,-33.422,-2.2759
-38.911,-32.961,-2.7792
-39.977,-32.41,-3.0828
-40.92,-31.81,-3.1677
-41.795,-31.205,-3.0877
-42.65,-30.626,-2.9382
-43.515,-30.083,-2.8026
-44.395,-29.567,-2.7172
-45.287,-29.069,-2.677
-46.185,-28.578,-2.6625
-47.084,-28.09,-2.6584
-47.985,-27.602,-2.6575
-48.885,-27.115,-2.6574
-49.785,-26.627,-2.6573
-50.686,-26.14,-2.6573
-51.586,-25.652,-2.6573
-52.486,-25.165,-2.657
-53.386,-24.677,-2.6555
-54.285,-24.191,-2.6481
-55.178,-23.707,-2.6209
-56.052,-23.234,-2.5425
-56.884,-22.784,-2.3639
-57.63,-22.38,-2.0425
-58.245,-22.047,-1.5856
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
-58.514,-21.901,0
