0,0,0
0,0,0
0,0,0
-7.3322e-06,0.076411,0.84591
-5.8935e-05,0.24956,1.1363
-0.00031505,0.45529,1.3873
-0.0013363,0.67661,1.5884
-0.0046428,0.89742,1.7411
-0.013461,1.1055,1.8376
-0.033214,1.2919,1.8587
-0.07129,1.4492,1.7862
-0.13627,1.5686,1.6192
-0.23728,1.6366,1.3823
-0.384,1.6327,1.1222
-0.58709,1.5277,0.88928
-0.85865,1.2858,0.71299
-1.2123,0.86929,0.59221
-1.6622,0.24399,0.5094
-2.2213,-0.61636,0.44994
-2.8986,-1.7281,0.40294
-3.698,-3.0963,0.35252
-4.6168,-4.7135,0.28371
-5.6462,-6.5603,0.19852
-6.7732,-8.608,0.11632
-7.9832,-10.824,0.055875
-9.2633,-13.18,0.021749
-10.606,-15.655,0.0068125
-12.01,-18.239,0.0017088
-13.482,-20.929,0.00034184
-15.032,-23.721,5.4348e-05
-16.663,-26.601,6.8449e-06
-18.371,-29.545,6.8098e-07
-20.137,-32.513,5.3381e-08
-21.926,-35.457,3.2899e-09
-23.691,-38.323,1.5911e-10
-25.373,-41.048,5.6445e-12
-26.909,-43.573,-1.2915e-11
-28.239,-45.847,-3.4698e-10
-29.309,-47.83,-7.2132e-09
-30.082,-49.502,-1.1789e-07
-30.535,-50.859,-1.5188e-06
-30.663,-51.906,-1.5469e-05
-30.472,-52.651,-0.00012506
-29.979,-53.103,-0.00080619
-29.209,-53.267,-0.0041677
-28.194,-53.151,-0.017395
-26.967,-52.765,-0.059087
-25.57,-52.127,-0.16486
-24.045,-51.263,-0.38199
-22.443,-50.208,-0.74438
-20.816,-49.009,-1.238
-19.215,-47.718,-1.7873
-17.69,-46.386,-2.2821
-16.277,-45.059,-2.6299
-14.995,-43.77,-2.7948
-13.841,-42.539,-2.8038
-12.786,-41.365,-2.7234
-11.792,-40.241,-2.6235
-10.823,-39.15,-2.5475
-9.8576,-38.078,-2.5055
-8.8875,-37.015,-2.488
-7.9126,-35.955,-2.4825
-6.9351,-34.897,-2.4811
-5.9566,-33.838,-2.4809
-4.9778,-32.78,-2.4809
-3.999,-31.722,-2.4809
-3.0201,-30.664,-2.4809
-2.0413,-29.606,-2.4809
-1.0624,-28.548,-2.4808
-0.083631,-27.49,-2.4806
0.89482,-26.432,-2.4791
1.8716,-25.376,-2.4722
2.8421,-24.327,-2.4469
3.7931,-23.299,-2.3737
4.6967,-22.322,-2.2069
5.5083,-21.445,-1.9069
6.1765,-20.722,-1.4803
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
6.4685,-20.407,0
