0,0,0
0,0,0
0,0,0
-0.01192,-0.060564,0.73115
-0.048903,-0.22532,0.92711
-0.11823,-0.49002,1.0431
-0.22988,-0.87735,1.0796
-0.38845,-1.4043,1.0695
-0.59288,-2.082,1.0476
-0.83849,-2.9147,1.0315
-1.1186,-3.8994,1.0225
-1.4244,-5.025,1.0133
-1.745,-6.2733,0.98975
-2.0684,-7.6202,0.93718
-2.3823,-9.0383,0.85395
-2.674,-10.498,0.75354
-2.9303,-11.966,0.64846
-3.1371,-13.412,0.54112
-3.2804,-14.8,0.43469
-3.3476,-16.1,0.34083
-3.3276,-17.281,0.27054
-3.2091,-18.314,0.22817
-2.9805,-19.176,0.22054
-2.63,-19.843,0.26107
-2.1463,-20.292,0.35212
-1.5199,-20.506,0.46669
-0.74203,-20.469,0.55961
0.19462,-20.172,0.59973
1.2956,-19.611,0.58675
2.562,-18.793,0.53958
3.9884,-17.731,0.47593
5.5604,-16.451,0.402
7.2548,-14.984,0.31678
9.0398,-13.37,0.22365
10.877,-11.655,0.13594
12.72,-9.889,0.068959
14.52,-8.1234,0.028572
16.227,-6.4099,0.0095328
17.795,-4.7967,0.0025371
19.186,-3.3265,0.00053519
20.375,-2.033,8.9084e-05
21.347,-0.93924,1.1663e-05
22.101,-0.055894,1.1982e-06
22.643,0.61763,9.6426e-08
22.989,1.091,6.0703e-09
23.159,1.3804,2.9864e-10
23.179,1.5073,1.1473e-11
23.073,1.4977,3.447e-13
22.873,1.3813,7.8341e-15
22.609,1.1887,0
22.312,0.94903,0
22.01,0.68794,0
21.726,0.42729,0
21.479,0.18564,0
21.281,-0.022103,0
21.137,-0.18608,0
21.043,-0.30324,0
20.99,-0.37778,0
20.964,-0.41928,0
20.953,-0.43919,0
20.949,-0.44733,0
20.948,-0.45029,0
20.948,-0.45198,0
20.948,-0.4554,0
20.949,-0.46504,0
20.952,-0.48915,0
20.959,-0.54121,0
20.972,-0.64016,0
20.991,-0.80944,0
21.01,-1.0756,0
21.017,-1.4669,0
20.991,-2.0111,0
20.906,-2.732,0
20.734,-3.6463,0
20.448,-4.7607,0
20.022,-6.0709,0
19.436,-7.5634,0
18.674,-9.2175,0
17.726,-11.009,0
16.581,-12.912,0
15.232,-14.904,0
13.671,-16.966,0
11.891,-19.086,0
9.8827,-21.255,0
7.6418,-23.469,-1.5668e-14
5.1689,-25.722,-5.9539e-13
2.476,-28.007,-2.0055e-11
-0.4116,-30.309,-5.2803e-10
-3.457,-32.614,-1.0891e-08
-6.6158,-34.897,-1.7624e-07
-9.8403,-37.133,-2.2425e-06
-13.082,-39.293,-2.2495e-05
-16.29,-41.347,-0.00017849
-19.418,-43.267,-0.0011251
-22.423,-45.03,-0.0056646
-25.271,-46.615,-0.022938
-27.938,-48.007,-0.075346
-30.403,-49.196,-0.20291
-32.645,-50.17,-0.45375
-34.641,-50.92,-0.85506
-36.368,-51.437,-1.38
-37.807,-51.709,-1.9404
-38.952,-51.737,-2.4192
-39.817,-51.536,-2.7258
-40.452,-51.155,-2.8376
-40.934,-50.667,-2.8012
-41.349,-50.15,-2.6962
-41.763,-49.661,-2.5906
-42.208,-49.221,-2.5173
-42.685,-48.824,-2.4784
-43.182,-48.452,-2.4621
-43.689,-48.092,-2.4567
-44.199,-47.735,-2.4553
-44.711,-47.38,-2.455
-45.222,-47.025,-2.4549
-45.734,-46.67,-2.4549
-46.245,-46.315,-2.4549
-46.757,-45.96,-2.4549
-47.268,-45.605,-2.4546
-47.78,-45.25,-2.4532
-48.29,-44.896,-2.4464
-48.798,-44.544,-2.4213
-49.295,-44.199,-2.3489
-49.767,-43.872,-2.1838
-50.191,-43.577,-1.8869
-50.54,-43.335,-1.4648
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
-50.693,-43.229,0
