0,0,0
0,0,0
0,0,0
-0.0064913,0.0066155,0.77461
-0.02296,0.019702,0.99035
-0.04652,0.028771,1.1184
-0.078304,0.024685,1.1565
-0.12253,-0.0050086,1.1431
-0.18744,-0.07576,1.1226
-0.28322,-0.20489,1.1174
-0.41902,-0.40979,1.1219
-0.60196,-0.7066,1.1179
-0.83802,-1.1096,1.0939
-1.1326,-1.6306,1.0524
-1.4896,-2.2782,0.99847
-1.9111,-3.0572,0.92874
-2.3964,-3.9685,0.84006
-2.9425,-5.01,0.74222
-3.5445,-6.1765,0.6513
-4.196,-7.4606,0.57219
-4.8883,-8.8526,0.4974
-5.6109,-10.341,0.42086
-6.3505,-11.911,0.34376
-7.0924,-13.548,0.27083
-7.8219,-15.231,0.21083
-8.5255,-16.937,0.17615
-9.1922,-18.639,0.17055
-9.8119,-20.306,0.18044
-10.376,-21.905,0.189
-10.878,-23.402,0.19538
-11.311,-24.766,0.20747
-11.674,-25.972,0.21993
-11.966,-27,0.21692
-12.189,-27.843,0.19634
-12.346,-28.499,0.17514
-12.443,-28.977,0.16952
-12.489,-29.29,0.18283
-12.49,-29.454,0.20912
-12.449,-29.484,0.23378
-12.364,-29.388,0.23477
-12.235,-29.169,0.19892
-12.062,-28.827,0.1372
-11.846,-28.36,0.075691
-11.591,-27.768,0.033124
-11.299,-27.056,0.011449
-10.972,-26.23,0.0031177
-10.613,-25.302,0.00066751
-10.226,-24.286,0.00011219
-9.8104,-23.194,1.4783e-05
-9.3684,-22.037,1.5253e-06
-8.8991,-20.825,1.231e-07
-8.4014,-19.564,7.7652e-09
-7.8755,-18.263,3.8255e-10
-7.324,-16.931,1.4709e-11
-6.7525,-15.579,4.4263e-13
-6.1692,-14.221,7.8341e-15
-5.5836,-12.871,3.9171e-15
-5.0052,-11.541,0
-4.442,-10.247,0
-3.9006,-8.9988,0
-3.3844,-7.8061,0
-2.8941,-6.6763,0
-2.4269,-5.6148,0
-1.978,-4.6268,0
-1.5424,-3.7175,0
-1.1177,-2.8938,0
-0.70467,-2.1638,0
-0.30683,-1.5358,0
0.072917,-1.0176,0
0.43505,-0.61555,0
0.78478,-0.33492,0
1.1313,-0.17985,0
1.4862,-0.15208,0
1.863,-0.24846,0
2.2769,-0.45882,0
2.7454,-0.76599,0
3.2872,-1.1477,-3.9171e-15
3.9191,-1.5791,-1.1751e-13
4.6532,-2.0336,-4.2226e-12
5.4944,-2.4847,-1.1691e-10
6.4401,-2.9076,-2.5617e-09
7.4811,-3.2811,-4.4502e-08
8.6031,-3.5899,-6.1441e-07
9.7857,-3.8253,-6.7583e-06
11.003,-3.9844,-5.9377e-05
12.223,-4.0686,-0.00041783
13.415,-4.0821,-0.0023625
14.55,-4.0291,-0.010777
15.604,-3.9142,-0.039879
16.555,-3.7429,-0.12056
17.387,-3.5219,-0.30059
18.088,-3.2596,-0.62542
18.653,-2.9651,-1.1008
19.083,-2.6484,-1.663
19.395,-2.3197,-2.1872
19.615,-1.9892,-2.5422
19.776,-1.6643,-2.6614
19.915,-1.3493,-2.5804
20.053,-1.0446,-2.4065
20.202,-0.74796,-2.2435
20.362,-0.45641,-2.1393
20.528,-0.16739,-2.0899
20.697,0.12061,-2.072
20.868,0.40827,-2.067
21.038,0.69586,-2.0659
21.209,0.98342,-2.0657
21.379,1.271,-2.0657
21.55,1.5585,-2.0657
21.72,1.8461,-2.0656
21.891,2.1337,-2.0654
22.061,2.4211,-2.0642
22.231,2.7081,-2.0585
22.4,2.9931,-2.0374
22.566,3.2725,-1.9764
22.724,3.538,-1.8375
22.865,3.7764,-1.5877
22.981,3.9727,-1.2325
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
23.032,4.0585,0
