0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.023069,0.078169,0.60839
-0.082766,0.25377,0.74394
-0.17187,0.45884,0.80971
-0.29473,0.67511,0.81339
-0.4562,0.88685,0.78329
-0.66301,1.0837,0.74672
-0.924,1.2598,0.71612
-1.2496,1.4109,0.68894
-1.6513,1.5323,0.65742
-2.142,1.6181,0.61714
-2.7352,1.6602,0.56841
-3.4441,1.6476,0.51502
-4.2807,1.5654,0.46332
-5.2539,1.3965,0.41749
-6.3686,1.1235,0.37518
-7.6242,0.73211,0.33307
-9.0143,0.21118,0.29472
-10.525,-0.44614,0.26554
-12.136,-1.2421,0.24327
-13.818,-2.1735,0.22184
-15.536,-3.2323,0.20007
-17.249,-4.4056,0.17804
-18.918,-5.6776,0.14969
-20.501,-7.0296,0.1091
-21.963,-8.44,0.062088
-23.271,-9.884,0.023092
-24.397,-11.334,0.00047374
-25.322,-12.76,-0.0091067
-26.028,-14.132,-0.012983
-26.506,-15.418,-0.015781
-26.748,-16.588,-0.019046
-26.752,-17.611,-0.020161
-26.517,-18.459,-0.012221
-26.044,-19.106,0.0081305
-25.336,-19.526,0.033661
-24.395,-19.698,0.054424
-23.227,-19.602,0.071415
-21.844,-19.224,0.094211
-20.263,-18.554,0.12567
-18.505,-17.594,0.15855
-16.6,-16.352,0.18847
-14.582,-14.85,0.21977
-12.487,-13.115,0.25392
-10.35,-11.177,0.28111
-8.2025,-9.0671,0.29076
-6.0681,-6.8094,0.28583
-3.9618,-4.4195,0.28087
-1.8902,-1.9024,0.28912
0.14712,0.74701,0.31453
2.154,3.5383,0.35015
4.1347,6.4775,0.37874
6.0904,9.5592,0.38106
8.0171,12.759,0.3507
9.9028,16.033,0.29983
11.726,19.314,0.25102
13.457,22.518,0.22805
15.058,25.55,0.24816
16.487,28.317,0.30922
17.701,30.736,0.38209
18.657,32.744,0.42615
19.317,34.3,0.41824
19.644,35.375,0.3647
19.616,35.956,0.28842
19.22,36.041,0.21199
18.457,35.638,0.1523
17.344,34.762,0.12069
15.911,33.436,0.12315
14.199,31.683,0.1602
12.256,29.526,0.22202
10.14,26.998,0.28184
7.9075,24.139,0.30422
5.6171,21.002,0.27072
3.3204,17.646,0.1961
1.0622,14.132,0.11485
-1.1216,10.515,0.053545
-3.2019,6.8467,0.016983
-5.1547,3.174,-0.0062746
-6.9568,-0.45269,-0.032472
-8.5828,-3.9795,-0.073739
-10.004,-7.3502,-0.13098
-11.189,-10.509,-0.19053
-12.107,-13.402,-0.23047
-12.729,-15.98,-0.23424
-13.034,-18.196,-0.20109
-13.004,-20.009,-0.14737
-12.625,-21.385,-0.098566
-11.888,-22.297,-0.07424
-10.789,-22.73,-0.080439
-9.3328,-22.682,-0.12493
-7.5337,-22.163,-0.23913
-5.4201,-21.195,-0.47143
-3.0374,-19.818,-0.84933
-0.4481,-18.085,-1.3478
2.2715,-16.069,-1.8907
5.0406,-13.857,-2.3751
7.7872,-11.543,-2.7035
10.462,-9.2188,-2.8253
13.045,-6.9478,-2.7688
15.543,-4.7579,-2.6249
17.981,-2.6425,-2.4853
20.384,-0.57777,-2.3949
22.77,1.4601,-2.3517
25.15,3.4869,-2.3359
27.528,5.51,-2.3315
29.905,7.5322,-2.3306
32.283,9.5541,-2.3304
34.66,11.576,-2.3304
37.037,13.598,-2.3304
39.414,15.62,-2.3303
41.791,17.642,-2.3301
44.168,19.663,-2.3287
46.54,21.68,-2.3222
48.897,23.685,-2.2984
51.206,25.649,-2.2297
53.401,27.516,-2.073
55.372,29.192,-1.7912
56.994,30.573,-1.3905
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
57.704,31.176,0
