0,0,0
0,0,0
0,0,0
0.0114,0.0080548,0.79099
0.035035,0.024939,0.96228
0.059634,0.040691,1.032
0.084162,0.049359,1.0149
0.10737,0.043395,0.96108
0.12633,0.011957,0.91354
0.13612,-0.061051,0.88061
0.12985,-0.19687,0.84381
0.098113,-0.41958,0.78916
0.028852,-0.75343,0.72535
-0.090876,-1.2212,0.67074
-0.27248,-1.8428,0.63081
-0.52486,-2.6337,0.59456
-0.85507,-3.6024,0.54851
-1.2688,-4.7491,0.48974
-1.7697,-6.0652,0.42799
-2.3583,-7.5349,0.37834
-3.031,-9.1378,0.34983
-3.7802,-10.852,0.33694
-4.5945,-12.653,0.32073
-5.4606,-14.519,0.28142
-6.3628,-16.423,0.21353
-7.284,-18.34,0.1301
-8.2059,-20.24,0.053192
-9.1105,-22.098,0.00032228
-9.9821,-23.886,-0.023319
-10.808,-25.584,-0.024303
-11.578,-27.171,-0.014433
-12.287,-28.631,-0.0039699
-12.929,-29.952,0.0010348
-13.502,-31.129,-0.0015965
-14.005,-32.16,-0.010905
-14.438,-33.047,-0.024256
-14.801,-33.794,-0.039664
-15.095,-34.407,-0.055986
-15.324,-34.896,-0.069604
-15.495,-35.268,-0.072794
-15.618,-35.534,-0.059312
-15.701,-35.703,-0.03202
-15.752,-35.78,-0.0017448
-15.774,-35.766,0.02187
-15.767,-35.653,0.03563
-15.728,-35.425,0.039992
-15.651,-35.066,0.036075
-15.531,-34.557,0.026717
-15.362,-33.882,0.016529
-15.139,-33.033,0.0087236
-14.857,-32.006,0.0036165
-14.514,-30.808,0.00068687
-14.11,-29.458,0.00023383
-13.647,-27.981,0.0034337
-13.132,-26.41,0.013357
-12.572,-24.779,0.034903
-11.98,-23.121,0.068858
-11.366,-21.465,0.10489
-10.741,-19.838,0.126
-10.115,-18.262,0.12501
-9.4946,-16.748,0.11483
-8.8836,-15.302,0.11836
-8.2836,-13.924,0.14756
-7.6943,-12.613,0.19328
-7.1142,-11.367,0.23306
-6.5421,-10.186,0.2463
-5.977,-9.0733,0.22569
-5.4188,-8.0324,0.18152
-4.8673,-7.0673,0.13683
-4.3238,-6.1825,0.11296
-3.7912,-5.3819,0.11462
-3.2741,-4.6687,0.12845
-2.7778,-4.0448,0.13639
-2.3077,-3.5102,0.12903
-1.869,-3.0631,0.10854
-1.4657,-2.7002,0.084647
-1.0991,-2.4179,0.069511
-0.76615,-2.212,0.072175
-0.45785,-2.0788,0.093662
-0.16083,-2.0153,0.12537
0.14001,-2.02,0.15174
0.45838,-2.0937,0.1574
0.80413,-2.2401,0.13815
1.1814,-2.4655,0.1081
1.587,-2.7787,0.0907
2.0102,-3.1885,0.097639
2.4333,-3.7024,0.1191
2.8356,-4.3228,0.13698
3.1971,-5.0449,0.14211
3.5019,-5.855,0.13532
3.7411,-6.7308,0.11833
3.9141,-7.6431,0.090337
4.0299,-8.5583,0.052214
4.1057,-9.441,0.010214
4.1621,-10.257,-0.023921
4.2197,-10.978,-0.036091
4.2964,-11.583,-0.017723
4.4086,-12.06,0.025912
4.5738,-12.403,0.077542
4.8105,-12.609,0.11978
5.1383,-12.676,0.14336
5.5759,-12.6,0.14535
6.1389,-12.378,0.12639
6.8373,-12.009,0.092073
7.6728,-11.496,0.051092
8.6364,-10.85,0.0060786
9.7072,-10.089,-0.053757
10.854,-9.2401,-0.15028
12.037,-8.3364,-0.30794
13.215,-7.4135,-0.5456
14.346,-6.5057,-0.86842
15.395,-5.6424,-1.2588
16.334,-4.8452,-1.6725
17.15,-4.1258,-2.0474
17.846,-3.4849,-2.3239
18.44,-2.9125,-2.4658
18.963,-2.3907,-2.4771
19.449,-1.899,-2.4011
19.924,-1.4203,-2.2984
20.403,-0.94416,-2.2148
20.889,-0.46664,-2.1656
21.38,0.0126,-2.1434
21.873,0.49284,-2.1358
22.367,0.97346,-2.1337
22.862,1.4542,-2.1332
23.356,1.935,-2.1332
23.851,2.4157,-2.1331
24.345,2.8965,-2.1331
24.84,3.3773,-2.1331
25.334,3.858,-2.1329
25.829,4.3386,-2.1316
26.322,4.8183,-2.1257
26.812,5.295,-2.1039
27.293,5.7621,-2.041
27.749,6.2059,-1.8976
28.159,6.6045,-1.6396
28.497,6.9327,-1.2728
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
28.645,7.0761,0
