0,0,0
0,0,0
0,0,0
0.072234,-0.061329,0.66863
0.21127,-0.22157,0.96824
0.31173,-0.47092,1.2781
0.32013,-0.8399,1.5381
0.19489,-1.3626,1.6793
-0.083837,-2.072,1.6604
-0.51614,-2.9935,1.4961
-1.0906,-4.1399,1.2506
-1.7904,-5.5087,0.99952
-2.5937,-7.0801,0.7934
-3.4707,-8.8192,0.64685
-4.382,-10.679,0.54805
-5.2825,-12.604,0.47489
-6.1266,-14.539,0.41027
-6.8738,-16.431,0.35076
-7.4929,-18.234,0.30175
-7.9633,-19.907,0.26463
-8.2754,-21.419,0.23191
-8.4288,-22.75,0.19559
-8.4297,-23.888,0.1566
-8.2876,-24.833,0.12267
-8.0147,-25.589,0.098113
-7.6243,-26.165,0.079053
-7.13,-26.572,0.059625
-6.5435,-26.816,0.039177
-5.8741,-26.904,0.021525
-5.1277,-26.834,0.0097154
-4.3079,-26.602,0.003577
-3.4159,-26.201,0.00107
-2.4513,-25.624,0.00025906
-1.4128,-24.864,5.0523e-05
-0.29894,-23.922,7.8959e-06
0.88881,-22.804,9.8378e-07
2.1445,-21.529,9.7259e-08
3.4559,-20.124,7.5988e-09
4.8029,-18.63,4.6764e-10
6.1574,-17.097,2.2613e-11
7.4837,-15.583,8.5392e-13
8.7413,-14.148,2.7419e-14
9.8903,-12.845,0
10.897,-11.721,0
11.737,-10.81,0
12.4,-10.131,0
12.889,-9.6942,0
13.215,-9.501,0
13.398,-9.5443,0
13.461,-9.8115,0
13.426,-10.286,0
13.313,-10.951,0
13.136,-11.786,0
12.908,-12.773,0
12.638,-13.885,0
12.336,-15.097,0
12.011,-16.378,0
11.673,-17.697,0
11.333,-19.029,0
11.001,-20.345,0
10.689,-21.62,0
10.408,-22.828,0
10.171,-23.942,0
9.9864,-24.939,0
9.8628,-25.802,0
9.8076,-26.515,0
9.8281,-27.072,0
9.9324,-27.465,0
10.13,-27.691,0
10.431,-27.744,0
10.847,-27.616,0
11.392,-27.296,0
12.08,-26.776,0
12.925,-26.046,0
13.941,-25.1,0
15.136,-23.937,-4.3088e-14
16.512,-22.564,-1.7862e-12
18.064,-20.996,-6.0119e-11
19.781,-19.255,-1.582e-09
21.653,-17.37,-3.2595e-08
23.667,-15.369,-5.2658e-07
25.807,-13.285,-6.6813e-06
28.049,-11.153,-6.6712e-05
30.358,-9.0145,-0.00052543
32.69,-6.9156,-0.0032732
34.988,-4.9064,-0.016178
37.188,-3.0362,-0.063669
39.223,-1.3502,-0.20031
41.032,0.11541,-0.50618
42.573,1.3405,-1.0332
43.84,2.3302,-1.7168
44.868,3.1217,-2.349
45.73,3.7782,-2.6973
46.511,4.3711,-2.6834
47.281,4.9557,-2.4321
48.072,5.5594,-2.1428
48.89,6.1856,-1.9396
49.727,6.8266,-1.8377
50.572,7.4747,-1.7994
51.42,8.1253,-1.7883
52.269,8.7766,-1.7859
53.118,9.4281,-1.7855
53.967,10.08,-1.7854
54.817,10.731,-1.7854
55.666,11.383,-1.7854
56.515,12.034,-1.7852
57.364,12.685,-1.7841
58.211,13.335,-1.7792
59.053,13.981,-1.7609
59.878,14.614,-1.7083
60.662,15.216,-1.5882
61.367,15.756,-1.3723
61.946,16.201,-1.0653
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
62.2,16.395,0
