0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.01145,0.055914,0.61548
-0.046733,0.18456,0.85108
-0.11219,0.34254,1.0455
-0.21653,0.5211,1.1652
-0.36374,0.71281,1.1999
-0.55411,0.91311,1.1606
-0.78789,1.119,1.0745
-1.0681,1.3267,0.97713
-1.4014,1.5304,0.8974
-1.7966,1.7214,0.84359
-2.2646,1.889,0.80321
-2.816,2.0205,0.7578
-3.4607,2.1018,0.69658
-4.2067,2.1173,0.61858
-5.0591,2.0507,0.52897
-6.0198,1.8868,0.43609
-7.0868,1.6145,0.3477
-8.2539,1.2285,0.26911
-9.5124,0.72911,0.20722
-10.853,0.12075,0.17125
-12.264,-0.58949,0.16227
-13.737,-1.3935,0.16626
-15.258,-2.2827,0.16599
-16.811,-3.2488,0.15624
-18.374,-4.283,0.1403
-19.925,-5.3762,0.11759
-21.437,-6.5184,0.086539
-22.877,-7.6979,0.055018
-24.214,-8.9008,0.0342
-25.415,-10.109,0.022898
-26.449,-11.304,0.011217
-27.293,-12.462,-0.001693
-27.931,-13.563,-0.0080514
-28.355,-14.589,-0.0079665
-28.56,-15.521,-0.0091736
-28.547,-16.345,-0.011041
-28.32,-17.046,-0.0058735
-27.882,-17.611,0.0037013
-27.241,-18.03,0.005663
-26.408,-18.293,-0.0016028
-25.393,-18.394,-0.0056082
-24.21,-18.332,0.002155
-22.878,-18.105,0.016651
-21.418,-17.716,0.028684
-19.859,-17.174,0.033351
-18.232,-16.491,0.028122
-16.568,-15.687,0.011568
-14.9,-14.78,-0.011935
-13.257,-13.792,-0.030587
-11.663,-12.738,-0.033086
-10.135,-11.634,-0.018589
-8.6817,-10.492,0.0028546
-7.3063,-9.3178,0.019545
-6.0093,-8.1191,0.027127
-4.7909,-6.9012,0.029801
-3.6532,-5.6713,0.034334
-2.6006,-4.4398,0.04407
-1.6389,-3.2227,0.061228
-0.77457,-2.0413,0.095042
-0.013717,-0.92148,0.15946
0.63814,0.10943,0.25374
1.1778,1.0261,0.34984
1.6064,1.8082,0.41134
1.9298,2.4419,0.42428
2.1574,2.9186,0.40101
2.2989,3.2332,0.35945
2.3619,3.3817,0.3117
2.352,3.3606,0.26926
2.2739,3.1675,0.245
2.1328,2.8019,0.24457
1.9344,2.2656,0.26003
1.6841,1.5619,0.27435
1.3861,0.69649,0.27171
1.0434,-0.32158,0.24744
0.65833,-1.4787,0.21447
0.23194,-2.757,0.19657
-0.23623,-4.1371,0.20504
-0.74882,-5.6012,0.22308
-1.3109,-7.1349,0.22138
-1.9299,-8.7274,0.1879
-2.6142,-10.37,0.1356
-3.3733,-12.055,0.084927
-4.2166,-13.776,0.047185
-5.1538,-15.526,0.023348
-6.1949,-17.297,0.010097
-7.3491,-19.081,0.0037046
-8.6247,-20.868,0.0011227
-10.028,-22.647,0.0002759
-11.56,-24.405,5.435e-05
-13.22,-26.13,8.5157e-06
-14.997,-27.809,9.1003e-07
-16.874,-29.427,-1.7816e-06
-18.831,-30.969,-1.8608e-05
-20.841,-32.423,-0.00014482
-22.876,-33.779,-0.0008911
-24.908,-35.029,-0.0043589
-26.91,-36.168,-0.017066
-28.857,-37.191,-0.053975
-30.73,-38.094,-0.13962
-32.513,-38.873,-0.30032
-34.197,-39.524,-0.54835
-35.776,-40.045,-0.87115
-37.247,-40.433,-1.2367
-38.607,-40.683,-1.6095
-39.854,-40.791,-1.9605
-40.985,-40.755,-2.2631
-41.998,-40.578,-2.4868
-42.896,-40.272,-2.6042
-43.692,-39.867,-2.6109
-44.409,-39.406,-2.5372
-45.081,-38.934,-2.4336
-45.734,-38.484,-2.3431
-46.387,-38.068,-2.2842
-47.046,-37.679,-2.2542
-47.711,-37.306,-2.2421
-48.378,-36.941,-2.2382
-49.046,-36.579,-2.2372
-49.714,-36.217,-2.237
-50.383,-35.855,-2.2369
-51.051,-35.493,-2.2369
-51.72,-35.132,-2.2369
-52.388,-34.77,-2.2369
-53.057,-34.408,-2.2367
-53.725,-34.047,-2.2354
-54.392,-33.686,-2.2291
-55.055,-33.327,-2.2063
-55.704,-32.976,-2.1403
-56.321,-32.642,-1.9899
-56.876,-32.342,-1.7194
-57.332,-32.095,-1.3347
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
-57.531,-31.987,0
