0,0,0
0,0,0
0,0,0
0.065689,-0.064457,0.020276
0.22594,-0.22145,0.037696
0.44615,-0.43511,0.073157
0.73139,-0.70438,0.13199
1.0901,-1.0249,0.21233
1.5368,-1.3898,0.3054
2.0919,-1.7884,0.39895
2.7782,-2.205,0.48039
3.6165,-2.6183,0.53867
4.6221,-3.0041,0.56644
5.8042,-3.3388,0.56257
7.1659,-3.6032,0.53317
8.7059,-3.7849,0.48987
10.418,-3.8783,0.44578
12.288,-3.8845,0.40995
14.298,-3.81,0.38413
16.416,-3.6664,0.36485
18.605,-3.4699,0.34908
20.821,-3.2398,0.33696
23.019,-2.9963,0.329
25.157,-2.7581,0.32212
27.196,-2.5411,0.31098
29.108,-2.357,0.29296
30.869,-2.2127,0.26931
32.462,-2.1099,0.24175
33.877,-2.0447,0.21247
35.11,-2.01,0.18876
36.162,-1.9979,0.18167
37.037,-2.0024,0.19516
37.745,-2.02,0.21941
38.298,-2.0479,0.23888
38.714,-2.0827,0.24514
39.012,-2.1202,0.23922
39.215,-2.1567,0.22533
39.344,-2.1908,0.2072
39.421,-2.2232,0.18928
39.456,-2.257,0.17619
39.454,-2.2971,0.16922
39.412,-2.3497,0.16513
39.324,-2.4217,0.15911
39.184,-2.521,0.14859
38.982,-2.6567,0.13349
38.71,-2.839,0.11406
38.353,-3.0793,0.091168
37.897,-3.3899,0.068777
37.328,-3.7838,0.052106
36.632,-4.274,0.0422
35.801,-4.8721,0.035393
34.824,-5.5871,0.028823
33.697,-6.424,0.023135
32.419,-7.3832,0.019386
30.993,-8.4594,0.016906
29.429,-9.6416,0.014854
27.739,-10.913,0.012736
25.941,-12.254,0.0086631
24.057,-13.641,-0.00046903
22.114,-15.05,-0.015845
20.138,-16.456,-0.033965
18.158,-17.839,-0.047138
16.201,-19.18,-0.048605
14.294,-20.464,-0.03927
12.461,-21.678,-0.027353
10.725,-22.809,-0.019034
9.1063,-23.846,-0.011965
7.6221,-24.78,-0.00042799
6.2876,-25.602,0.015229
5.1156,-26.307,0.026733
4.1147,-26.893,0.025704
3.2876,-27.361,0.012836
2.6298,-27.719,-0.0018325
2.1295,-27.977,-0.0085407
1.7694,-28.149,-0.0068906
1.5277,-28.255,-0.0045113
1.3796,-28.312,-0.0069901
1.2986,-28.338,-0.011001
1.26,-28.344,-0.0096012
1.245,-28.335,-0.002521
1.2419,-28.311,0.0035777
1.2468,-28.269,0.0042936
1.2608,-28.206,0.0011154
1.2884,-28.119,-0.0035988
1.3345,-28.01,-0.0086773
1.4033,-27.881,-0.011154
1.4958,-27.735,-0.0078915
1.6104,-27.58,-0.00064323
1.7439,-27.421,0.0067489
1.8942,-27.264,0.016758
2.0626,-27.113,0.037757
2.255,-26.967,0.073634
2.4809,-26.825,0.11771
2.7534,-26.686,0.15858
3.0882,-26.548,0.19063
3.5048,-26.41,0.21835
4.0265,-26.27,0.24997
4.6797,-26.13,0.28631
5.491,-25.99,0.31657
6.4847,-25.85,0.3271
7.6805,-25.708,0.31542
9.0914,-25.561,0.29389
10.722,-25.404,0.27738
12.57,-25.23,0.26844
14.622,-25.031,0.25646
16.861,-24.798,0.22974
19.262,-24.528,0.18558
21.797,-24.219,0.1301
24.438,-23.875,0.07302
27.155,-23.506,0.026056
29.914,-23.129,0.0031427
32.681,-22.766,0.013447
35.422,-22.441,0.049914
38.099,-22.182,0.089501
40.677,-22.014,0.10951
43.121,-21.958,0.10271
45.397,-22.025,0.076459
47.476,-22.218,0.042579
49.333,-22.53,0.011503
50.95,-22.942,-0.0089781
52.317,-23.427,-0.017286
53.431,-23.953,-0.022332
54.297,-24.486,-0.041904
54.926,-24.992,-0.096719
55.338,-25.447,-0.2062
55.555,-25.831,-0.38453
55.6,-26.13,-0.63288
55.494,-26.338,-0.93366
55.255,-26.448,-1.2554
54.9,-26.456,-1.5627
54.443,-26.361,-1.8198
53.907,-26.172,-1.9932
53.318,-25.912,-2.0635
52.707,-25.611,-2.0402
52.102,-25.304,-1.9615
51.52,-25.011,-1.8732
50.964,-24.741,-1.8063
50.428,-24.49,-1.7683
49.903,-24.249,-1.7516
49.382,-24.013,-1.7458
48.863,-23.779,-1.7443
48.344,-23.545,-1.7439
47.826,-23.312,-1.7439
47.308,-23.078,-1.7439
46.789,-22.844,-1.7439
46.271,-22.611,-1.7439
45.752,-22.377,-1.7437
45.234,-22.143,-1.7426
44.717,-21.91,-1.7378
44.203,-21.679,-1.72
43.699,-21.452,-1.6685
43.221,-21.236,-1.5513
42.791,-21.042,-1.3404
42.437,-20.883,-1.0405
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
42.282,-20.813,0
