0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0055033,0.032119,0.91586
-0.020907,0.10088,1.1724
-0.044889,0.17309,1.343
-0.074825,0.23872,1.4164
-0.1049,0.29099,1.4066
-0.12954,0.32664,1.3322
-0.14697,0.34302,1.209
-0.15984,0.33494,1.0566
-0.17272,0.29286,0.90429
-0.18875,0.20305,0.78343
-0.20764,0.049324,0.70992
-0.22601,-0.18445,0.67661
-0.23948,-0.5119,0.66512
-0.24408,-0.94271,0.66243
-0.23547,-1.4821,0.66197
-0.20719,-2.1311,0.65434
-0.15089,-2.886,0.62869
-0.059129,-3.7391,0.58569
0.071277,-4.6799,0.53857
0.23848,-5.6979,0.49493
0.43738,-6.7853,0.44748
0.66206,-7.9376,0.39074
0.90745,-9.1527,0.33618
1.17,-10.428,0.29916
1.4479,-11.76,0.27728
1.741,-13.141,0.25211
2.0501,-14.563,0.20957
2.3764,-16.014,0.15248
2.7215,-17.479,0.095033
3.0863,-18.941,0.050119
3.4702,-20.382,0.022149
3.8708,-21.782,0.0081229
4.2829,-23.122,0.0024474
4.6999,-24.385,0.00060004
5.1142,-25.555,0.00011867
5.5177,-26.623,1.8788e-05
5.9028,-27.58,2.3669e-06
6.2631,-28.425,2.3609e-07
6.5938,-29.163,1.8575e-08
6.8923,-29.8,1.1493e-09
7.1582,-30.346,5.5795e-11
7.3927,-30.813,2.123e-12
7.5982,-31.213,6.2673e-14
7.7776,-31.555,0
7.9331,-31.847,0
8.0669,-32.094,0
8.1808,-32.3,0
8.277,-32.465,0
8.3579,-32.592,0
8.4249,-32.68,0
8.4783,-32.734,0
8.5194,-32.754,0
8.5529,-32.738,0
8.5879,-32.675,0
8.6367,-32.549,0
8.7121,-32.338,0
8.8254,-32.022,0
8.987,-31.583,0
9.2081,-31.012,0
9.502,-30.299,0
9.8843,-29.441,0
10.371,-28.44,0
10.977,-27.298,0
11.715,-26.022,0
12.595,-24.616,0
13.624,-23.082,0
14.807,-21.422,0
16.141,-19.638,0
17.613,-17.742,0
19.2,-15.749,0
20.869,-13.685,0
22.582,-11.583,0
24.293,-9.4852,0
25.956,-7.4417,0
27.523,-5.504,0
28.954,-3.7213,0
30.217,-2.1344,0
31.291,-0.77153,0
32.168,0.35372,0
32.854,1.2429,0
33.362,1.9115,0
33.717,2.3864,-1.1751e-14
33.946,2.702,-4.7396e-13
34.081,2.8959,-1.6064e-11
34.151,3.0042,-4.2496e-10
34.184,3.0572,-8.8158e-09
34.196,3.0775,-1.437e-07
34.2,3.0791,-1.8446e-06
34.199,3.0703,-1.87e-05
34.194,3.0563,-0.00015025
34.183,3.0416,-0.00096088
34.165,3.0294,-0.0049162
34.138,3.0204,-0.020247
34.101,3.0133,-0.067625
34.051,3.0053,-0.18479
33.982,2.9949,-0.41754
33.886,2.9825,-0.79019
33.756,2.9701,-1.2721
33.582,2.9603,-1.775
33.364,2.9539,-2.193
33.106,2.9506,-2.4571
32.819,2.9493,-2.5594
32.52,2.9489,-2.5411
32.222,2.9488,-2.463
31.935,2.9487,-2.3779
31.663,2.9487,-2.3151
31.401,2.9487,-2.28
31.144,2.9487,-2.2647
30.891,2.9487,-2.2595
30.638,2.9487,-2.2581
30.386,2.9487,-2.2578
30.133,2.9487,-2.2577
29.881,2.9487,-2.2577
29.629,2.9487,-2.2577
29.376,2.9487,-2.2577
29.124,2.9487,-2.2574
28.871,2.9487,-2.2561
28.62,2.9487,-2.2498
28.369,2.9487,-2.2268
28.124,2.9487,-2.1602
27.891,2.9487,-2.0084
27.682,2.9487,-1.7353
27.51,2.9487,-1.3471
27.434,2.9487,0
