0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.040808,-0.078385,0.51369
-0.15937,-0.29428,0.66524
-0.36582,-0.64736,0.77238
-0.68439,-1.1717,0.83583
-1.1301,-1.8924,0.87484
-1.708,-2.8237,0.90409
-2.414,-3.9682,0.92029
-3.2366,-5.3164,0.91008
-4.1574,-6.8467,0.86712
-5.1522,-8.5269,0.79876
-6.1919,-10.316,0.71869
-7.2443,-12.167,0.63613
-8.2755,-14.028,0.5508
-9.2511,-15.845,0.45684
-10.138,-17.565,0.35352
-10.904,-19.139,0.25268
-11.524,-20.523,0.17355
-11.975,-21.686,0.12973
-12.235,-22.602,0.12132
-12.287,-23.254,0.137
-12.112,-23.632,0.16178
-11.692,-23.725,0.18418
-11.008,-23.528,0.1988
-10.043,-23.04,0.20524
-8.7817,-22.266,0.2059
-7.2171,-21.219,0.20377
-5.3536,-19.918,0.19953
-3.2114,-18.392,0.19054
-0.82824,-16.676,0.17404
1.7411,-14.818,0.1519
4.4282,-12.873,0.12996
7.1561,-10.897,0.11151
9.8452,-8.9498,0.095726
12.419,-7.0872,0.087938
14.808,-5.3592,0.10833
16.954,-3.8083,0.18034
18.815,-2.4681,0.30243
20.366,-1.3628,0.43217
21.597,-0.50834,0.50727
22.509,0.086656,0.49274
23.114,0.41976,0.41053
23.428,0.49505,0.31916
23.476,0.3238,0.26506
23.286,-0.075779,0.25618
22.888,-0.68002,0.27456
22.318,-1.4617,0.30102
21.606,-2.391,0.32635
20.785,-3.4359,0.34742
19.888,-4.5622,0.35871
18.947,-5.735,0.34968
17.995,-6.9214,0.31223
17.066,-8.0918,0.25113
16.187,-9.2204,0.18399
15.385,-10.285,0.12773
14.684,-11.264,0.086768
14.106,-12.139,0.056595
13.671,-12.892,0.035165
13.398,-13.509,0.025041
13.303,-13.975,0.025958
13.398,-14.276,0.031813
13.696,-14.401,0.036588
14.205,-14.342,0.039218
14.929,-14.098,0.040838
15.862,-13.673,0.040323
16.987,-13.079,0.035473
18.282,-12.33,0.02729
19.716,-11.446,0.0196
21.255,-10.451,0.014167
22.861,-9.3713,0.0095567
24.499,-8.231,0.0051227
26.136,-7.054,0.0019658
27.748,-5.8617,-0.00044546
29.312,-4.6749,-0.0037893
30.813,-3.5145,-0.0065159
32.232,-2.4027,-0.0045422
33.552,-1.3638,0.00445
34.752,-0.42256,0.0226
35.811,0.39782,0.054466
36.712,1.0776,0.098606
37.437,1.6011,0.13808
37.975,1.9555,0.15095
38.317,2.1303,0.13252
38.463,2.1179,0.098554
38.419,1.9148,0.066581
38.197,1.5231,0.042871
37.814,0.94977,0.02709
37.287,0.20659,0.018795
36.637,-0.68986,0.016132
35.887,-1.7176,0.014806
35.063,-2.8489,0.011719
34.194,-4.0513,0.0073002
33.31,-5.2897,0.0035059
32.443,-6.5284,0.0012979
31.625,-7.7337,0.00037165
30.885,-8.8744,8.2582e-05
30.251,-9.9231,1.4269e-05
29.746,-10.857,1.9195e-06
29.386,-11.658,2.0116e-07
29.186,-12.313,1.643e-08
29.154,-12.81,1.0458e-09
29.296,-13.141,5.1885e-11
29.614,-13.299,2.0055e-12
30.106,-13.28,6.2673e-14
30.77,-13.085,0
31.6,-12.721,0
32.591,-12.197,0
33.732,-11.528,0
35.007,-10.733,0
36.393,-9.8409,0
37.863,-8.8839,0
39.38,-7.8998,0
40.901,-6.9274,0
42.38,-6.0032,0
43.772,-5.1595,-1.1751e-14
45.034,-4.4233,-5.288e-13
46.136,-3.8156,-1.7866e-11
47.057,-3.352,-4.6997e-10
47.789,-3.043,-9.6806e-09
48.335,-2.8937,-1.5639e-07
48.711,-2.9041,-1.9851e-06
48.938,-3.0682,-1.9847e-05
49.045,-3.3742,-0.00015676
49.062,-3.8054,-0.00098181
49.01,-4.3409,-0.0048994
48.909,-4.9559,-0.019598
48.778,-5.6206,-0.063327
48.638,-6.2997,-0.16702
48.515,-6.9543,-0.36458
48.441,-7.5438,-0.67121
48.456,-8.0273,-1.0683
48.603,-8.3646,-1.5135
48.921,-8.5212,-1.9619
49.436,-8.4771,-2.3694
50.145,-8.2384,-2.681
51.008,-7.8442,-2.8436
51.955,-7.3596,-2.8451
52.913,-6.8535,-2.7353
53.829,-6.3746,-2.5944
54.69,-5.9396,-2.4828
55.505,-5.5416,-2.4184
56.293,-5.1655,-2.3901
57.069,-4.7993,-2.3803
57.841,-4.4364,-2.3777
58.613,-4.0745,-2.3772
59.383,-3.7127,-2.3771
60.154,-3.351,-2.3771
60.925,-2.9893,-2.3771
61.696,-2.6276,-2.377
62.467,-2.266,-2.3768
63.237,-1.9044,-2.3754
64.006,-1.5435,-2.3688
64.77,-1.1849,-2.3445
65.519,-0.83348,-2.2744
66.231,-0.49956,-2.1146
66.87,-0.19968,-1.8271
67.396,0.047232,-1.4183
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
67.626,0.15514,0
