0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.018733,0.0073694,0.36638
0.06062,0.01809,0.47615
0.1135,0.016329,0.56477
0.18493,-0.0065495,0.62041
0.28827,-0.058208,0.63264
0.4404,-0.14462,0.59722
0.65913,-0.26959,0.5228
0.96153,-0.43429,0.43124
1.3635,-0.63682,0.34862
1.8794,-0.87171,0.29085
2.5222,-1.1297,0.25639
3.3037,-1.398,0.23579
4.2358,-1.6612,0.22566
5.3316,-1.903,0.22788
6.6056,-2.1089,0.23878
8.0729,-2.2685,0.24689
9.7459,-2.377,0.24095
11.63,-2.4363,0.21552
13.72,-2.4535,0.17251
15.996,-2.4408,0.12308
18.426,-2.4143,0.084346
20.967,-2.3926,0.06664
23.567,-2.395,0.064229
26.172,-2.4382,0.063688
28.726,-2.5335,0.05924
31.175,-2.6848,0.053447
33.473,-2.8882,0.046706
35.582,-3.1334,0.037328
37.473,-3.4067,0.031628
39.127,-3.6924,0.042498
40.533,-3.9752,0.075773
41.69,-4.2413,0.1254
42.604,-4.4801,0.18043
43.288,-4.6858,0.22741
43.76,-4.8579,0.24853
44.037,-5.0015,0.23059
44.135,-5.1276,0.17993
44.065,-5.2518,0.121
43.835,-5.3939,0.076677
43.444,-5.5756,0.052245
42.889,-5.8195,0.037738
42.162,-6.1475,0.021678
41.257,-6.5799,0.0030431
40.168,-7.134,-0.0067594
38.896,-7.8231,0.0063061
37.444,-8.6551,0.044369
35.816,-9.6321,0.092741
34.02,-10.75,0.13104
32.064,-12,0.14717
29.959,-13.367,0.13936
27.717,-14.836,0.11176
25.356,-16.387,0.074623
22.892,-18.002,0.042544
20.345,-19.661,0.024213
17.737,-21.345,0.016068
15.09,-23.035,0.010527
12.429,-24.711,0.0066068
9.7823,-26.352,0.0078717
7.1788,-27.936,0.01396
4.6525,-29.439,0.020238
2.2401,-30.839,0.023728
-0.020369,-32.116,0.023815
-2.0914,-33.252,0.01884
-3.9399,-34.237,0.0077552
-5.5401,-35.065,-0.005825
-6.8774,-35.739,-0.016823
-7.951,-36.266,-0.02576
-8.7735,-36.66,-0.037285
-9.368,-36.935,-0.050915
-9.7622,-37.109,-0.058505
-9.983,-37.196,-0.052632
-10.054,-37.205,-0.032585
-9.9939,-37.146,-0.0012719
-9.8184,-37.024,0.036429
-9.539,-36.846,0.070509
-9.1631,-36.619,0.090088
-8.6942,-36.351,0.095503
-8.1331,-36.052,0.1002
-7.4796,-35.734,0.11668
-6.7328,-35.411,0.14373
-5.8897,-35.099,0.16906
-4.9442,-34.808,0.18191
-3.8853,-34.546,0.18338
-2.6983,-34.318,0.18687
-1.3661,-34.121,0.2059
0.12978,-33.951,0.237
1.8074,-33.801,0.25754
3.6835,-33.663,0.24641
5.7717,-33.527,0.20596
8.0786,-33.387,0.158
10.602,-33.236,0.12041
13.328,-33.072,0.094746
16.234,-32.895,0.074939
19.287,-32.706,0.057772
22.448,-32.509,0.042629
25.672,-32.311,0.028931
28.908,-32.117,0.01767
32.103,-31.931,0.010658
35.205,-31.758,0.0066638
38.169,-31.598,0.0032344
40.953,-31.453,0.0020197
43.524,-31.322,0.0056274
45.855,-31.205,0.010197
47.926,-31.103,0.0091439
49.725,-31.016,0.0035163
51.251,-30.943,0.0010197
52.51,-30.885,0.0062615
53.52,-30.84,0.018888
54.302,-30.805,0.03783
54.887,-30.778,0.058309
55.306,-30.758,0.066131
55.591,-30.744,0.042404
55.774,-30.736,-0.027039
55.885,-30.732,-0.15127
55.948,-30.73,-0.33856
55.98,-30.729,-0.59221
55.994,-30.727,-0.9005
55.993,-30.721,-1.233
55.981,-30.709,-1.5457
55.959,-30.686,-1.7907
55.929,-30.653,-1.9297
55.896,-30.612,-1.9528
55.863,-30.568,-1.8896
55.833,-30.526,-1.7942
55.806,-30.488,-1.7127
55.781,-30.455,-1.6632
55.757,-30.424,-1.6405
55.733,-30.394,-1.6325
55.709,-30.364,-1.6303
55.686,-30.335,-1.6298
55.662,-30.306,-1.6297
55.638,-30.277,-1.6297
55.614,-30.248,-1.6297
55.59,-30.218,-1.6297
55.566,-30.189,-1.6295
55.542,-30.16,-1.6285
55.519,-30.131,-1.624
55.495,-30.102,-1.6074
55.472,-30.074,-1.5593
55.45,-30.047,-1.4497
55.43,-30.022,-1.2526
55.414,-30.002,-0.97239
55.406,-29.994,0
