0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.01223,0.073579,0.55556
0.031459,0.24038,0.6984
0.032782,0.43884,0.78924
-0.00029905,0.653,0.83036
-0.087079,0.86737,0.83266
-0.24786,1.0694,0.80465
-0.50103,1.249,0.75545
-0.86149,1.3987,0.69585
-1.3419,1.5124,0.63434
-1.9552,1.5859,0.57957
-2.715,1.6153,0.5444
-3.6334,1.5972,0.53763
-4.7181,1.5289,0.5522
-5.9706,1.409,0.57028
-7.3865,1.2379,0.57894
-8.9568,1.0166,0.57417
-10.67,0.74609,0.55498
-12.514,0.42675,0.52539
-14.476,0.0581,0.49964
-16.544,-0.36143,0.49253
-18.709,-0.83511,0.50257
-20.958,-1.3681,0.51306
-23.28,-1.9663,0.50935
-25.653,-2.6348,0.48733
-28.045,-3.3756,0.44803
-30.413,-4.187,0.39517
-32.707,-5.0632,0.33656
-34.873,-5.9949,0.27752
-36.857,-6.97,0.21501
-38.61,-7.9738,0.14734
-40.091,-8.991,0.086132
-41.273,-10.007,0.046997
-42.143,-11.01,0.03066
-42.704,-11.991,0.024258
-42.972,-12.942,0.019395
-42.972,-13.858,0.017093
-42.732,-14.732,0.016594
-42.282,-15.561,0.012565
-41.65,-16.338,0.0045992
-40.865,-17.054,-0.00099835
-39.947,-17.701,-0.00032142
-38.914,-18.271,0.0044728
-37.776,-18.755,0.01032
-36.54,-19.149,0.016335
-35.208,-19.446,0.022418
-33.776,-19.643,0.028689
-32.238,-19.738,0.03519
-30.586,-19.728,0.039852
-28.814,-19.615,0.038479
-26.923,-19.399,0.028104
-24.921,-19.084,0.0072734
-22.828,-18.676,-0.029892
-20.672,-18.187,-0.097292
-18.49,-17.632,-0.21008
-16.33,-17.03,-0.37549
-14.242,-16.401,-0.59446
-12.277,-15.767,-0.86903
-10.48,-15.148,-1.1974
-8.8864,-14.56,-1.5569
-7.5122,-14.016,-1.8967
-6.3514,-13.519,-2.1537
-5.3709,-13.066,-2.2839
-4.5155,-12.647,-2.2866
-3.7244,-12.25,-2.2039
-2.9495,-11.863,-2.0958
-2.1658,-11.48,-2.0079
-1.368,-11.096,-1.9555
-0.56012,-10.713,-1.9317
0.25264,-10.329,-1.9233
1.0672,-9.9447,-1.9209
1.8822,-9.5605,-1.9204
2.6973,-9.1764,-1.9204
3.5124,-8.7922,-1.9203
4.3276,-8.408,-1.9203
5.1427,-8.0239,-1.9203
5.9578,-7.6397,-1.9201
6.7726,-7.2557,-1.919
7.5861,-6.8724,-1.9136
8.3942,-6.4915,-1.894
9.1861,-6.1183,-1.8374
9.9387,-5.7636,-1.7083
10.615,-5.4451,-1.476
11.171,-5.1829,-1.1458
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
11.414,-5.0682,0
