0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0064203,-0.091683,0.59157
-0.012439,-0.31663,0.75448
0.0019976,-0.62794,0.85079
0.050157,-1.0308,0.87683
0.14307,-1.5294,0.85606
0.28718,-2.1298,0.81928
0.48374,-2.8401,0.78945
0.72989,-3.6705,0.77429
1.0205,-4.6309,0.76547
1.3497,-5.7302,0.74841
1.7124,-6.9745,0.7173
2.1045,-8.3663,0.67914
2.5227,-9.9049,0.64284
2.9643,-11.586,0.60874
3.4265,-13.399,0.56865
3.9062,-15.329,0.51203
4.3995,-17.353,0.43425
4.901,-19.442,0.34529
5.4033,-21.564,0.26847
5.8978,-23.687,0.22299
6.3764,-25.778,0.20758
6.8328,-27.806,0.20584
7.2631,-29.74,0.20306
7.6656,-31.554,0.19197
8.0395,-33.223,0.17036
8.3839,-34.733,0.14492
8.6975,-36.07,0.13219
8.9794,-37.229,0.1423
9.2285,-38.206,0.16361
9.4444,-39.006,0.17444
9.6269,-39.639,0.16787
9.7759,-40.12,0.15346
9.8925,-40.471,0.13699
9.9793,-40.713,0.11261
10.04,-40.869,0.07788
10.081,-40.961,0.04478
10.105,-41.01,0.029024
10.118,-41.033,0.034016
10.126,-41.039,0.050537
10.132,-41.035,0.069113
10.144,-41.018,0.087844
10.17,-40.979,0.10877
10.219,-40.906,0.13047
10.3,-40.783,0.14538
10.42,-40.595,0.14372
10.584,-40.328,0.12212
10.795,-39.969,0.088787
11.057,-39.508,0.05672
11.375,-38.938,0.032326
11.75,-38.255,0.015014
12.189,-37.456,0.0050218
12.699,-36.54,0.0040429
13.289,-35.506,0.010313
13.97,-34.351,0.021667
14.753,-33.073,0.042268
15.645,-31.668,0.077314
16.649,-30.133,0.1205
17.764,-28.472,0.15483
18.978,-26.696,0.16819
20.274,-24.826,0.16298
21.63,-22.89,0.14957
23.015,-20.926,0.13611
24.397,-18.974,0.12575
25.743,-17.075,0.11669
27.024,-15.273,0.10329
28.212,-13.604,0.083162
29.288,-12.096,0.063566
30.238,-10.769,0.054018
31.056,-9.6307,0.053636
31.739,-8.6809,0.054054
32.292,-7.9121,0.052436
32.726,-7.3095,0.051604
33.055,-6.8538,0.049503
33.295,-6.5233,0.03997
33.463,-6.296,0.023473
33.576,-6.1502,0.0063775
33.649,-6.0645,-0.010172
33.694,-6.0194,-0.030127
33.72,-5.9981,-0.05113
33.735,-5.9879,-0.063511
33.745,-5.9799,-0.061789
33.759,-5.9671,-0.04849
33.786,-5.9429,-0.027089
33.834,-5.901,-0.00091338
33.91,-5.8351,0.02179
34.018,-5.7404,0.032933
34.154,-5.6146,0.035411
34.318,-5.4585,0.039004
34.503,-5.2753,0.045533
34.706,-5.0708,0.04793
34.918,-4.8525,0.043378
35.129,-4.6294,0.03653
35.33,-4.4108,0.029399
35.514,-4.2044,0.018519
35.675,-4.0146,0.0027769
35.812,-3.8422,-0.016447
35.928,-3.6854,-0.044352
36.027,-3.5413,-0.092345
36.116,-3.4073,-0.16749
36.199,-3.2814,-0.27196
36.278,-3.1631,-0.41393
36.351,-3.0529,-0.60773
36.414,-2.9531,-0.85895
36.465,-2.867,-1.1565
36.501,-2.7976,-1.4804
36.524,-2.7472,-1.8044
36.537,-2.7161,-2.0843
36.543,-2.7025,-2.262
36.545,-2.7016,-2.3025
36.546,-2.707,-2.2282
36.546,-2.7123,-2.1061
36.546,-2.7141,-1.9993
36.546,-2.7119,-1.9337
36.546,-2.7071,-1.9036
36.546,-2.7011,-1.8929
36.546,-2.6945,-1.89
36.546,-2.6878,-1.8893
36.546,-2.681,-1.8892
36.546,-2.6743,-1.8892
36.546,-2.6676,-1.8892
36.546,-2.6608,-1.8892
36.546,-2.6541,-1.889
36.546,-2.6474,-1.8879
36.546,-2.6406,-1.8826
36.546,-2.6339,-1.8633
36.546,-2.6274,-1.8076
36.546,-2.6212,-1.6806
36.546,-2.6156,-1.4521
36.546,-2.611,-1.1272
36.546,-2.609,0
