0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.054442,0.013947,0.66559
-0.17906,0.045927,0.86203
-0.33115,0.085169,0.99893
-0.50338,0.12957,1.0653
-0.69124,0.1767,1.0726
-0.89448,0.22424,1.0425
-1.1161,0.27032,0.99565
-1.361,0.31391,0.94537
-1.6355,0.35484,0.89659
-1.947,0.39343,0.85204
-2.3033,0.42971,0.81579
-2.7113,0.46271,0.78952
-3.1762,0.49057,0.77044
-3.7,0.51111,0.75651
-4.2826,0.52225,0.74896
-4.9218,0.52126,0.74495
-5.6156,0.50307,0.73157
-6.3628,0.45898,0.69418
-7.1634,0.37756,0.6307
-8.0188,0.24687,0.55286
-8.9307,0.056609,0.47288
-9.9005,-0.2013,0.39441
-10.928,-0.53258,0.31871
-12.012,-0.94013,0.25362
-13.143,-1.4232,0.21078
-14.309,-1.9771,0.19646
-15.493,-2.5937,0.20732
-16.672,-3.2617,0.2299
-17.819,-3.9678,0.24222
-18.908,-4.6968,0.2252
-19.913,-5.4341,0.17801
-20.808,-6.1676,0.11796
-21.575,-6.8899,0.064925
-22.197,-7.5985,0.029916
-22.669,-8.2952,0.013482
-22.988,-8.9839,0.0072085
-23.159,-9.6684,4.845e-05
-23.194,-10.351,-0.010258
-23.101,-11.029,-0.014163
-22.893,-11.697,-0.0033832
-22.579,-12.344,0.015691
-22.17,-12.957,0.027427
-21.674,-13.518,0.024062
-21.096,-14.011,0.011874
-20.439,-14.42,0.0029401
-19.702,-14.732,0.0064741
-18.886,-14.938,0.024699
-17.998,-15.031,0.049877
-17.044,-15.003,0.067682
-16.037,-14.85,0.071282
-14.989,-14.568,0.070843
-13.915,-14.158,0.081676
-12.83,-13.631,0.10495
-11.753,-13,0.12815
-10.697,-12.282,0.1415
-9.6757,-11.496,0.14404
-8.6965,-10.66,0.13563
-7.7657,-9.791,0.11408
-6.8872,-8.906,0.08189
-6.0635,-8.0166,0.048555
-5.2951,-7.1287,0.023357
-4.5803,-6.2426,0.009036
-3.9149,-5.3554,0.0027985
-3.2931,-4.4644,0.00069193
-2.7085,-3.569,0.00013626
-2.1552,-2.6715,2.1325e-05
-1.6293,-1.7772,2.646e-06
-1.1292,-0.89575,2.597e-07
-0.65623,-0.041119,2.0117e-08
-0.21455,0.76894,1.2272e-09
0.18922,1.5151,5.885e-11
0.54765,2.1792,2.2171e-12
0.85415,2.7469,6.2673e-14
1.1038,3.209,3.9171e-15
1.2934,3.5612,0
1.4206,3.803,0
1.4837,3.9354,0
1.4809,3.959,0
1.4097,3.8732,0
1.2672,3.6756,0
1.0497,3.3622,0
0.75381,2.9275,0
0.37707,2.3657,0
-0.081591,1.6725,0
-0.62085,0.84744,0
-1.236,-0.10405,0
-1.9176,-1.17,0
-2.6505,-2.3316,0
-3.4136,-3.5643,0
-4.1797,-4.8391,0
-4.918,-6.1248,0
-5.5965,-7.3892,0
-6.1853,-8.5999,0
-6.659,-9.7263,0
-6.998,-10.742,-1.1751e-14
-7.1892,-11.626,-5.5622e-13
-7.2257,-12.367,-1.8665e-11
-7.1076,-12.96,-4.9386e-10
-6.8411,-13.403,-1.0246e-08
-6.4365,-13.697,-1.6702e-07
-5.905,-13.845,-2.1443e-06
-5.2578,-13.849,-2.1745e-05
-4.5073,-13.714,-0.00017481
-3.6697,-13.449,-0.0011189
-2.7667,-13.064,-0.0057335
-1.8256,-12.577,-0.023676
-0.8776,-12.01,-0.079433
0.045469,-11.385,-0.21868
0.91409,-10.726,-0.50006
1.7046,-10.054,-0.96371
2.4017,-9.3916,-1.5912
3.001,-8.7517,-2.2897
3.5095,-8.1421,-2.9178
3.9448,-7.5637,-3.3415
4.3309,-7.0131,-3.4949
4.6914,-6.4843,-3.4152
5.0438,-5.9711,-3.2187
5.3973,-5.4678,-3.0253
5.7543,-4.9699,-2.8972
6.1138,-4.4744,-2.8345
6.4747,-3.9798,-2.8112
6.8361,-3.4854,-2.8045
7.1975,-2.9912,-2.803
7.5591,-2.4969,-2.8027
7.9206,-2.0027,-2.8027
8.2821,-1.5084,-2.8027
8.6436,-1.0142,-2.8026
9.0052,-0.51995,-2.8023
9.3665,-0.02591,-2.8007
9.7273,0.4673,-2.7929
10.086,0.9573,-2.7643
10.437,1.4375,-2.6816
10.771,1.8938,-2.4932
11.07,2.3035,-2.1542
11.317,2.6409,-1.6723
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
11.425,2.7884,0
