0,0,0
0,0,0
0,0,0
0.0085856,0.050723,0.80712
0.026229,0.16275,1.058
0.041423,0.28849,1.2282
0.046784,0.41243,1.2868
0.034203,0.51877,1.2411
-0.0046856,0.59122,1.1315
-0.078582,0.61067,1.0114
-0.19651,0.55411,0.91909
-0.36769,0.39663,0.85973
-0.60113,0.1153,0.81457
-0.90502,-0.30809,0.76616
-1.2857,-0.88688,0.71319
-1.7463,-1.6305,0.66265
-2.2861,-2.5449,0.61712
-2.8991,-3.6314,0.57692
-3.5752,-4.8865,0.54661
-4.3022,-6.3034,0.52936
-5.067,-7.8738,0.51957
-5.8578,-9.5905,0.50863
-6.6645,-11.447,0.49238
-7.4794,-13.434,0.46654
-8.2958,-15.541,0.4212
-9.1078,-17.749,0.34857
-9.9089,-20.035,0.25413
-10.692,-22.369,0.15397
-11.45,-24.724,0.063856
-12.175,-27.072,-0.0056681
-12.859,-29.387,-0.050206
-13.492,-31.65,-0.074768
-14.064,-33.842,-0.091703
-14.567,-35.947,-0.10951
-14.992,-37.951,-0.12691
-15.333,-39.841,-0.14
-15.587,-41.601,-0.1482
-15.752,-43.217,-0.1488
-15.828,-44.673,-0.13329
-15.82,-45.956,-0.09682
-15.732,-47.057,-0.048525
-15.573,-47.971,-0.0072614
-15.352,-48.696,0.013315
-15.078,-49.235,0.015479
-14.751,-49.594,0.014891
-14.369,-49.773,0.026216
-13.922,-49.773,0.048046
-13.397,-49.591,0.059187
-12.78,-49.222,0.026442
-12.059,-48.665,-0.086674
-11.221,-47.919,-0.31492
-10.265,-46.992,-0.67916
-9.1945,-45.897,-1.1593
-8.0249,-44.658,-1.6755
-6.7804,-43.306,-2.113
-5.4926,-41.879,-2.3836
-4.1961,-40.42,-2.4737
-2.9207,-38.971,-2.4381
-1.6845,-37.56,-2.3548
-0.49062,-36.197,-2.2806
0.66939,-34.878,-2.2356
1.8081,-33.587,-2.2153
2.9363,-32.311,-2.2082
4.0601,-31.042,-2.2063
5.1827,-29.774,-2.2059
6.3049,-28.507,-2.2058
7.427,-27.24,-2.2058
8.5491,-25.972,-2.2058
9.6712,-24.705,-2.2058
10.793,-23.438,-2.2058
11.915,-22.171,-2.2056
13.037,-20.905,-2.2042
14.157,-19.64,-2.1981
15.269,-18.384,-2.1756
16.359,-17.153,-2.1105
17.395,-15.983,-1.9622
18.326,-14.933,-1.6954
19.092,-14.068,-1.3161
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
19.426,-13.69,0
