0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0469,0.084953,1.0866
0.13858,0.25905,1.3305
0.21194,0.4198,1.4453
0.23979,0.52411,1.445
0.19938,0.53272,1.381
0.075798,0.41258,1.302
-0.13768,0.13389,1.2324
-0.44188,-0.3325,1.1708
-0.83514,-1.0147,1.1009
-1.3153,-1.9372,1.0132
-1.8799,-3.1163,0.91958
-2.5244,-4.5566,0.84584
-3.2424,-6.2483,0.80711
-4.025,-8.1662,0.79188
-4.8613,-10.273,0.77024
-5.7386,-12.523,0.71543
-6.6435,-14.87,0.62095
-7.5632,-17.271,0.50456
-8.4867,-19.692,0.397
-9.4051,-22.105,0.32019
-10.311,-24.49,0.27291
-11.202,-26.838,0.23843
-12.075,-29.141,0.20366
-12.932,-31.398,0.16718
-13.776,-33.611,0.13192
-14.612,-35.778,0.098526
-15.441,-37.901,0.067598
-16.265,-39.976,0.042508
-17.082,-41.998,0.026104
-17.887,-43.953,0.01694
-18.672,-45.825,0.010632
-19.422,-47.589,0.0031399
-20.123,-49.22,-0.0086623
-20.758,-50.691,-0.02786
-21.313,-51.976,-0.055964
-21.776,-53.058,-0.088867
-22.143,-53.926,-0.11476
-22.413,-54.579,-0.11852
-22.592,-55.022,-0.092005
-22.688,-55.264,-0.042682
-22.714,-55.317,0.0087089
-22.683,-55.194,0.042686
-22.612,-54.907,0.054658
-22.51,-54.468,0.053139
-22.383,-53.879,0.046339
-22.232,-53.142,0.035538
-22.048,-52.255,0.021306
-21.823,-51.218,0.0083797
-21.544,-50.034,0.00058102
-21.198,-48.711,-0.0034611
-20.774,-47.26,-0.0062502
-20.269,-45.694,-0.0083072
-19.681,-44.033,-0.011178
-19.016,-42.303,-0.017443
-18.283,-40.534,-0.02546
-17.498,-38.761,-0.029841
-16.675,-37.021,-0.0292
-15.833,-35.348,-0.028135
-14.989,-33.774,-0.029875
-14.16,-32.324,-0.032213
-13.357,-31.016,-0.03266
-12.591,-29.859,-0.032964
-11.871,-28.855,-0.036527
-11.201,-28,-0.045013
-10.588,-27.285,-0.058699
-10.033,-26.699,-0.076092
-9.5364,-26.228,-0.091581
-9.0972,-25.858,-0.097708
-8.7103,-25.577,-0.092122
-8.3679,-25.373,-0.07876
-8.0595,-25.24,-0.060696
-7.7725,-25.17,-0.037031
-7.4942,-25.159,-0.0093971
-7.2121,-25.205,0.014091
-6.9153,-25.304,0.025532
-6.5956,-25.456,0.024884
-6.2482,-25.658,0.018953
-5.8725,-25.908,0.01543
-5.4708,-26.2,0.018608
-5.0484,-26.531,0.028146
-4.6121,-26.895,0.040803
-4.17,-27.288,0.054205
-3.7308,-27.708,0.068674
-3.3042,-28.154,0.084665
-2.9006,-28.626,0.09971
-2.5305,-29.127,0.11026
-2.204,-29.662,0.11577
-1.9304,-30.234,0.11749
-1.7172,-30.847,0.1135
-1.5687,-31.503,0.099706
-1.4875,-32.205,0.076776
-1.4754,-32.951,0.052018
-1.5359,-33.739,0.032819
-1.6741,-34.565,0.020868
-1.8951,-35.425,0.013526
-2.203,-36.315,0.0082484
-2.6016,-37.229,0.0043317
-3.0968,-38.164,0.0018607
-3.696,-39.117,0.00063871
-4.4078,-40.085,0.00017347
-5.2393,-41.065,3.7106e-05
-6.1947,-42.058,6.2344e-06
-7.2742,-43.06,8.2093e-07
-8.4733,-44.067,7.5547e-08
-9.7822,-45.072,-1.4258e-07
-11.185,-46.064,-1.9102e-06
-12.658,-47.031,-1.9273e-05
-14.171,-47.956,-0.00015388
-15.684,-48.821,-0.00097636
-17.155,-49.606,-0.0049475
-18.54,-50.295,-0.020148
-19.798,-50.87,-0.066463
-20.898,-51.319,-0.17941
-21.817,-51.632,-0.40153
-22.542,-51.798,-0.75747
-23.07,-51.811,-1.2286
-23.405,-51.665,-1.7504
-23.557,-51.36,-2.2354
-23.542,-50.905,-2.6028
-23.389,-50.324,-2.8032
-23.133,-49.652,-2.8381
-22.82,-48.937,-2.7597
-22.494,-48.223,-2.6419
-22.184,-47.538,-2.5415
-21.899,-46.89,-2.4793
-21.636,-46.27,-2.4497
-21.386,-45.666,-2.4385
-21.141,-45.07,-2.4351
-20.898,-44.476,-2.4343
-20.656,-43.883,-2.4342
-20.413,-43.29,-2.4342
-20.171,-42.697,-2.4342
-19.929,-42.103,-2.4342
-19.687,-41.51,-2.4341
-19.445,-40.917,-2.4339
-19.203,-40.324,-2.4324
-18.961,-39.733,-2.4257
-18.721,-39.145,-2.4008
-18.486,-38.568,-2.329
-18.262,-38.021,-2.1654
-18.061,-37.529,-1.8709
-17.896,-37.124,-1.4524
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
-17.824,-36.947,0
