0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.023329,-0.0021684,0.70376
-0.076086,-0.010105,0.89862
-0.14128,-0.028753,1.0242
-0.22048,-0.066425,1.078
-0.31654,-0.13365,1.09
-0.43206,-0.24284,1.097
-0.56893,-0.40863,1.1144
-0.72941,-0.64846,1.1305
-0.9167,-0.98209,1.1263
-1.1339,-1.4298,1.0945
-1.3824,-2.0099,1.0397
-1.6615,-2.7372,0.9683
-1.9696,-3.6213,0.88482
-2.3057,-4.6672,0.79391
-2.6707,-5.8756,0.70107
-3.0664,-7.2432,0.61246
-3.4952,-8.7641,0.53518
-3.959,-10.431,0.47324
-4.4593,-12.235,0.42167
-4.9976,-14.17,0.37054
-5.575,-16.23,0.31639
-6.1925,-18.409,0.26324
-6.8509,-20.699,0.21151
-7.5523,-23.093,0.15473
-8.3003,-25.573,0.089813
-9.0985,-28.119,0.024466
-9.947,-30.699,-0.027346
-10.838,-33.272,-0.05517
-11.751,-35.783,-0.059609
-12.657,-38.169,-0.052761
-13.522,-40.371,-0.047678
-14.308,-42.338,-0.045509
-14.988,-44.037,-0.036651
-15.539,-45.45,-0.015029
-15.949,-46.577,0.012506
-16.219,-47.435,0.031906
-16.358,-48.056,0.035856
-16.391,-48.48,0.031597
-16.344,-48.749,0.034108
-16.244,-48.896,0.051542
-16.109,-48.941,0.078634
-15.951,-48.892,0.1025
-15.77,-48.745,0.11146
-15.567,-48.493,0.1012
-15.338,-48.124,0.078082
-15.081,-47.627,0.055484
-14.789,-46.993,0.041766
-14.458,-46.213,0.033421
-14.081,-45.283,0.023421
-13.651,-44.203,0.01219
-13.167,-42.98,0.004496
-12.628,-41.625,-0.0001213
-12.041,-40.158,-0.0055826
-11.414,-38.606,-0.010971
-10.758,-37.003,-0.012772
-10.087,-35.391,-0.013366
-9.4145,-33.811,-0.018572
-8.7538,-32.307,-0.027935
-8.1171,-30.913,-0.035266
-7.5138,-29.663,-0.037472
-6.95,-28.575,-0.036144
-6.4275,-27.658,-0.032906
-5.9435,-26.909,-0.029372
-5.491,-26.316,-0.028035
-5.0605,-25.858,-0.027416
-4.6415,-25.515,-0.021134
-4.2232,-25.267,-0.0072521
-3.7965,-25.097,0.0071258
-3.3541,-24.987,0.015696
-2.892,-24.927,0.020933
-2.4104,-24.908,0.027281
-1.9136,-24.932,0.033683
-1.4092,-24.999,0.038507
-0.90757,-25.113,0.045165
-0.41957,-25.276,0.056951
0.043583,-25.49,0.071338
0.47143,-25.757,0.08374
0.85514,-26.078,0.092114
1.1884,-26.453,0.094688
1.4675,-26.877,0.08925
1.6914,-27.346,0.078906
1.8613,-27.849,0.072264
1.9804,-28.375,0.072615
2.0542,-28.912,0.072415
2.0886,-29.448,0.063804
2.0872,-29.974,0.049765
2.0491,-30.485,0.039933
1.9683,-30.983,0.038777
1.836,-31.473,0.04112
1.6422,-31.964,0.037826
1.3771,-32.469,0.025389
1.0308,-33,0.0094052
0.59413,-33.57,-0.0027946
0.060471,-34.188,-0.0096854
-0.57259,-34.86,-0.013193
-1.3027,-35.585,-0.013463
-2.1235,-36.359,-0.0089512
-3.025,-37.173,0.00011524
-3.9951,-38.014,0.0082284
-5.0191,-38.866,0.005635
-6.0801,-39.711,-0.013287
-7.1591,-40.529,-0.045532
-8.2355,-41.304,-0.089958
-9.2882,-42.021,-0.16145
-10.298,-42.67,-0.29063
-11.248,-43.245,-0.50914
-12.124,-43.744,-0.83085
-12.918,-44.17,-1.2357
-13.624,-44.528,-1.6662
-14.238,-44.824,-2.0479
-14.762,-45.065,-2.3254
-15.201,-45.258,-2.4823
-15.566,-45.411,-2.5325
-15.872,-45.531,-2.502
-16.14,-45.628,-2.4218
-16.388,-45.715,-2.326
-16.631,-45.801,-2.2443
-16.876,-45.889,-2.191
-17.124,-45.981,-2.1639
-17.374,-46.075,-2.1531
-17.626,-46.171,-2.1497
-17.878,-46.268,-2.1489
-18.131,-46.364,-2.1487
-18.383,-46.461,-2.1487
-18.636,-46.558,-2.1487
-18.888,-46.654,-2.1487
-19.14,-46.751,-2.1487
-19.393,-46.847,-2.1485
-19.645,-46.944,-2.1472
-19.897,-47.04,-2.1412
-20.147,-47.136,-2.1193
-20.392,-47.23,-2.0559
-20.625,-47.319,-1.9114
-20.834,-47.399,-1.6515
-21.007,-47.465,-1.2821
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
-21.082,-47.494,0
