0,0,0
0,0,0
0,0,0
0.031929,0.058363,0.94626
0.0997,0.1848,1.2204
0.17094,0.32079,1.3923
0.23759,0.44712,1.4369
0.2922,0.5474,1.3659
0.32585,0.60837,1.2126
0.32577,0.61516,1.0221
0.27504,0.54614,0.84105
0.15421,0.37138,0.70098
-0.056392,0.055122,0.60713
-0.37485,-0.44021,0.54605
-0.81649,-1.1502,0.50409
-1.3926,-2.1045,0.4779
-2.1091,-3.3232,0.47031
-2.9656,-4.8122,0.48062
-3.9557,-6.5616,0.50011
-5.0672,-8.5456,0.51667
-6.284,-10.726,0.52236
-7.5866,-13.056,0.51319
-8.9532,-15.486,0.4821
-10.361,-17.967,0.41939
-11.783,-20.456,0.32534
-13.192,-22.911,0.21839
-14.556,-25.299,0.12398
-15.842,-27.588,0.056105
-17.022,-29.751,0.013781
-18.069,-31.767,-0.008315
-18.97,-33.619,-0.014378
-19.716,-35.295,-0.010926
-20.311,-36.788,-0.005041
-20.766,-38.096,0.0023873
-21.099,-39.22,0.013089
-21.33,-40.167,0.021054
-21.486,-40.945,0.016431
-21.586,-41.568,0.0021473
-21.647,-42.051,-0.0027768
-21.683,-42.411,0.019213
-21.701,-42.662,0.067983
-21.71,-42.821,0.12665
-21.713,-42.897,0.17215
-21.714,-42.891,0.18651
-21.714,-42.801,0.16753
-21.713,-42.612,0.13113
-21.708,-42.305,0.097236
-21.695,-41.859,0.072603
-21.664,-41.25,0.051873
-21.601,-40.46,0.031894
-21.487,-39.472,0.016079
-21.299,-38.278,0.0058483
-21.017,-36.877,-0.0022074
-20.618,-35.273,-0.0085381
-20.084,-33.476,-0.0071397
-19.401,-31.501,0.0086094
-18.564,-29.366,0.040932
-17.576,-27.099,0.086
-16.45,-24.73,0.13249
-15.207,-22.3,0.16731
-13.878,-19.855,0.18901
-12.497,-17.448,0.20926
-11.102,-15.137,0.23424
-9.7302,-12.974,0.2523
-8.4154,-11.006,0.24766
-7.1846,-9.2688,0.2197
-6.0555,-7.7823,0.18008
-5.0345,-6.5511,0.13649
-4.1175,-5.5645,0.090401
-3.2913,-4.7991,0.048293
-2.5367,-4.223,0.022925
-1.8315,-3.8004,0.019898
-1.153,-3.4964,0.029237
-0.48182,-3.2802,0.035051
0.19615,-3.1275,0.032891
0.88853,-3.0208,0.034521
1.5967,-2.9488,0.054901
2.3173,-2.9069,0.096876
3.0443,-2.8962,0.14758
3.7712,-2.9221,0.18608
4.4925,-2.9913,0.19697
5.2041,-3.1087,0.18075
5.9041,-3.2767,0.15021
6.5925,-3.4955,0.11663
7.2716,-3.7629,0.083718
7.9444,-4.0734,0.05306
8.6145,-4.418,0.028286
9.2849,-4.784,0.012268
9.958,-5.1574,0.0042495
10.634,-5.524,0.0011642
11.312,-5.8704,0.000251
11.988,-6.1843,4.2461e-05
12.658,-6.4555,5.6259e-06
13.316,-6.6768,5.8307e-07
13.959,-6.8453,4.6387e-08
14.579,-6.9632,-1.2425e-08
15.167,-7.0366,-2.2335e-07
15.714,-7.074,-2.5868e-06
16.215,-7.083,-2.3943e-05
16.669,-7.0679,-0.00017762
17.086,-7.0283,-0.0010593
17.482,-6.9587,-0.0051018
17.882,-6.8492,-0.019965
18.322,-6.6857,-0.064036
18.84,-6.4508,-0.17032
19.479,-6.1261,-0.38117
20.273,-5.6958,-0.72974
21.24,-5.1529,-1.2142
22.375,-4.5035,-1.7778
23.644,-3.7687,-2.3092
24.993,-2.9817,-2.6796
26.364,-2.1795,-2.8126
27.707,-1.3919,-2.7363
28.999,-0.63411,-2.5599
30.243,0.094237,-2.3927
31.452,0.80183,-2.2859
32.644,1.4983,-2.2355
33.827,2.19,-2.2174
35.008,2.8802,-2.2123
36.188,3.57,-2.2112
37.368,4.2597,-2.211
38.548,4.9494,-2.211
39.728,5.6391,-2.211
40.908,6.3288,-2.211
42.088,7.0185,-2.2107
43.268,7.7079,-2.2094
44.446,8.3962,-2.2033
45.616,9.0799,-2.1807
46.762,9.75,-2.1155
47.852,10.387,-1.9668
48.83,10.959,-1.6994
49.636,11.429,-1.3192
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
49.988,11.635,0
