0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.010302,0.012799,0.65197
0.023423,0.031809,0.83421
0.013699,0.026362,0.92317
-0.034267,-0.02931,0.91256
-0.13405,-0.16644,0.83894
-0.29589,-0.41918,0.74457
-0.52652,-0.82081,0.65241
-0.82976,-1.3996,0.5704
-1.2068,-2.1755,0.50352
-1.6553,-3.1593,0.45492
-2.1689,-4.3515,0.4214
-2.7376,-5.7432,0.39401
-3.3494,-7.316,0.36445
-3.9935,-9.0442,0.33194
-4.662,-10.897,0.3027
-5.3496,-12.842,0.27812
-6.0532,-14.848,0.24603
-6.7703,-16.889,0.19269
-7.4977,-18.938,0.12392
-8.2304,-20.971,0.064073
-8.9606,-22.96,0.031438
-9.6768,-24.875,0.022475
-10.364,-26.688,0.02217
-11.006,-28.37,0.020862
-11.587,-29.898,0.017231
-12.094,-31.252,0.013283
-12.517,-32.419,0.013568
-12.854,-33.392,0.024968
-13.106,-34.173,0.050263
-13.281,-34.772,0.083222
-13.39,-35.205,0.1144
-13.45,-35.493,0.13955
-13.475,-35.652,0.15809
-13.475,-35.695,0.16589
-13.452,-35.623,0.15554
-13.401,-35.433,0.12469
-13.316,-35.116,0.081643
-13.192,-34.659,0.041229
-13.026,-34.053,0.01533
-12.815,-33.29,0.0064735
-12.555,-32.368,0.0081999
-12.24,-31.288,0.011182
-11.859,-30.056,0.011362
-11.407,-28.684,0.011814
-10.876,-27.187,0.014573
-10.263,-25.577,0.014537
-9.5685,-23.869,0.00685
-8.7927,-22.077,-0.0038744
-7.9376,-20.217,-0.0090268
-7.0055,-18.305,-0.0069791
-6.0011,-16.362,-0.00065335
-4.9338,-14.41,0.011883
-3.818,-12.477,0.034508
-2.6727,-10.596,0.062244
-1.5214,-8.8032,0.082588
-0.39173,-7.1361,0.088353
0.68425,-5.6297,0.082816
1.673,-4.3125,0.072759
2.5444,-3.2035,0.063171
3.2776,-2.3096,0.058429
3.8646,-1.6253,0.061982
4.3117,-1.1342,0.07373
4.6375,-0.81346,0.090612
4.8696,-0.63875,0.10795
5.0399,-0.58818,0.11904
5.177,-0.64403,0.11904
5.301,-0.79244,0.1121
5.4216,-1.0228,0.10872
5.5397,-1.3271,0.11267
5.6517,-1.699,0.11598
5.7516,-2.1309,0.11012
5.8335,-2.612,0.096482
5.8926,-3.1272,0.081185
5.9256,-3.6583,0.064765
5.9315,-4.186,0.043743
5.9128,-4.6924,0.019028
5.8754,-5.1611,-0.0046599
5.8274,-5.5779,-0.025339
5.7779,-5.9321,-0.042491
5.7351,-6.2174,-0.050673
5.7066,-6.4337,-0.040665
5.6996,-6.5852,-0.0075267
5.7229,-6.6791,0.044145
5.7875,-6.7218,0.10073
5.9048,-6.7177,0.14521
6.0842,-6.6696,0.16793
6.3317,-6.5806,0.17464
6.651,-6.4544,0.17967
7.0442,-6.2946,0.18951
7.5118,-6.1038,0.19728
8.0513,-5.8853,0.19416
8.6574,-5.6436,0.17992
9.3231,-5.3843,0.15947
10.041,-5.1134,0.13439
10.806,-4.8355,0.10331
11.61,-4.5534,0.067697
12.449,-4.2683,0.032761
13.316,-3.9809,0.0035391
14.201,-3.6913,-0.016801
15.095,-3.3999,-0.026181
15.986,-3.1069,-0.024739
16.861,-2.813,-0.018076
17.707,-2.5188,-0.017479
18.512,-2.2251,-0.0351
19.267,-1.9327,-0.080539
19.964,-1.6418,-0.16381
20.596,-1.3523,-0.29877
21.16,-1.0635,-0.49965
21.658,-0.7739,-0.7718
22.091,-0.48172,-1.1013
22.465,-0.18616,-1.4471
22.788,0.11169,-1.7441
23.071,0.4086,-1.9279
23.326,0.70035,-1.9717
23.565,0.98354,-1.9052
23.797,1.2572,-1.794
24.029,1.5229,-1.6961
24.263,1.7833,-1.6354
24.497,2.041,-1.6071
24.732,2.2976,-1.5969
24.967,2.5538,-1.5941
25.203,2.81,-1.5935
25.438,3.0661,-1.5934
25.673,3.3222,-1.5934
25.909,3.5783,-1.5934
26.144,3.8344,-1.5933
26.379,4.0905,-1.5932
26.614,4.3465,-1.5922
26.849,4.6021,-1.5878
27.083,4.856,-1.5715
27.311,5.1048,-1.5245
27.529,5.3413,-1.4174
27.724,5.5536,-1.2247
27.884,5.7284,-0.95071
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
27.954,5.8048,0
