0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.034711,0.02168,0.69265
0.10961,0.068779,0.95046
0.18945,0.12066,1.1762
0.26179,0.17301,1.3378
0.31353,0.22414,1.4206
0.33073,0.27508,1.4304
0.29863,0.32806,1.3878
0.20341,0.38489,1.316
0.033928,0.44546,1.2281
-0.21839,0.50674,1.1271
-0.56078,0.56297,1.0133
-0.99956,0.60662,0.89153
-1.5393,0.62933,0.77212
-2.1817,0.62166,0.66332
-2.9259,0.57243,0.56357
-3.7685,0.469,0.46583
-4.7044,0.29927,0.37181
-5.7259,0.053927,0.29451
-6.8228,-0.27239,0.24254
-7.9821,-0.68117,0.20995
-9.1881,-1.1705,0.18644
-10.423,-1.7354,0.16906
-11.67,-2.3684,0.15857
-12.91,-3.0605,0.1526
-14.127,-3.8023,0.14803
-15.304,-4.5838,0.14334
-16.427,-5.3942,0.13412
-17.476,-6.2213,0.11317
-18.431,-7.0519,0.079316
-19.272,-7.873,0.040551
-19.977,-8.6724,0.0055975
-20.53,-9.4381,-0.021732
-20.916,-10.158,-0.039266
-21.123,-10.822,-0.045434
-21.148,-11.42,-0.043013
-20.992,-11.942,-0.036316
-20.667,-12.381,-0.023323
-20.191,-12.729,0.001112
-19.584,-12.977,0.032281
-18.866,-13.116,0.054286
-18.054,-13.136,0.055966
-17.162,-13.029,0.04414
-16.206,-12.793,0.039658
-15.202,-12.428,0.062475
-14.166,-11.941,0.11741
-13.113,-11.341,0.1884
-12.059,-10.638,0.24658
-11.015,-9.8493,0.26802
-9.9951,-8.9882,0.24698
-9.0085,-8.0698,0.19583
-8.063,-7.1073,0.1373
-7.1619,-6.1122,0.09605
-6.3047,-5.0944,0.088477
-5.4885,-4.0629,0.11303
-4.7109,-3.027,0.15126
-3.9711,-1.9977,0.1822
-3.2706,-0.98913,0.19565
-2.6139,-0.018265,0.19126
-2.0081,0.89539,0.17012
-1.4621,1.7314,0.13381
-0.98513,2.471,0.089675
-0.58439,3.0993,0.049706
-0.26435,3.607,0.022366
-0.02694,3.99,0.0080856
0.12763,4.2463,0.0023357
0.20033,4.3746,0.00053763
0.19328,4.3735,9.8476e-05
0.11011,4.2413,1.4342e-05
-0.043934,3.9775,1.6599e-06
-0.2629,3.5815,1.5255e-07
-0.54133,3.0533,1.1124e-08
-0.87455,2.3929,6.4278e-10
-1.2578,1.6027,2.939e-11
-1.6852,0.6883,1.0654e-12
-2.1504,-0.34106,2.7419e-14
-2.6477,-1.4739,0
-3.1742,-2.6985,0
-3.7303,-4.0033,0
-4.319,-5.3771,0
-4.9443,-6.8081,0
-5.6108,-8.2841,0
-6.3231,-9.7919,0
-7.0857,-11.317,0
-7.9019,-12.845,0
-8.7723,-14.359,0
-9.6955,-15.846,0
-10.668,-17.291,0
-11.686,-18.681,0
-12.743,-20.001,-1.9585e-14
-13.832,-21.236,-7.9908e-13
-14.946,-22.375,-2.6875e-11
-16.079,-23.407,-7.0743e-10
-17.229,-24.325,-1.4586e-08
-18.396,-25.13,-2.359e-07
-19.584,-25.821,-2.9988e-06
-20.798,-26.404,-3.0036e-05
-22.044,-26.887,-0.00023775
-23.327,-27.276,-0.001493
-24.651,-27.579,-0.0074732
-26.014,-27.801,-0.029996
-27.414,-27.948,-0.097271
-28.839,-28.019,-0.25726
-30.269,-28.013,-0.56161
-31.679,-27.922,-1.0273
-33.037,-27.739,-1.6039
-34.311,-27.452,-2.1842
-35.475,-27.059,-2.6566
-36.514,-26.566,-2.9555
-37.431,-25.996,-3.0759
-38.252,-25.387,-3.0582
-39.018,-24.777,-2.965
-39.764,-24.192,-2.8565
-40.514,-23.64,-2.7718
-41.275,-23.115,-2.7221
-42.043,-22.604,-2.6994
-42.815,-22.1,-2.6913
-43.589,-21.598,-2.6891
-44.363,-21.097,-2.6886
-45.137,-20.596,-2.6885
-45.911,-20.095,-2.6885
-46.685,-19.594,-2.6885
-47.46,-19.093,-2.6884
-48.234,-18.592,-2.6882
-49.008,-18.091,-2.6866
-49.78,-17.591,-2.6791
-50.548,-17.095,-2.6517
-51.3,-16.608,-2.5723
-52.015,-16.145,-2.3916
-52.657,-15.73,-2.0664
-53.185,-15.388,-1.6041
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
-53.416,-15.239,0
