0,0,0
0,0,0
0,0,0
0.030414,0.042524,0.98031
0.089544,0.13198,1.2357
0.13912,0.22295,1.3939
0.17012,0.3029,1.45
0.18016,0.36472,1.431
0.17191,0.40717,1.3742
0.14975,0.43271,1.311
0.11716,0.44511,1.2578
0.075262,0.44762,1.2181
0.02257,0.44191,1.1899
-0.044304,0.42822,1.1664
-0.12998,0.40637,1.1343
-0.24028,0.3767,1.0811
-0.38237,0.33994,1.0064
-0.56426,0.29629,0.91573
-0.79312,0.24458,0.80384
-1.0733,0.18199,0.65623
-1.4052,0.10429,0.47533
-1.7855,0.0057702,0.29341
-2.2084,-0.12163,0.15013
-2.6665,-0.28952,0.062596
-3.1517,-0.51319,0.02105
-3.6556,-0.81023,0.005674
-4.17,-1.1979,0.0012211
-4.6875,-1.6902,0.00020929
-5.2008,-2.2964,2.853e-05
-5.7031,-3.0201,3.0906e-06
-6.1878,-3.8602,2.6594e-07
-6.6491,-4.8117,1.8173e-08
-7.083,-5.8665,9.8614e-10
-7.4881,-7.015,4.2477e-11
-7.8661,-8.2466,1.4532e-12
-8.2222,-9.5515,3.9171e-14
-8.5646,-10.922,0
-8.9044,-12.352,0
-9.2531,-13.835,0
-9.6213,-15.363,0
-10.015,-16.918,0
-10.432,-18.48,0
-10.866,-20.02,0
-11.302,-21.506,0
-11.723,-22.906,0
-12.111,-24.186,0
-12.451,-25.32,0
-12.731,-26.286,0
-12.947,-27.073,0
-13.098,-27.682,0
-13.191,-28.121,0
-13.231,-28.401,0
-13.221,-28.532,0
-13.163,-28.522,0
-13.058,-28.375,0
-12.908,-28.091,0
-12.719,-27.67,0
-12.494,-27.112,0
-12.239,-26.417,0
-11.958,-25.587,0
-11.66,-24.627,0
-11.351,-23.544,0
-11.036,-22.351,0
-10.715,-21.062,0
-10.386,-19.69,0
-10.046,-18.254,0
-9.6875,-16.768,0
-9.3074,-15.251,0
-8.9003,-13.72,0
-8.4606,-12.192,0
-7.984,-10.688,0
-7.4699,-9.2264,0
-6.9227,-7.8285,0
-6.3512,-6.5155,0
-5.7668,-5.3085,0
-5.1809,-4.2258,0
-4.6039,-3.2819,0
-4.0428,-2.4851,0
-3.5001,-1.8375,0
-2.9708,-1.3337,0
-2.4427,-0.9617,0
-1.8973,-0.70335,0
-1.3142,-0.53662,0
-0.67378,-0.43738,0
0.039504,-0.38149,0
0.83611,-0.34667,0
1.7204,-0.31375,0
2.691,-0.26694,0
3.7408,-0.1934,-5.0922e-14
4.8586,-0.083556,-1.9311e-12
6.0281,0.067908,-5.8826e-11
7.2277,0.26118,-1.4207e-09
8.4298,0.49133,-2.7243e-08
9.6017,0.74902,-4.1489e-07
10.709,1.0214,-5.0206e-06
11.72,1.2933,-4.8321e-05
12.606,1.5495,-0.00037048
13.347,1.7768,-0.0022682
13.932,1.9654,-0.011125
14.359,2.1101,-0.043896
14.635,2.21,-0.14008
14.77,2.2676,-0.36373
14.779,2.2872,-0.77412
14.68,2.2735,-1.3619
14.497,2.2322,-2.0018
14.259,2.1708,-2.4945
13.996,2.0987,-2.6945
13.732,2.0251,-2.611
13.482,1.9559,-2.3825
13.248,1.8927,-2.1588
13.026,1.8343,-2.0136
12.81,1.7786,-1.9442
12.597,1.7242,-1.9189
12.386,1.6701,-1.9118
12.174,1.6162,-1.9103
11.963,1.5622,-1.91
11.751,1.5083,-1.91
11.54,1.4544,-1.91
11.328,1.4005,-1.9099
11.117,1.3466,-1.9097
10.905,1.2927,-1.9086
10.694,1.2389,-1.9033
10.485,1.1854,-1.8838
10.279,1.133,-1.8275
10.084,1.0833,-1.699
9.9089,1.0386,-1.468
9.7645,1.0018,-1.1396
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
9.7014,0.98567,0
