0,0,0
0,0,0
0,0,0
-0.040118,0.015735,0.83573
-0.13348,0.03842,1.0464
-0.25087,0.031109,1.1705
-0.3888,-0.032731,1.2162
-0.54751,-0.18173,1.2159
-0.73275,-0.44463,1.191
-0.9544,-0.84909,1.1397
-1.2237,-1.4208,1.0544
-1.5505,-2.1822,0.94292
-1.9424,-3.1497,0.82625
-2.4036,-4.3298,0.72274
-2.9335,-5.7142,0.64183
-3.5241,-7.2765,0.58946
-4.1571,-8.9722,0.56486
-4.8031,-10.743,0.55067
-5.4254,-12.522,0.52004
-5.9847,-14.243,0.45917
-6.4446,-15.842,0.3785
-6.7726,-17.266,0.30489
-6.9414,-18.471,0.2678
-6.9303,-19.431,0.28198
-6.7277,-20.131,0.33017
-6.333,-20.57,0.36998
-5.7545,-20.753,0.37154
-5.0041,-20.688,0.34339
-4.0941,-20.384,0.31094
-3.0358,-19.848,0.28131
-1.8418,-19.093,0.24609
-0.52959,-18.135,0.20684
0.87621,-16.998,0.17528
2.3432,-15.715,0.15203
3.8333,-14.324,0.12465
5.3058,-12.871,0.087895
6.7206,-11.406,0.054078
8.0398,-9.9765,0.044415
9.2297,-8.6297,0.076745
10.262,-7.4053,0.15274
11.118,-6.336,0.24515
11.783,-5.4476,0.30506
12.254,-4.7595,0.29707
12.528,-4.2862,0.22869
12.609,-4.0381,0.14008
12.505,-4.0202,0.0685
12.233,-4.2311,0.026777
11.818,-4.6616,0.0083637
11.29,-5.2947,0.0020847
10.684,-6.1054,0.00041379
10.036,-7.061,6.5251e-05
9.384,-8.1216,8.1541e-06
8.7628,-9.2422,8.0546e-07
8.205,-10.377,6.2745e-08
7.7365,-11.484,3.8464e-09
7.3746,-12.526,1.852e-10
7.127,-13.476,6.9959e-12
6.9926,-14.317,2.0369e-13
6.964,-15.038,3.9171e-15
7.0317,-15.634,0
7.1868,-16.105,0
7.4229,-16.45,0
7.7352,-16.67,0
8.1208,-16.762,0
8.5782,-16.726,0
9.1074,-16.561,0
9.709,-16.266,0
10.383,-15.844,0
11.129,-15.301,0
11.944,-14.648,-1.1751e-14
12.821,-13.904,-3.212e-13
13.753,-13.088,-1.0811e-11
14.731,-12.227,-2.8592e-10
15.741,-11.35,-5.9271e-09
16.768,-10.486,-9.6545e-08
17.794,-9.6609,-1.2387e-06
18.803,-8.8988,-1.2557e-05
19.776,-8.2165,-0.00010096
20.698,-7.6247,-0.00064674
21.558,-7.1267,-0.0033199
22.348,-6.718,-0.013747
23.069,-6.3866,-0.04627
23.727,-6.1137,-0.12776
24.34,-5.8747,-0.29254
24.93,-5.6417,-0.56322
25.522,-5.386,-0.92846
26.141,-5.0806,-1.3421
26.81,-4.7029,-1.7497
27.543,-4.2374,-2.1127
28.346,-3.6792,-2.4038
29.209,-3.0375,-2.591
30.111,-2.3364,-2.6492
31.023,-1.6102,-2.5894
31.918,-0.89185,-2.465
32.779,-0.20155,-2.3399
33.608,0.45721,-2.2524
34.413,1.0922,-2.2064
35.206,1.714,-2.1876
35.992,2.3299,-2.1817
36.778,2.9438,-2.1802
37.562,3.5573,-2.1799
38.347,4.1706,-2.1799
39.131,4.784,-2.1799
39.915,5.3973,-2.1799
40.7,6.0106,-2.1798
41.484,6.6239,-2.1796
42.268,7.2369,-2.1783
43.051,7.849,-2.1722
43.829,8.457,-2.15
44.591,9.0529,-2.0857
45.315,9.6191,-1.9391
45.966,10.128,-1.6755
46.501,10.546,-1.3006
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
46.735,10.729,0
