0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.068423,-0.012618,0.79869
-0.22135,-0.042527,0.98717
-0.39633,-0.081082,1.0541
-0.57182,-0.12727,0.99853
-0.72717,-0.18139,0.87192
-0.84717,-0.24516,0.73804
-0.92136,-0.32047,0.63613
-0.94013,-0.40804,0.57287
-0.89205,-0.50695,0.53688
-0.76461,-0.61439,0.51665
-0.54674,-0.72501,0.50972
-0.23008,-0.82987,0.52007
0.19168,-0.91545,0.54955
0.72372,-0.96381,0.59334
1.3699,-0.95395,0.64258
2.132,-0.86422,0.68689
3.0082,-0.67462,0.71289
3.9926,-0.36899,0.70822
5.0752,0.063372,0.67378
6.2417,0.62638,0.62794
7.4739,1.3167,0.59139
8.7503,2.1238,0.56974
10.046,3.0301,0.55563
11.333,4.0121,0.54316
12.581,5.0413,0.53248
13.755,6.087,0.52327
14.824,7.1194,0.51273
15.759,8.1133,0.49912
16.538,9.0503,0.48067
17.145,9.9199,0.45437
17.572,10.719,0.42105
17.819,11.452,0.38536
17.889,12.126,0.34523
17.793,12.751,0.29018
17.544,13.336,0.21642
17.155,13.887,0.13703
16.639,14.403,0.071709
16.001,14.88,0.03056
15.245,15.304,0.010522
14.369,15.658,0.002913
13.368,15.92,0.00064664
12.238,16.065,0.00011486
10.971,16.07,1.6299e-05
9.5649,15.911,1.8454e-06
8.0216,15.57,1.6649e-07
6.3514,15.036,1.1952e-08
4.5733,14.306,6.8163e-10
2.7151,13.385,3.0823e-11
0.81111,12.287,1.1007e-12
-1.1002,11.032,3.1337e-14
-2.9793,9.6452,3.9171e-15
-4.7876,8.1546,0
-6.4899,6.5893,0
-8.0556,4.9768,0
-9.4603,3.3421,0
-10.686,1.7055,0
-11.722,0.083545,0
-12.562,-1.5101,-3.9171e-15
-13.204,-3.0621,-4.7005e-14
-13.647,-4.5581,-1.8489e-12
-13.891,-5.9828,-5.5959e-11
-13.936,-7.3204,-1.3431e-09
-13.781,-8.5544,-2.5585e-08
-13.426,-9.6681,-3.8693e-07
-12.872,-10.644,-4.6471e-06
-12.117,-11.465,-4.4361e-05
-11.159,-12.114,-0.00033707
-9.991,-12.58,-0.0020435
-8.6126,-12.852,-0.009919
-7.0293,-12.926,-0.038738
-5.2573,-12.805,-0.12252
-3.3251,-12.5,-0.31652
-1.2722,-12.027,-0.67499
0.8543,-11.414,-1.2036
3.0047,-10.691,-1.8215
5.1338,-9.8938,-2.3789
7.207,-9.0578,-2.7338
9.2062,-8.2167,-2.8323
11.131,-7.3941,-2.7309
12.995,-6.6006,-2.5475
14.818,-5.834,-2.3838
16.617,-5.0859,-2.2819
18.407,-4.3476,-2.2342
20.192,-3.6134,-2.217
21.976,-2.8806,-2.2122
23.76,-2.1481,-2.2112
25.544,-1.4157,-2.211
27.327,-0.68332,-2.211
29.111,0.049063,-2.211
30.895,0.78144,-2.211
32.679,1.5138,-2.2107
34.462,2.2459,-2.2094
36.242,2.9767,-2.2033
38.01,3.7028,-2.1807
39.743,4.4144,-2.1155
41.39,5.0905,-1.9668
42.869,5.6977,-1.6994
44.086,6.1977,-1.3192
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
44.619,6.4161,0
