0,0,0
0,0,0
0,0,0
0.012267,0.076072,0.62364
0.040754,0.24853,0.84172
0.075084,0.45265,1.0296
0.11075,0.66909,1.1773
0.14379,0.87868,1.2826
0.17244,1.0666,1.3343
0.19602,1.2231,1.3163
0.21182,1.3426,1.2258
0.21297,1.4226,1.0825
0.18961,1.4617,0.9189
0.13215,1.4591,0.76597
0.033546,1.4132,0.64683
-0.1109,1.3213,0.57525
-0.30486,1.18,0.55433
-0.55165,0.98579,0.57464
-0.85363,0.73471,0.6145
-1.2114,0.42256,0.64699
-1.6239,0.044344,0.65376
-2.0891,-0.40567,0.63492
-2.6049,-0.93361,0.60422
-3.1692,-1.5456,0.57445
-3.7783,-2.2473,0.54746
-4.427,-3.0439,0.51412
-5.1083,-3.9389,0.46064
-5.8127,-4.9327,0.38024
-6.5285,-6.021,0.28606
-7.2409,-7.1946,0.20809
-7.9328,-8.44,0.16824
-8.5871,-9.7407,0.1605
-9.1891,-11.079,0.16278
-9.7286,-12.438,0.16188
-10.2,-13.801,0.15684
-10.603,-15.152,0.14582
-10.939,-16.48,0.12522
-11.218,-17.773,0.099846
-11.45,-19.021,0.080047
-11.651,-20.215,0.067744
-11.835,-21.346,0.05557
-12.013,-22.404,0.040158
-12.188,-23.375,0.026645
-12.36,-24.248,0.01925
-12.526,-25.013,0.01563
-12.681,-25.66,0.012102
-12.821,-26.187,0.0085069
-12.939,-26.592,0.0061472
-13.033,-26.876,0.0046994
-13.102,-27.039,0.002733
-13.145,-27.078,-0.00054472
-13.164,-26.989,-0.004728
-13.153,-26.767,-0.0082386
-13.109,-26.406,-0.0089647
-13.025,-25.903,-0.0063246
-12.892,-25.253,-0.002663
-12.708,-24.456,-0.00096609
-12.468,-23.517,-0.0014324
-12.172,-22.447,-0.002292
-11.819,-21.263,-0.0032349
-11.411,-19.984,-0.0050337
-10.949,-18.633,-0.0065596
-10.437,-17.232,-0.0060685
-9.8757,-15.803,-0.0050141
-9.2675,-14.365,-0.0063294
-8.6143,-12.937,-0.0095336
-7.9204,-11.537,-0.012344
-7.1921,-10.178,-0.015835
-6.4372,-8.8706,-0.021723
-5.6637,-7.6198,-0.026072
-4.8788,-6.4283,-0.023635
-4.089,-5.2959,-0.017451
-3.301,-4.2219,-0.015533
-2.5216,-3.2071,-0.019354
-1.7582,-2.2552,-0.02471
-1.0199,-1.3735,-0.031
-0.31852,-0.57238,-0.037925
0.33183,0.1364,-0.035874
0.91662,0.7403,-0.014415
1.4236,1.2268,0.019452
1.845,1.5841,0.045781
2.1776,1.802,0.05557
2.4239,1.8744,0.057062
2.5926,1.8019,0.057879
2.6985,1.5929,0.054694
2.7625,1.264,0.043114
2.8097,0.83772,0.026773
2.8685,0.34164,0.012875
2.9688,-0.19356,0.0047844
3.1407,-0.73502,0.0013764
3.4117,-1.2497,0.00030711
3.805,-1.7074,5.1491e-05
4.3384,-2.0833,-1.0842e-05
5.0229,-2.3609,-0.00014074
5.8601,-2.5317,-0.00087821
6.8395,-2.5952,-0.0043311
7.9373,-2.5574,-0.01706
9.1167,-2.43,-0.054066
10.332,-2.2289,-0.1393
11.532,-1.9732,-0.29635
12.667,-1.6833,-0.53292
13.694,-1.3791,-0.83726
14.578,-1.077,-1.1946
15.299,-0.78853,-1.5963
15.852,-0.51977,-2.0145
16.252,-0.27176,-2.3739
16.533,-0.042184,-2.58
16.739,0.17302,-2.594
16.916,0.37828,-2.4698
17.095,0.57741,-2.3078
17.288,0.7732,-2.1824
17.495,0.9674,-2.1127
17.711,1.1609,-2.0834
17.931,1.3542,-2.0739
18.152,1.5475,-2.0714
18.374,1.7407,-2.0709
18.596,1.9339,-2.0709
18.817,2.1271,-2.0709
19.039,2.3203,-2.0709
19.261,2.5135,-2.0708
19.482,2.7067,-2.0706
19.704,2.8998,-2.0694
19.925,3.0926,-2.0636
20.145,3.2842,-2.0425
20.36,3.4719,-1.9814
20.565,3.6502,-1.8422
20.749,3.8104,-1.5917
20.9,3.9423,-1.2356
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
20.966,3.9999,0
