0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.038764,0.056202,0.8837
-0.13618,0.18873,1.1484
-0.27285,0.35862,1.3192
-0.44506,0.5588,1.3773
-0.64616,0.78102,1.3451
-0.87035,1.0177,1.2582
-1.1145,1.2619,1.1434
-1.3777,1.5069,1.0198
-1.6605,1.7463,0.90494
-1.9642,1.9741,0.81001
-2.2915,2.1848,0.73392
-2.646,2.3731,0.66747
-3.0322,2.5334,0.60319
-3.4544,2.6601,0.5408
-3.9161,2.7473,0.48585
-4.4208,2.7893,0.44318
-4.971,2.7798,0.41064
-5.5685,2.7118,0.38255
-6.2142,2.5774,0.35864
-6.9084,2.3686,0.34292
-7.6513,2.0788,0.33383
-8.4441,1.7025,0.32515
-9.2886,1.2364,0.31772
-10.186,0.67891,0.3184
-11.136,0.030987,0.32273
-12.134,-0.70399,0.31022
-13.171,-1.5201,0.26679
-14.233,-2.4092,0.20568
-15.301,-3.3606,0.15526
-16.354,-4.3618,0.12925
-17.364,-5.399,0.1185
-18.307,-6.458,0.10904
-19.158,-7.5247,0.095978
-19.896,-8.5854,0.080505
-20.506,-9.6265,0.065381
-20.981,-10.634,0.055358
-21.316,-11.594,0.053983
-21.512,-12.495,0.059334
-21.573,-13.323,0.068027
-21.504,-14.069,0.080503
-21.314,-14.723,0.096562
-21.012,-15.276,0.10943
-20.605,-15.72,0.11068
-20.1,-16.047,0.098844
-19.502,-16.252,0.079007
-18.816,-16.327,0.056723
-18.047,-16.268,0.035789
-17.206,-16.073,0.019142
-16.307,-15.742,0.0084009
-15.366,-15.281,0.0029588
-14.405,-14.701,0.00082543
-13.444,-14.018,0.00018108
-12.502,-13.25,3.1113e-05
-11.596,-12.416,4.1781e-06
-10.74,-11.534,4.3794e-07
-9.9422,-10.62,3.5804e-08
-9.2032,-9.684,2.282e-09
-8.5199,-8.7353,1.1336e-10
-7.8857,-7.7793,4.391e-12
-7.292,-6.8218,1.2926e-13
-6.731,-5.8695,0
-6.1966,-4.9314,0
-5.686,-4.0178,0
-5.1999,-3.1403,0
-4.742,-2.3111,0
-4.318,-1.5424,0
-3.9341,-0.8463,0
-3.5962,-0.23307,0
-3.3091,0.29009,0
-3.0764,0.71996,0
-2.8994,1.0569,0
-2.7784,1.3033,0
-2.7131,1.4618,0
-2.7053,1.5334,0
-2.7606,1.5167,0
-2.8876,1.408,0
-3.0946,1.2025,0
-3.386,0.89627,0
-3.7605,0.48725,0
-4.2111,-0.0243,0
-4.7262,-0.63535,0
-5.2904,-1.3395,0
-5.8854,-2.127,0
-6.4919,-2.9851,0
-7.092,-3.9004,0
-7.6714,-4.8597,0
-8.219,-5.8507,0
-8.7253,-6.8608,0
-9.1808,-7.876,0
-9.5756,-8.8812,0
-9.8995,-9.8603,0
-10.143,-10.798,0
-10.298,-11.68,0
-10.358,-12.493,0
-10.314,-13.228,0
-10.164,-13.877,-3.1337e-14
-9.9055,-14.436,-1.4023e-12
-9.542,-14.902,-4.6942e-11
-9.0768,-15.27,-1.2298e-09
-8.5129,-15.539,-2.5206e-08
-7.8531,-15.703,-4.0466e-07
-7.1024,-15.76,-5.0972e-06
-6.2697,-15.707,-5.0483e-05
-5.3694,-15.544,-0.00039422
-4.4209,-15.273,-0.0024356
-3.4485,-14.899,-0.011959
-2.4799,-14.431,-0.046926
-1.5449,-13.884,-0.14816
-0.67267,-13.276,-0.3795
0.11238,-12.625,-0.79624
0.79554,-11.954,-1.3837
1.3762,-11.278,-2.0172
1.8693,-10.614,-2.5065
2.3016,-9.9686,-2.7128
2.7031,-9.3457,-2.641
3.0967,-8.7427,-2.42
3.4945,-8.1544,-2.1961
3.899,-7.5749,-2.0465
4.3083,-6.9997,-1.9732
4.7198,-6.4261,-1.9458
5.1322,-5.853,-1.938
5.5449,-5.2801,-1.9363
5.9575,-4.7072,-1.936
6.3702,-4.1343,-1.9359
6.7829,-3.5615,-1.9359
7.1956,-2.9886,-1.9359
7.6083,-2.4158,-1.9357
8.0208,-1.8431,-1.9345
8.4326,-1.2714,-1.9292
8.8417,-0.70348,-1.9094
9.2427,-0.1469,-1.8523
9.6237,0.38197,-1.7221
9.9658,0.85694,-1.488
10.248,1.248,-1.1551
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
10.371,1.4189,0
