0,0,0
0,0,0
0,0,0
0.098155,0.051535,0.20588
0.30926,0.17489,0.2954
0.53257,0.33708,0.41466
0.73531,0.53245,0.56516
0.89403,0.75218,0.72958
1.0005,0.98625,0.87588
1.0587,1.2251,0.9711
1.0769,1.4607,0.99541
1.0584,1.687,0.94962
0.99762,1.8983,0.85206
0.88097,2.0888,0.72935
0.69211,2.2524,0.60925
0.4167,2.3835,0.51379
0.044775,2.4787,0.45101
-0.42967,2.5377,0.4138
-1.01,2.5615,0.38966
-1.6977,2.5497,0.36979
-2.4925,2.4991,0.34989
-3.3919,2.4043,0.32844
-4.3906,2.2606,0.30741
-5.4824,2.0655,0.29138
-6.6611,1.8178,0.28242
-7.922,1.5159,0.27604
-9.2632,1.1577,0.26369
-10.685,0.74025,0.23918
-12.19,0.2603,0.20281
-13.782,-0.28512,0.16407
-15.463,-0.89825,0.14105
-17.231,-1.58,0.14926
-19.073,-2.3291,0.18495
-20.969,-3.1417,0.22281
-22.888,-4.0094,0.23497
-24.79,-4.9191,0.21264
-26.629,-5.8526,0.1685
-28.359,-6.7886,0.12154
-29.937,-7.7055,0.08342
-31.325,-8.5842,0.056941
-32.496,-9.4095,0.039641
-33.437,-10.172,0.027564
-34.146,-10.868,0.020078
-34.633,-11.501,0.020121
-34.919,-12.08,0.026777
-35.026,-12.617,0.032481
-34.984,-13.127,0.032078
-34.819,-13.62,0.029247
-34.556,-14.104,0.029625
-34.214,-14.584,0.033735
-33.807,-15.06,0.040947
-33.341,-15.532,0.05345
-32.814,-15.994,0.071261
-32.222,-16.439,0.089378
-31.557,-16.858,0.10478
-30.804,-17.24,0.12158
-29.95,-17.574,0.14548
-28.975,-17.848,0.17643
-27.864,-18.05,0.20819
-26.599,-18.171,0.23142
-25.17,-18.202,0.23649
-23.571,-18.138,0.21822
-21.802,-17.98,0.1823
-19.869,-17.731,0.1454
-17.787,-17.4,0.12398
-15.575,-17,0.12164
-13.257,-16.546,0.12932
-10.868,-16.054,0.13579
-8.444,-15.543,0.13394
-6.031,-15.028,0.12061
-3.6799,-14.528,0.09788
-1.4466,-14.059,0.073292
0.61313,-13.635,0.053596
2.4493,-13.265,0.03807
4.0234,-12.957,0.018156
5.3122,-12.711,-0.020395
6.3085,-12.524,-0.094603
7.0197,-12.388,-0.21638
7.4646,-12.294,-0.38412
7.6697,-12.232,-0.58421
7.6657,-12.192,-0.80083
7.4844,-12.17,-1.0215
7.157,-12.16,-1.2351
6.7144,-12.159,-1.43
6.1879,-12.166,-1.5958
5.6101,-12.181,-1.7218
5.0117,-12.2,-1.7941
4.4168,-12.223,-1.8026
3.839,-12.244,-1.7562
3.2811,-12.264,-1.685
2.739,-12.281,-1.6213
2.2066,-12.298,-1.5807
1.6788,-12.314,-1.5614
1.1529,-12.329,-1.5544
0.62745,-12.345,-1.5524
0.10218,-12.361,-1.5519
-0.42306,-12.377,-1.5519
-0.9483,-12.392,-1.5518
-1.4735,-12.408,-1.5518
-1.9988,-12.424,-1.5518
-2.524,-12.44,-1.5517
-3.049,-12.455,-1.5507
-3.5731,-12.471,-1.5464
-4.0939,-12.487,-1.5306
-4.6042,-12.502,-1.4848
-5.089,-12.516,-1.3805
-5.5245,-12.529,-1.1928
-5.8831,-12.54,-0.92594
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
-6.0398,-12.545,0
