0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.10082,0.072005,0.63831
-0.34841,0.23614,0.82939
-0.69164,0.43335,0.96169
-1.1362,0.64813,1.0235
-1.6851,0.8647,1.0237
-2.3394,1.0692,0.97859
-3.0983,1.2493,0.90625
-3.9583,1.3937,0.8226
-4.9137,1.4917,0.7375
-5.9574,1.5333,0.65537
-7.0814,1.5082,0.57992
-8.277,1.4053,0.51409
-9.5351,1.2127,0.45534
-10.846,0.91848,0.39651
-12.2,0.51223,0.33581
-13.584,-0.013628,0.2832
-14.985,-0.66212,0.25186
-16.386,-1.4308,0.24461
-17.768,-2.3117,0.25264
-19.11,-3.292,0.2647
-20.394,-4.355,0.27193
-21.603,-5.4804,0.26688
-22.72,-6.6451,0.24527
-23.731,-7.8238,0.2095
-24.622,-8.9908,0.16797
-25.38,-10.122,0.13146
-25.994,-11.196,0.10831
-26.454,-12.197,0.098222
-26.75,-13.114,0.091423
-26.877,-13.938,0.07951
-26.832,-14.667,0.065754
-26.614,-15.299,0.058257
-26.227,-15.837,0.055958
-25.68,-16.282,0.051308
-24.984,-16.638,0.044486
-24.153,-16.904,0.042783
-23.204,-17.083,0.046684
-22.152,-17.171,0.049024
-21.013,-17.167,0.047938
-19.8,-17.065,0.048886
-18.528,-16.86,0.053399
-17.207,-16.546,0.056566
-15.85,-16.119,0.055999
-14.47,-15.581,0.053411
-13.084,-14.937,0.04768
-11.709,-14.195,0.036629
-10.364,-13.369,0.025575
-9.0694,-12.473,0.024264
-7.8462,-11.528,0.035192
-6.7162,-10.553,0.053375
-5.7001,-9.567,0.07582
-4.817,-8.5874,0.10203
-4.0825,-7.6256,0.12801
-3.509,-6.6881,0.14991
-3.1051,-5.7763,0.17045
-2.8765,-4.8889,0.1911
-2.8251,-4.0236,0.20176
-2.9484,-3.1794,0.19064
-3.2375,-2.358,0.16396
-3.6781,-1.5648,0.14513
-4.2527,-0.80899,0.1532
-4.9434,-0.1037,0.18861
-5.7344,0.53473,0.23777
-6.612,1.0881,0.2809
-7.5646,1.5383,0.29604
-8.5823,1.8696,0.26908
-9.6563,2.0698,0.20646
-10.778,2.1303,0.13215
-11.937,2.0463,0.070331
-13.123,1.8163,0.033381
-14.319,1.4424,0.020842
-15.505,0.93018,0.021898
-16.657,0.28939,0.021046
-17.749,-0.46615,0.006281
-18.757,-1.3183,-0.029995
-19.659,-2.2448,-0.099491
-20.437,-3.2209,-0.22268
-21.072,-4.2199,-0.41933
-21.553,-5.2147,-0.6939
-21.865,-6.1787,-1.0337
-21.999,-7.0868,-1.4188
-21.946,-7.9176,-1.8208
-21.709,-8.6562,-2.1881
-21.306,-9.2985,-2.4505
-20.779,-9.8543,-2.5599
-20.186,-10.347,-2.528
-19.584,-10.805,-2.4186
-19.014,-11.252,-2.3025
-18.484,-11.704,-2.2196
-17.989,-12.162,-2.1753
-17.512,-12.625,-2.1568
-17.044,-13.091,-2.1507
-16.58,-13.558,-2.1491
-16.116,-14.025,-2.1488
-15.652,-14.493,-2.1487
-15.188,-14.96,-2.1487
-14.724,-15.427,-2.1487
-14.26,-15.894,-2.1487
-13.796,-16.362,-2.1485
-13.333,-16.829,-2.1472
-12.87,-17.295,-2.1412
-12.41,-17.758,-2.1193
-11.959,-18.212,-2.0559
-11.531,-18.644,-1.9114
-11.147,-19.031,-1.6515
-10.83,-19.35,-1.2821
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
-10.692,-19.49,0
