0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.039717,0.028354,0.55706
-0.13143,0.0933,0.72308
-0.24635,0.17302,0.8364
-0.38275,0.26422,0.89261
-0.54178,0.36418,0.90953
-0.72809,0.47082,0.90799
-0.94926,0.58188,0.89943
-1.2154,0.69424,0.88613
-1.5394,0.80358,0.86766
-1.9369,0.90429,0.84661
-2.4268,0.98968,0.82702
-3.0313,1.0519,0.80655
-3.7748,1.0813,0.77438
-4.6825,1.066,0.72149
-5.7776,0.99218,0.65152
-7.0799,0.84586,0.57898
-8.6035,0.61454,0.51748
-10.355,0.28813,0.47057
-12.334,-0.14079,0.43338
-14.527,-0.67644,0.40154
-16.912,-1.3189,0.37581
-19.455,-2.0628,0.35726
-22.114,-2.8962,0.3423
-24.839,-3.8013,0.32701
-27.574,-4.7569,0.31242
-30.26,-5.7406,0.29934
-32.838,-6.7319,0.28107
-35.258,-7.7138,0.25016
-37.477,-8.6744,0.21148
-39.464,-9.6081,0.18021
-41.202,-10.516,0.16417
-42.684,-11.403,0.15478
-43.918,-12.28,0.13954
-44.914,-13.154,0.11732
-45.689,-14.031,0.095125
-46.256,-14.914,0.075131
-46.627,-15.802,0.054603
-46.813,-16.688,0.035567
-46.819,-17.565,0.023658
-46.642,-18.419,0.018112
-46.276,-19.235,0.013251
-45.707,-19.996,0.0093805
-44.926,-20.687,0.011729
-43.922,-21.292,0.018707
-42.692,-21.796,0.021886
-41.239,-22.187,0.018324
-39.573,-22.458,0.01315
-37.714,-22.604,0.0092184
-35.69,-22.626,0.003464
-33.537,-22.528,-0.006523
-31.293,-22.321,-0.023042
-29.004,-22.019,-0.057782
-26.718,-21.64,-0.13152
-24.487,-21.205,-0.26066
-22.36,-20.735,-0.44887
-20.383,-20.251,-0.68947
-18.593,-19.772,-0.9674
-17.021,-19.315,-1.262
-15.684,-18.892,-1.5569
-14.587,-18.509,-1.8403
-13.71,-18.166,-2.0871
-13.009,-17.857,-2.25
-12.424,-17.575,-2.291
-11.892,-17.307,-2.223
-11.369,-17.046,-2.1055
-10.831,-16.786,-2.0001
-10.277,-16.527,-1.9344
-9.7113,-16.267,-1.9039
-9.1407,-16.006,-1.893
-8.5684,-15.746,-1.89
-7.9955,-15.485,-1.8893
-7.4226,-15.225,-1.8892
-6.8496,-14.964,-1.8892
-6.2766,-14.704,-1.8892
-5.7036,-14.443,-1.8892
-5.1307,-14.182,-1.889
-4.5579,-13.922,-1.8879
-3.9861,-13.662,-1.8826
-3.4181,-13.403,-1.8633
-2.8614,-13.15,-1.8076
-2.3324,-12.91,-1.6806
-1.8573,-12.694,-1.4521
-1.4662,-12.516,-1.1272
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
-1.2953,-12.438,0
