0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.014882,0.059244,0.56726
-0.05817,0.19647,0.73275
-0.13402,0.36632,0.83427
-0.25271,0.55789,0.86143
-0.4226,0.75965,0.83179
-0.64985,0.96177,0.77317
-0.93871,1.1561,0.70625
-1.292,1.3351,0.63737
-1.7119,1.4911,0.56273
-2.2,1.6157,0.47836
-2.7582,1.7002,0.38826
-3.3882,1.7346,0.30523
-4.092,1.7064,0.24348
-4.872,1.6002,0.20729
-5.7314,1.3982,0.18673
-6.6729,1.082,0.16623
-7.6988,0.6352,0.13662
-8.8089,0.044974,0.098094
-10,-0.69744,0.056516
-11.265,-1.5963,0.020875
-12.593,-2.6506,0.00031383
-13.969,-3.8531,-0.0023803
-15.371,-5.1889,0.0057433
-16.772,-6.6352,0.013377
-18.14,-8.1616,0.013781
-19.438,-9.7324,0.0076202
-20.631,-11.309,-0.00063744
-21.686,-12.852,-0.0068884
-22.575,-14.324,-0.0091563
-23.277,-15.692,-0.0078963
-23.78,-16.93,-0.0050531
-24.08,-18.019,-0.0015035
-24.182,-18.949,0.0045981
-24.1,-19.718,0.015557
-23.855,-20.329,0.030442
-23.467,-20.787,0.045525
-22.958,-21.098,0.058169
-22.346,-21.268,0.067811
-21.646,-21.298,0.073386
-20.872,-21.192,0.073274
-20.034,-20.951,0.068171
-19.14,-20.578,0.060564
-18.198,-20.077,0.051386
-17.211,-19.452,0.041256
-16.188,-18.709,0.034707
-15.132,-17.855,0.03842
-14.051,-16.901,0.055288
-12.951,-15.857,0.084744
-11.84,-14.736,0.12827
-10.73,-13.553,0.18842
-9.6359,-12.326,0.2601
-8.5737,-11.074,0.32734
-7.56,-9.816,0.37341
-6.6094,-8.5736,0.39352
-5.7349,-7.3674,0.3961
-4.9466,-6.2188,0.39361
-4.2522,-5.1487,0.39402
-3.6562,-4.176,0.39783
-3.1592,-3.3156,0.39964
-2.7584,-2.5777,0.39191
-2.4479,-1.9665,0.36692
-2.2197,-1.4811,0.31817
-2.0636,-1.1161,0.2474
-1.9688,-0.86463,0.17105
-1.9254,-0.72171,0.11215
-1.9284,-0.68809,0.081376
