0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.10869,0.08585,0.81151
0.34136,0.26948,1.0192
0.58226,0.45903,1.1256
0.78614,0.61684,1.119
0.91189,0.70471,1.0326
0.92964,0.68746,0.92178
0.82174,0.53291,0.8308
0.5811,0.21168,0.76996
0.20879,-0.30173,0.72049
-0.2882,-1.027,0.65946
-0.8985,-1.976,0.58019
-1.6071,-3.1509,0.49292
-2.3964,-4.5442,0.41297
-3.2474,-6.1401,0.34934
-4.142,-7.9179,0.29874
-5.0645,-9.8544,0.24814
-6.0029,-11.926,0.18719
-6.9491,-14.108,0.11964
-7.8982,-16.379,0.059622
-8.8471,-18.715,0.017197
-9.7931,-21.093,-0.0096981
-10.734,-23.492,-0.031159
-11.666,-25.887,-0.057554
-12.588,-28.25,-0.092732
-13.499,-30.555,-0.12766
-14.401,-32.78,-0.14251
-15.294,-34.904,-0.12398
-16.18,-36.914,-0.08081
-17.052,-38.801,-0.035558
-17.902,-40.557,-0.0035778
-18.714,-42.171,0.011355
-19.472,-43.634,0.0064582
-20.155,-44.938,-0.020254
-20.746,-46.076,-0.059344
-21.229,-47.041,-0.091177
-21.593,-47.831,-0.10061
-21.834,-48.445,-0.085416
-21.949,-48.883,-0.053335
-21.943,-49.146,-0.017849
-21.822,-49.239,0.0067163
-21.597,-49.166,0.014339
-21.28,-48.934,0.011809
-20.885,-48.549,0.0096212
-20.427,-48.021,0.00976
-19.917,-47.356,0.0074107
-19.364,-46.565,0.0020366
-18.772,-45.655,-0.0015323
-18.143,-44.636,-0.0018106
-17.475,-43.516,-0.0011784
-16.76,-42.302,0.0014443
-15.993,-41,0.0086792
-15.166,-39.623,0.016127
-14.277,-38.185,0.015746
-13.329,-36.705,0.0081433
-12.328,-35.206,0.002577
-11.29,-33.712,0.0038562
-10.231,-32.249,0.0069674
-9.1703,-30.845,0.005837
-8.129,-29.523,0.00060993
-7.127,-28.304,-0.0051726
-6.183,-27.205,-0.0088878
-5.3133,-26.234,-0.0090573
-4.531,-25.396,-0.0055576
-3.8448,-24.692,0.0002393
-3.259,-24.118,0.0089749
-2.7717,-23.669,0.025743
-2.3745,-23.336,0.054736
-2.0522,-23.109,0.091472
-1.7844,-22.977,0.12362
-1.5479,-22.933,0.1398
-1.3197,-22.97,0.13571
-1.0798,-23.079,0.11379
-0.81351,-23.256,0.081557
-0.51373,-23.495,0.049288
-0.18132,-23.792,0.025359
0.17528,-24.144,0.014198
0.54139,-24.547,0.020283
0.89744,-24.998,0.050203
1.2202,-25.495,0.10604
1.4843,-26.04,0.17725
1.6634,-26.638,0.24285
1.7314,-27.296,0.2846
1.6631,-28.02,0.29862
1.4356,-28.819,0.29373
1.0307,-29.698,0.27967
0.43847,-30.657,0.25864
-0.34087,-31.694,0.2291
-1.296,-32.797,0.19656
-2.4053,-33.951,0.1758
-3.6383,-35.132,0.17694
-4.9579,-36.315,0.19046
-6.3234,-37.471,0.19246
-7.692,-38.575,0.16621
-9.0212,-39.603,0.11256
-10.272,-40.535,0.03673
-11.41,-41.355,-0.068641
-12.411,-42.055,-0.22225
-13.259,-42.633,-0.44067
-13.951,-43.093,-0.73014
-14.49,-43.444,-1.0811
-14.888,-43.698,-1.4563
-15.167,-43.868,-1.7881
-15.354,-43.975,-2.0082
-15.479,-44.039,-2.0898
-15.57,-44.08,-2.062
-15.649,-44.113,-1.984
-15.727,-44.147,-1.9069
-15.81,-44.186,-1.8545
-15.898,-44.227,-1.8272
-15.988,-44.271,-1.8161
-16.079,-44.316,-1.8125
-16.171,-44.361,-1.8116
-16.263,-44.405,-1.8114
-16.355,-44.45,-1.8114
-16.447,-44.495,-1.8114
-16.54,-44.54,-1.8114
-16.632,-44.585,-1.8113
-16.724,-44.63,-1.8111
-16.816,-44.675,-1.8101
-16.908,-44.72,-1.805
-16.999,-44.764,-1.7865
-17.088,-44.808,-1.7331
-17.173,-44.85,-1.6113
-17.25,-44.887,-1.3922
-17.313,-44.917,-1.0808
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
-17.34,-44.931,0
