0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00052225,0.048953,0.73824
0.0025539,0.15939,0.95469
0.0075028,0.28856,1.1128
0.017129,0.42291,1.2018
0.032105,0.54885,1.2313
0.050739,0.65515,1.2199
0.069145,0.73275,1.1875
0.082939,0.77295,1.1512
0.088465,0.76488,1.1198
0.081718,0.69312,1.0907
0.055749,0.53738,1.0537
-0.00084618,0.27502,1.0019
-0.10275,-0.11548,0.936
-0.26496,-0.65221,0.85653
-0.50018,-1.3492,0.76004
-0.81795,-2.2158,0.64809
-1.2249,-3.255,0.5355
-1.7253,-4.4624,0.44153
-2.3209,-5.8271,0.37359
-3.0107,-7.3351,0.32435
-3.7914,-8.9725,0.2824
-4.6586,-10.727,0.24086
-5.6089,-12.588,0.19806
-6.6402,-14.542,0.15702
-7.7508,-16.574,0.12614
-8.9359,-18.661,0.11631
-10.184,-20.776,0.13221
-11.475,-22.884,0.16516
-12.779,-24.947,0.19692
-14.065,-26.927,0.21247
-15.296,-28.792,0.20856
-16.443,-30.515,0.18967
-17.478,-32.081,0.15882
-18.385,-33.481,0.11574
-19.154,-34.718,0.063644
-19.788,-35.798,0.013511
-20.298,-36.729,-0.020715
-20.699,-37.521,-0.030768
-21.011,-38.183,-0.019722
-21.249,-38.72,-0.00077307
-21.425,-39.139,0.013665
-21.548,-39.446,0.023747
-21.627,-39.647,0.038574
-21.669,-39.751,0.060388
-21.681,-39.761,0.078272
-21.665,-39.677,0.078986
-21.617,-39.495,0.060556
-21.528,-39.201,0.033994
-21.391,-38.784,0.013121
-21.196,-38.234,0.0039886
-20.938,-37.544,0.0037675
-20.609,-36.713,0.0065729
-20.202,-35.745,0.0079318
-19.709,-34.647,0.0063466
-19.126,-33.433,0.0043675
-18.446,-32.116,0.007679
-17.667,-30.713,0.020777
-16.787,-29.241,0.043246
-15.809,-27.719,0.070581
-14.738,-26.172,0.097177
-13.58,-24.625,0.11742
-12.35,-23.111,0.12599
-11.063,-21.661,0.12042
-9.741,-20.307,0.10357
-8.4076,-19.074,0.081893
-7.0867,-17.983,0.060451
-5.8019,-17.045,0.041219
-4.5744,-16.264,0.025834
-3.422,-15.64,0.016538
-2.3578,-15.164,0.013391
-1.3904,-14.826,0.013735
-0.52392,-14.611,0.015533
0.2409,-14.507,0.018626
0.90511,-14.503,0.022239
1.4703,-14.593,0.023907
1.9367,-14.774,0.021735
2.3025,-15.046,0.016342
2.5639,-15.409,0.010093
2.717,-15.864,0.0050958
2.7601,-16.41,0.0020893
2.6956,-17.042,0.00069032
2.5309,-17.753,0.00018242
2.2781,-18.531,3.8305e-05
1.9525,-19.363,6.3595e-06
1.5712,-20.231,8.3154e-07
1.1504,-21.117,8.5385e-08
0.70345,-22.003,6.871e-09
0.23832,-22.874,4.3262e-10
-0.24348,-23.722,2.1289e-11
-0.74722,-24.539,8.1867e-13
-1.284,-25.323,2.3502e-14
-1.8691,-26.077,3.9171e-15
-2.519,-26.804,3.9171e-15
-3.2489,-27.508,-1.1751e-14
-4.0698,-28.195,-5.5231e-13
-4.9868,-28.868,-1.8767e-11
-5.9978,-29.529,-4.9697e-10
-7.0929,-30.177,-1.0325e-08
-8.2544,-30.807,-1.686e-07
-9.4575,-31.412,-2.1687e-06
-10.672,-31.983,-2.2037e-05
-11.866,-32.511,-0.0001775
-13.01,-32.987,-0.001138
-14.077,-33.403,-0.0058359
-15.047,-33.753,-0.024081
-15.907,-34.033,-0.080528
-16.652,-34.239,-0.22014
-17.279,-34.37,-0.49718
-17.791,-34.42,-0.93981
-18.193,-34.388,-1.5102
-18.491,-34.272,-2.1001
-18.695,-34.078,-2.5777
-18.823,-33.826,-2.8521
-18.902,-33.541,-2.9132
-18.961,-33.252,-2.8248
-19.022,-32.976,-2.6814
-19.095,-32.722,-2.5574
-19.181,-32.483,-2.4813
-19.274,-32.255,-2.446
-19.372,-32.03,-2.4334
-19.47,-31.807,-2.4299
-19.569,-31.585,-2.4291
-19.668,-31.362,-2.429
-19.767,-31.14,-2.429
-19.866,-30.918,-2.429
-19.965,-30.695,-2.4289
-20.063,-30.473,-2.4287
-20.162,-30.251,-2.4273
-20.261,-30.029,-2.4205
-20.359,-29.808,-2.3957
-20.455,-29.592,-2.324
-20.546,-29.387,-2.1607
-20.628,-29.202,-1.867
-20.696,-29.05,-1.4493
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
-20.726,-28.984,0
