0,0,0
0,0,0
0,0,0
-0.12796,-0.052015,0.6014
-0.41727,-0.18257,0.76388
-0.75728,-0.3697,0.85946
-1.1141,-0.61971,0.88255
-1.4565,-0.93871,0.85289
-1.7654,-1.3352,0.79818
-2.0357,-1.8215,0.7411
-2.2743,-2.4138,0.69435
-2.4955,-3.131,0.65913
-2.7178,-3.9924,0.62701
-2.9617,-5.0138,0.58825
-3.2474,-6.2053,0.54125
-3.5939,-7.5692,0.49212
-4.0166,-9.1,0.445
-4.5267,-10.786,0.39546
-5.1297,-12.61,0.33516
-5.8263,-14.551,0.26288
-6.6135,-16.585,0.18989
-7.4851,-18.685,0.13294
-8.4332,-20.82,0.10238
-9.4479,-22.959,0.09677
-10.518,-25.068,0.10615
-11.628,-27.11,0.11938
-12.763,-29.052,0.12975
-13.898,-30.86,0.13434
-15.006,-32.505,0.12989
-16.056,-33.962,0.11256
-17.017,-35.213,0.081061
-17.863,-36.248,0.038521
-18.574,-37.07,-0.0054838
-19.137,-37.688,-0.034107
-19.551,-38.119,-0.032365
-19.817,-38.376,-0.003226
-19.947,-38.475,0.03027
-19.953,-38.425,0.044624
-19.848,-38.235,0.035099
-19.646,-37.909,0.013941
-19.361,-37.452,-0.0043902
-19.003,-36.861,-0.012453
-18.586,-36.139,-0.0095865
-18.118,-35.283,0.00079077
-17.611,-34.298,0.013403
-17.073,-33.186,0.024856
-16.513,-31.953,0.036438
-15.938,-30.605,0.050497
-15.352,-29.148,0.064696
-14.756,-27.589,0.073811
-14.147,-25.938,0.076154
-13.519,-24.207,0.074597
-12.868,-22.412,0.073283
-12.188,-20.57,0.076266
-11.474,-18.7,0.086389
-10.725,-16.825,0.10296
-9.9381,-14.969,0.12304
-9.1163,-13.158,0.14488
-8.2646,-11.418,0.16574
-7.3918,-9.7754,0.17678
-6.5086,-8.2529,0.16781
-5.6255,-6.8679,0.13989
-4.7508,-5.6311,0.10804
-3.8888,-4.5453,0.08783
-3.0388,-3.6044,0.082467
-2.1945,-2.7942,0.084797
-1.3456,-2.0945,0.086993
-0.48004,-1.4831,0.084798
0.4129,-0.94004,0.076759
1.34,-0.45023,0.064703
2.3027,-0.0056038,0.053204
3.2967,0.39487,0.044525
4.3117,0.74636,0.035435
5.3323,1.0408,0.022092
6.34,1.2703,0.006521
7.3165,1.43,-0.0040514
8.2456,1.5193,-0.0035073
9.1145,1.5413,0.006843
9.9141,1.5012,0.016617
10.638,1.4047,0.015113
11.281,1.2576,0.0062866
11.838,1.0647,0.010057
12.307,0.82889,0.041479
12.682,0.54936,0.09145
12.962,0.2221,0.13464
13.142,-0.15894,0.15426
13.221,-0.59955,0.15266
13.198,-1.1035,0.14024
13.077,-1.6718,0.12377
12.863,-2.302,0.10734
12.567,-2.9891,0.095649
12.2,-3.7251,0.089799
11.775,-4.501,0.083682
11.3,-5.307,0.070044
10.777,-6.1344,0.050043
10.205,-6.9755,0.035869
9.5744,-7.8228,0.044807
8.8744,-8.6693,0.088093
8.091,-9.5077,0.15897
7.2114,-10.332,0.22985
6.2252,-11.135,0.26752
5.1262,-11.913,0.25649
3.9135,-12.661,0.20648
2.5935,-13.376,0.13808
1.1818,-14.054,0.066078
-0.29594,-14.693,-0.0064391
-1.8037,-15.286,-0.089622
-3.2976,-15.825,-0.20644
-4.73,-16.299,-0.38306
-6.0553,-16.695,-0.63231
-7.2349,-17.001,-0.94308
-8.2402,-17.209,-1.2828
-9.0548,-17.313,-1.6078
-9.6779,-17.312,-1.8743
-10.127,-17.218,-2.0479
-10.442,-17.051,-2.1151
-10.673,-16.844,-2.0916
-10.871,-16.626,-2.0163
-11.071,-16.42,-1.9324
-11.288,-16.232,-1.8682
-11.521,-16.059,-1.831
-11.763,-15.896,-1.8142
-12.01,-15.737,-1.8082
-12.259,-15.579,-1.8066
-12.508,-15.422,-1.8062
-12.756,-15.265,-1.8062
-13.005,-15.108,-1.8062
-13.254,-14.95,-1.8062
-13.503,-14.793,-1.8061
-13.752,-14.636,-1.806
-14.001,-14.479,-1.8049
-14.25,-14.322,-1.7999
-14.497,-14.166,-1.7814
-14.738,-14.013,-1.7281
-14.968,-13.868,-1.6067
-15.175,-13.737,-1.3883
-15.345,-13.63,-1.0777
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
-15.419,-13.583,0
