0,0,0
0,0,0
0,0,0
-0.040034,-0.089654,0.48055
-0.12312,-0.31281,0.61563
-0.20214,-0.63083,0.68787
-0.25765,-1.0579,0.6908
-0.27432,-1.6084,0.64863
-0.24343,-2.297,0.59302
-0.16213,-3.1371,0.54083
-0.031887,-4.1389,0.49197
0.14301,-5.3081,0.44345
0.35695,-6.645,0.40079
0.60446,-8.1439,0.37454
0.88078,-9.7921,0.36815
1.1818,-11.569,0.37199
1.5038,-13.446,0.37016
1.8424,-15.389,0.35256
2.1931,-17.362,0.32063
2.5502,-19.328,0.28186
2.9081,-21.255,0.23999
3.2607,-23.116,0.19234
3.6017,-24.888,0.13743
3.9246,-26.558,0.082881
4.2239,-28.117,0.042505
4.4969,-29.562,0.025068
4.7448,-30.893,0.027928
4.9723,-32.112,0.041633
5.186,-33.22,0.05755
5.3923,-34.221,0.069829
5.5965,-35.118,0.074125
5.802,-35.917,0.068844
6.0112,-36.624,0.056762
6.2247,-37.247,0.042748
6.4413,-37.792,0.030309
6.6582,-38.267,0.021396
6.8707,-38.676,0.017702
7.0724,-39.022,0.020438
7.2567,-39.308,0.029954
7.418,-39.538,0.046233
7.5532,-39.714,0.067576
7.6628,-39.842,0.087826
7.7507,-39.925,0.098374
7.8246,-39.965,0.096738
7.8962,-39.962,0.092092
7.9813,-39.905,0.09871
8.0982,-39.783,0.12298
8.2661,-39.578,0.15773
8.5025,-39.271,0.18866
8.8232,-38.843,0.20623
9.2421,-38.277,0.21331
9.7707,-37.558,0.22144
10.417,-36.678,0.23678
11.186,-35.636,0.25087
12.075,-34.439,0.25081
13.081,-33.099,0.23795
14.191,-31.635,0.22961
15.393,-30.065,0.24085
16.667,-28.409,0.27109
17.997,-26.684,0.30906
19.363,-24.906,0.34224
20.748,-23.092,0.35944
22.133,-21.257,0.35436
23.506,-19.416,0.3312
24.854,-17.578,0.29981
26.175,-15.751,0.26429
27.467,-13.943,0.22336
28.729,-12.167,0.18097
29.953,-10.439,0.14652
31.124,-8.7892,0.12328
32.218,-7.2487,0.10322
33.21,-5.8517,0.07335
34.076,-4.6283,0.020478
34.794,-3.6007,-0.070639
35.351,-2.7832,-0.21637
35.735,-2.1814,-0.42386
35.94,-1.7932,-0.67909
35.968,-1.6076,-0.94617
35.835,-1.6063,-1.1825
35.562,-1.7657,-1.3614
35.178,-2.0605,-1.4853
34.714,-2.4656,-1.5785
34.2,-2.9561,-1.6614
33.662,-3.5058,-1.7319
33.124,-4.0869,-1.7694
32.6,-4.6735,-1.7574
32.095,-5.2468,-1.7021
31.607,-5.7988,-1.6297
31.13,-6.331,-1.5675
30.659,-6.8499,-1.5282
30.191,-7.3617,-1.5094
29.724,-7.8707,-1.5025
29.256,-8.3787,-1.5005
28.789,-8.8865,-1.5
28.322,-9.3943,-1.5
27.855,-9.902,-1.4999
27.387,-10.41,-1.4999
26.92,-10.917,-1.4999
26.453,-11.425,-1.4998
25.986,-11.933,-1.4989
25.519,-12.439,-1.4947
25.056,-12.943,-1.4794
24.602,-13.436,-1.4351
24.171,-13.905,-1.3343
23.784,-14.326,-1.1529
23.465,-14.672,-0.89497
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
23.325,-14.824,0
