0,0,0
0,0,0
0,0,0
0.020321,0.040851,0.95392
0.06745,0.13144,1.2071
0.12406,0.2336,1.3681
0.18251,0.33463,1.4269
0.23583,0.42345,1.3962
0.28076,0.49358,1.298
0.31812,0.54323,1.1627
0.3508,0.57259,1.0238
0.3808,0.57981,0.90456
0.40824,0.55815,0.81212
0.43331,0.49599,0.74454
0.45892,0.37874,0.69752
0.49108,0.19079,0.66247
0.53671,-0.083772,0.62666
0.60108,-0.46096,0.58332
0.68649,-0.95635,0.53849
0.79233,-1.5837,0.49976
0.91587,-2.3527,0.46015
1.0533,-3.267,0.40218
1.2003,-4.3231,0.31947
1.3534,-5.5103,0.22728
1.5103,-6.8114,0.15039
1.6714,-8.2026,0.10504
1.8397,-9.6536,0.091905
2.0201,-11.128,0.10115
2.2184,-12.588,0.12244
2.4402,-13.992,0.15153
2.6887,-15.307,0.18585
2.9639,-16.503,0.21449
3.2612,-17.56,0.21942
3.5715,-18.464,0.19151
3.8825,-19.214,0.1424
4.1808,-19.816,0.097385
4.4534,-20.281,0.077946
4.6901,-20.627,0.090317
4.8845,-20.872,0.12536
5.0365,-21.034,0.16596
5.1527,-21.132,0.19693
5.2454,-21.177,0.21094
5.3313,-21.174,0.2063
5.4299,-21.123,0.18233
5.5607,-21.016,0.14121
5.7409,-20.841,0.092507
5.9843,-20.586,0.049819
6.3019,-20.233,0.021639
6.7033,-19.768,0.007491
7.1971,-19.177,0.0020517
7.7895,-18.447,0.00044254
8.4842,-17.572,7.4942e-05
9.282,-16.552,9.9434e-06
10.182,-15.39,1.0321e-06
11.18,-14.096,8.3729e-08
12.27,-12.685,5.3038e-09
13.445,-11.178,2.6219e-10
14.69,-9.5979,1.011e-11
15.99,-7.9729,3.0553e-13
17.324,-6.3315,7.8341e-15
18.669,-4.7013,-3.9171e-15
19.999,-3.1081,-2.4286e-13
21.288,-1.5749,-8.0848e-12
22.513,-0.1222,-2.1277e-10
23.653,1.2328,-4.389e-09
24.689,2.4761,-7.1082e-08
25.609,3.5973,-9.0622e-07
26.401,4.5887,-9.1263e-06
27.064,5.4463,-7.2934e-05
27.599,6.1698,-0.00046533
28.018,6.7637,-0.0023885
28.332,7.2365,-0.009957
28.556,7.6002,-0.034089
28.705,7.8685,-0.097024
28.794,8.0562,-0.23248
28.834,8.1779,-0.47481
28.831,8.2475,-0.8371
28.785,8.2757,-1.2918
28.69,8.2686,-1.7735
28.54,8.2276,-2.2052
28.337,8.1536,-2.5265
28.091,8.0516,-2.7058
27.824,7.9328,-2.7449
27.554,7.8108,-2.681
27.296,7.6957,-2.5747
27.053,7.591,-2.4797
26.823,7.4949,-2.4197
26.6,7.404,-2.3912
26.38,7.3153,-2.3808
26.161,7.2274,-2.3779
25.943,7.1398,-2.3772
25.725,7.0521,-2.3771
25.506,6.9645,-2.3771
25.288,6.8769,-2.3771
25.07,6.7893,-2.377
24.852,6.7017,-2.3768
24.633,6.6141,-2.3754
24.416,6.5267,-2.3688
24.199,6.4398,-2.3445
23.987,6.3547,-2.2744
23.786,6.2738,-2.1146
23.605,6.2012,-1.8271
23.456,6.1413,-1.4183
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
23.39,6.1152,0
